0.0021053,2.323,-1.0174e-15,-1.6875e-11,-4.163e-13,3.9404
0.0021579,2.323,-1.0359e-15,1.6875e-11,-3.5261e-13,3.9445
0.0022106,2.323,-1.0512e-15,-1.6875e-11,-2.8972e-13,3.9501
0.0022632,2.323,-1.0632e-15,0,-2.2763e-13,3.9482
0.0023158,2.323,-1.0719e-15,0,-1.6632e-13,3.9525
0.0023685,2.323,-1.0775e-15,0,-1.058e-13,3.9552
0.0024211,2.323,-1.0799e-15,1.6875e-11,-4.6081e-14,3.9454
0.0024737,2.323,-1.0792e-15,0,1.2852e-14,3.9492
0.0025264,2.323,-1.0755e-15,0,7.0993e-14,3.9484
0.002579,2.323,-1.0687e-15,0,1.2834e-13,3.9494
0.0026316,2.323,-1.059e-15,-1.6875e-11,1.849e-13,3.9495
0.0026843,2.323,-1.0463e-15,0,2.4067e-13,3.9493
0.0027369,2.323,-1.0308e-15,0,2.9564e-13,3.9488
0.0027895,2.323,-1.0124e-15,1.6875e-11,3.4983e-13,3.9509
0.0028421,2.323,-9.9114e-16,1.6875e-11,4.0322e-13,3.9507
0.0028948,2.323,-9.6715e-16,0,4.5582e-13,3.9499
0.0029474,2.323,-9.4043e-16,0,5.0763e-13,3.9569
0.003,2.323,-9.1103e-16,-1.6875e-11,5.5865e-13,3.9544
0.0030527,2.323,-8.7898e-16,0,6.0888e-13,3.9539
0.0031053,2.323,-8.4433e-16,1.6875e-11,6.5832e-13,3.9498
0.0031579,2.323,-8.0712e-16,0,7.0696e-13,3.9539
0.0032106,2.323,-7.674e-16,0,7.5481e-13,3.9565
0.0032632,2.323,-7.2519e-16,0,8.0188e-13,3.9575
0.0033158,2.323,-6.8055e-16,0,8.4815e-13,3.9573
0.0033685,2.323,-6.3352e-16,-1.6875e-11,8.9363e-13,3.9566
0.0034211,2.323,-5.8413e-16,1.6875e-11,9.3831e-13,3.9603
0.0034737,2.323,-5.3244e-16,0,9.8221e-13,3.9595
0.0035264,2.323,-4.7848e-16,0,1.0253e-12,3.9562
0.003579,2.323,-4.2228e-16,0,1.0676e-12,3.9537
0.0036316,2.323,-3.6391e-16,0,1.1092e-12,3.9519
0.0036843,2.323,-3.0339e-16,0,1.1499e-12,3.9543
0.0037369,2.323,-2.4077e-16,0,1.1898e-12,3.9549
0.0037895,2.323,-1.7608e-16,0,1.229e-12,3.9579
0.0038422,2.323,-1.0938e-16,0,1.2673e-12,3.9492
0.0038948,2.323,-4.0702e-17,0,1.3049e-12,3.9549
0.0039474,2.323,2.9912e-17,0,1.3417e-12,3.9539
0.0040001,2.323,1.0242e-16,0,1.3777e-12,3.964
0.0040527,2.323,1.7678e-16,0,1.4128e-12,3.9562
0.0041053,2.323,2.5295e-16,0,1.4472e-12,3.963
0.004158,2.323,3.3089e-16,0,1.4809e-12,3.9623
0.0042106,2.323,4.1056e-16,0,1.5137e-12,3.9589
0.0042632,2.323,4.9191e-16,0,1.5457e-12,3.9662
0.0043159,2.323,5.7491e-16,0,1.5769e-12,3.9627
0.0043685,2.323,6.5951e-16,0,1.6074e-12,3.9643
0.0044211,2.323,7.4567e-16,0,1.637e-12,3.9588
0.0044738,2.323,8.3334e-16,0,1.6659e-12,3.9652
0.0045264,2.323,9.225e-16,0,1.694e-12,3.9656
0.004579,2.323,1.0131e-15,0,1.7212e-12,3.9666
0.0046316,2.323,1.1051e-15,1.6875e-11,1.7477e-12,3.9695
0.0046843,2.323,1.1984e-15,0,1.7734e-12,3.9604
0.0047369,2.323,1.2931e-15,0,1.7983e-12,3.9627
0.0047895,2.323,1.3899e-15,-1.6875e-11,1.8398e-12,3.9643
0.0048422,2.323,1.488e-15,0,1.8643e-12,3.9592
0.0048948,2.323,1.5842e-15,0,1.8282e-12,3.9629
0.0049474,2.323,1.6786e-15,0,1.7936e-12,3.9633
0.0050001,2.323,1.7719e-15,0,1.7723e-12,3.9656
0.0050527,2.323,1.8645e-15,0,1.7596e-12,3.9657
0.0051053,2.323,1.9562e-15,0,1.7416e-12,3.9606
0.005158,2.323,2.0471e-15,0,1.7266e-12,3.9562
0.0052106,2.323,2.141e-15,0,1.7841e-12,3.9468
0.0052632,2.323,2.2368e-15,0,1.8207e-12,3.9461
0.0053159,2.323,2.3323e-15,0,1.815e-12,3.9403
0.0053685,2.323,2.4304e-15,0,1.8642e-12,3.937
0.0054211,2.323,2.5325e-15,0,1.9383e-12,3.9341
0.0054738,2.323,2.6363e-15,0,1.9739e-12,3.9349
0.0055264,2.323,2.7398e-15,1.6875e-11,1.9658e-12,3.9309
0.005579,2.323,2.842e-15,0,1.9409e-12,3.9278
0.0056317,2.323,2.944e-15,0,1.9394e-12,3.9292
0.0056843,2.323,3.047e-15,0,1.9572e-12,3.9264
0.0057369,2.323,3.1519e-15,0,1.9923e-12,3.9263
0.0057896,2.323,3.2602e-15,0,2.0582e-12,3.9221
0.0058422,2.323,3.3738e-15,0,2.1571e-12,3.9179
0.0058948,2.323,3.4887e-15,0,2.1848e-12,3.9182
0.0059475,2.323,3.6014e-15,0,2.1396e-12,3.9185
0.0060001,2.323,3.7099e-15,-1.6875e-11,2.0621e-12,3.9215
0.0060527,2.323,3.8141e-15,0,1.9795e-12,3.9182
0.0061054,2.323,3.9163e-15,0,1.9428e-12,3.9158
0.006158,2.323,4.0165e-15,0,1.9033e-12,3.916
0.0062106,2.323,4.1168e-15,0,1.9052e-12,3.9101
0.0062633,2.323,4.2214e-15,0,1.9882e-12,3.9154
0.0063159,2.323,4.3307e-15,0,2.0771e-12,3.9176
0.0063685,2.323,4.4441e-15,0,2.1544e-12,3.9192
0.0064212,2.323,4.5616e-15,0,2.2318e-12,3.9197
0.0064738,2.323,4.6836e-15,0,2.3178e-12,3.9185
0.0065264,2.323,4.8086e-15,0,2.3763e-12,3.9276
0.006579,2.323,4.9342e-15,0,2.3859e-12,3.9263
0.0066317,2.323,5.0582e-15,0,2.3561e-12,3.9278
0.0066843,2.323,5.1799e-15,0,2.3122e-12,3.9305
0.0067369,2.323,5.2974e-15,0,2.2315e-12,3.9224
0.0067896,2.323,5.4115e-15,0,2.168e-12,3.9212
0.0068422,2.323,5.523e-15,0,2.1195e-12,3.9202
0.0068948,2.323,5.6346e-15,0,2.1195e-12,3.9262
0.0069475,2.323,5.7491e-15,0,2.1763e-12,3.9248
0.0070001,2.323,5.8662e-15,0,2.2239e-12,3.9234
0.0070527,2.323,5.9863e-15,0,2.2833e-12,3.9321
0.0071054,2.323,6.1095e-15,0,2.3401e-12,3.9265
0.007158,2.323,6.2329e-15,0,2.3452e-12,3.9251
0.0072106,2.323,6.3573e-15,0,2.3621e-12,3.9286
0.0072633,2.323,6.4799e-15,0,2.3312e-12,3.9285
0.0073159,2.323,6.6005e-15,0,2.2903e-12,3.9341
0.0073685,2.323,6.7205e-15,0,2.2794e-12,3.9334
0.0074212,2.323,6.8363e-15,0,2.2002e-12,3.9325
0.0074738,2.323,6.9475e-15,0,2.1132e-12,3.9298
0.0075264,2.323,7.054e-15,-1.6875e-11,2.0233e-12,3.9332
0.0075791,2.323,7.1562e-15,1.6875e-11,1.9427e-12,3.9379
0.0076317,2.323,7.256e-15,0,1.8956e-12,3.9385
0.0076843,2.323,7.3513e-15,0,1.8108e-12,3.9426
0.007737,2.323,7.443e-15,0,1.7424e-12,3.9383
0.0077896,2.323,7.5312e-15,0,1.6756e-12,3.9398
0.0078422,2.323,7.6146e-15,-1.6875e-11,1.5845e-12,3.9421
0.0078949,2.323,7.6942e-15,0,1.5129e-12,3.9449
0.0079475,2.323,7.7707e-15,0,1.4525e-12,3.9477
0.0080001,2.323,7.8463e-15,-1.6875e-11,1.4378e-12,3.9498
0.0080528,2.323,7.9214e-15,0,1.4269e-12,3.9547
0.0081054,2.323,7.9947e-15,0,1.3927e-12,3.955
0.008158,2.323,8.0631e-15,0,1.2989e-12,3.9593
0.0082107,2.323,8.1272e-15,0,1.2183e-12,3.9575
0.0082633,2.323,8.1876e-15,0,1.1473e-12,3.9563
0.0083159,2.323,8.2447e-15,0,1.0858e-12,3.963
0.0083685,2.323,8.2976e-15,0,1.0036e-12,3.9605
0.0084212,2.323,8.347e-15,0,9.3982e-13,3.9642
0.0084738,2.323,8.3927e-15,0,8.6794e-13,3.9651
0.0085264,2.323,8.4343e-15,0,7.907e-13,3.9699
0.0085791,2.323,8.4694e-15,-1.6875e-11,6.6657e-13,3.9689
0.0086317,2.323,8.5026e-15,-1.6875e-11,6.3126e-13,3.9674
0.0086843,2.323,8.5327e-15,0,5.7173e-13,3.9709
0.008737,2.323,8.5588e-15,0,4.9627e-13,3.972
0.0087896,2.323,8.5828e-15,0,4.5494e-13,3.9712
0.0088422,2.323,8.6037e-15,0,3.9723e-13,3.9749
0.0088949,2.323,8.6231e-15,0,3.6847e-13,3.9758
0.0089475,2.323,8.6389e-15,0,3.0006e-13,3.974
0.0090001,2.323,8.6509e-15,0,2.2928e-13,3.9744
0.0090528,2.323,8.6597e-15,0,1.6711e-13,3.9782
0.0091054,2.323,8.6651e-15,-1.6875e-11,1.0217e-13,3.9798
0.009158,2.323,8.6685e-15,0,6.5011e-14,3.9732
0.0092107,2.323,8.6716e-15,0,5.753e-14,3.9835
0.0092633,2.323,8.6742e-15,-1.6875e-11,5.0638e-14,3.9764
0.0093159,2.323,8.6781e-15,0,7.2941e-14,3.9804
0.0093686,2.323,8.6808e-15,0,5.1545e-14,3.9832
0.0094212,2.323,8.6828e-15,0,3.7658e-14,3.9856
0.0094738,2.323,8.6815e-15,0,-2.3679e-14,3.9877
0.0095265,2.323,8.6771e-15,0,-8.3755e-14,3.9776
0.0095791,2.323,8.6688e-15,0,-1.571e-13,3.9891
0.0096317,2.323,8.6573e-15,0,-2.1998e-13,3.9879
0.0096844,2.323,8.6448e-15,0,-2.372e-13,3.9875
0.009737,2.323,8.6323e-15,0,-2.366e-13,3.9893
0.0097896,2.323,8.6197e-15,0,-2.4071e-13,3.9916
0.0098423,2.323,8.6072e-15,0,-2.3638e-13,3.9953
0.0098949,2.323,8.5947e-15,-1.6875e-11,-2.3765e-13,3.9931
0.0099475,2.323,8.5802e-15,0,-2.7515e-13,3.9944
0.01,2.323,8.5608e-15,-1.6875e-11,-3.6846e-13,3.9977
0.010053,2.323,8.5382e-15,0,-4.2943e-13,3.9932
0.010105,2.323,8.5132e-15,0,-4.7497e-13,3.9944
0.010158,2.323,8.4867e-15,0,-5.0411e-13,3.9912
0.010211,2.323,8.4585e-15,0,-5.3545e-13,3.9915
0.010263,2.323,8.4295e-15,0,-5.5221e-13,3.9922
0.010316,2.323,8.4022e-15,0,-5.1792e-13,3.9911
0.010369,2.323,8.3733e-15,0,-5.4869e-13,3.9959
0.010421,2.323,8.341e-15,0,-6.1476e-13,3.9956
0.010474,2.323,8.3063e-15,0,-6.5806e-13,3.9907
0.010526,2.323,8.2691e-15,0,-7.0723e-13,3.9922
0.010579,2.323,8.2292e-15,-1.6875e-11,-7.5896e-13,3.996
0.010632,2.323,8.1863e-15,0,-8.1534e-13,3.9913
0.010684,2.323,8.1416e-15,0,-8.4875e-13,3.9942
0.010737,2.323,8.0967e-15,0,-8.5248e-13,3.9971
0.01079,2.323,8.0487e-15,0,-9.1297e-13,3.9948
0.010842,2.323,7.9986e-15,1.6875e-11,-9.514e-13,3.9904
0.010895,2.323,7.9485e-15,0,-9.5155e-13,3.9936
0.010948,2.323,7.8999e-15,0,-9.2374e-13,3.9925
0.011,2.323,7.853e-15,-1.6875e-11,-8.9128e-13,3.9878
0.011053,2.323,7.8078e-15,-1.6875e-11,-8.5843e-13,3.9905
0.011105,2.323,7.764e-15,0,-8.3233e-13,3.9922
0.011158,2.323,7.7196e-15,0,-8.4283e-13,3.9903
0.011211,2.323,7.6727e-15,0,-8.9157e-13,3.9844
0.011263,2.323,7.6225e-15,0,-9.5356e-13,3.99
0.011316,2.323,7.5702e-15,0,-9.9383e-13,3.993
0.011369,2.323,7.5178e-15,0,-9.9493e-13,3.9917
0.011421,2.323,7.4654e-15,0,-9.9686e-13,3.9902
0.011474,2.323,7.4128e-15,0,-9.9842e-13,3.9895
0.011526,2.323,7.3604e-15,0,-9.9544e-13,3.9926
0.011579,2.323,7.3073e-15,0,-1.0088e-12,3.9871
0.011632,2.323,7.2538e-15,-1.6875e-11,-1.0173e-12,3.9879
0.011684,2.323,7.199e-15,0,-1.0406e-12,3.9864
0.011737,2.323,7.1448e-15,0,-1.0305e-12,3.9928
0.01179,2.323,7.0894e-15,0,-1.0534e-12,3.9921
0.011842,2.323,7.03e-15,-1.6875e-11,-1.1269e-12,3.9837
0.011895,2.323,6.9654e-15,0,-1.2282e-12,3.9901
0.011948,2.323,6.8958e-15,0,-1.3223e-12,3.98
0.012,2.323,6.8216e-15,0,-1.4092e-12,3.9837
0.012053,2.323,6.7436e-15,0,-1.4826e-12,3.9852
0.012105,2.323,6.6651e-15,0,-1.4921e-12,3.9836
0.012158,2.323,6.5893e-15,0,-1.4401e-12,3.9823
0.012211,2.323,6.5154e-15,0,-1.404e-12,3.9791
0.012263,2.323,6.4432e-15,0,-1.3708e-12,3.9793
0.012316,2.323,6.3714e-15,0,-1.3651e-12,3.9819
0.012369,2.323,6.3012e-15,0,-1.334e-12,3.9834
0.012421,2.323,6.2306e-15,0,-1.3415e-12,3.9902
0.012474,2.323,6.1588e-15,0,-1.3638e-12,3.9824
0.012527,2.323,6.0873e-15,-1.6875e-11,-1.3582e-12,3.9833
0.012579,2.323,6.016e-15,-1.6875e-11,-1.3553e-12,3.9798
0.012632,2.323,5.9442e-15,0,-1.3634e-12,3.9767
0.012684,2.323,5.8736e-15,0,-1.3422e-12,3.973
0.012737,2.323,5.8047e-15,0,-1.3086e-12,3.979
0.01279,2.323,5.7388e-15,0,-1.253e-12,3.9819
0.012842,2.323,5.6754e-15,0,-1.2041e-12,3.973
0.012895,2.323,5.6157e-15,0,-1.1341e-12,3.9796
0.012948,2.323,5.5593e-15,0,-1.0724e-12,3.9824
0.013,2.323,5.504e-15,0,-1.0491e-12,3.9719
0.013053,2.323,5.4501e-15,0,-1.0241e-12,3.9707
0.013105,2.323,5.3984e-15,0,-9.8307e-13,3.9686
0.013158,2.323,5.3482e-15,-1.6875e-11,-9.5385e-13,3.967
0.013211,2.323,5.2984e-15,0,-9.4601e-13,3.9695
0.013263,2.323,5.2498e-15,0,-9.2432e-13,3.9862
0.013316,2.323,5.2013e-15,0,-9.2078e-13,3.979
0.013369,2.323,5.1514e-15,0,-9.4882e-13,3.9792
0.013421,2.323,5.0993e-15,-1.6875e-11,-9.8857e-13,3.9853
0.013474,2.323,5.0487e-15,0,-9.6114e-13,3.9862
0.013527,2.323,4.9996e-15,0,-9.3439e-13,3.9869
0.013579,2.323,4.952e-15,0,-9.0417e-13,3.9927
0.013632,2.323,4.9064e-15,0,-8.6641e-13,3.9941
0.013684,2.323,4.8621e-15,0,-8.412e-13,3.9996
0.013737,2.323,4.8174e-15,1.6875e-11,-8.4987e-13,4.0044
0.01379,2.323,4.7702e-15,-1.6875e-11,-8.9718e-13,4.0053
0.013842,2.323,4.7214e-15,0,-9.2605e-13,4.0084
0.013895,2.323,4.6724e-15,1.6875e-11,-9.3214e-13,4.0138
0.013948,2.323,4.6229e-15,-1.6875e-11,-9.4031e-13,4.0107
0.014,2.323,4.5738e-15,1.6875e-11,-9.3124e-13,4.0086
0.014053,2.323,4.5244e-15,-1.6875e-11,-9.3918e-13,4.0125
0.014105,2.323,4.476e-15,1.6875e-11,-9.1921e-13,4.0143
0.014158,2.323,4.4284e-15,0,-9.0523e-13,4.0153
0.014211,2.323,4.381e-15,0,-8.9969e-13,4.0245
0.014263,2.323,4.3341e-15,0,-8.9214e-13,4.0225
0.014316,2.323,4.2878e-15,0,-8.7987e-13,4.0218
0.014369,2.323,4.2416e-15,0,-8.7699e-13,4.0168
0.014421,2.323,4.1949e-15,0,-8.8792e-13,4.0241
0.014474,2.323,4.1459e-15,0,-9.3002e-13,4.0271
0.014527,2.323,4.0965e-15,0,-9.3988e-13,4.0195
0.014579,2.323,4.046e-15,0,-9.5917e-13,4.0224
0.014632,2.323,3.9939e-15,0,-9.8948e-13,4.0159
0.014684,2.323,3.939e-15,0,-1.0432e-12,4.0135
0.014737,2.323,3.884e-15,0,-1.0458e-12,4.0166
0.01479,2.323,3.8289e-15,0,-1.0472e-12,4.0184
0.014842,2.323,3.7753e-15,0,-1.0179e-12,4.0169
0.014895,2.323,3.7236e-15,0,-9.8121e-13,4.0198
0.014948,2.323,3.6737e-15,0,-9.4846e-13,4.0218
0.015,2.323,3.6259e-15,0,-9.0946e-13,4.0229
0.015053,2.323,3.5792e-15,-1.6875e-11,-8.866e-13,4.0193
0.015105,2.323,3.532e-15,0,-8.9652e-13,4.0181
0.015158,2.323,3.4842e-15,0,-9.0776e-13,4.0162
0.015211,2.323,3.4349e-15,0,-9.3643e-13,4.0218
0.015263,2.323,3.3847e-15,0,-9.5421e-13,4.0223
0.015316,2.323,3.3323e-15,0,-9.9647e-13,4.0244
0.015369,2.323,3.2766e-15,0,-1.0576e-12,4.0174
0.015421,2.323,3.2186e-15,0,-1.102e-12,4.023
0.015474,2.323,3.1604e-15,0,-1.1066e-12,4.0257
0.015527,2.323,3.1026e-15,0,-1.0975e-12,4.0164
0.015579,2.323,3.0446e-15,0,-1.1016e-12,4.0146
0.015632,2.323,2.9868e-15,0,-1.0981e-12,4.0123
0.015684,2.323,2.9277e-15,0,-1.123e-12,4.0139
0.015737,2.323,2.8664e-15,0,-1.1654e-12,4.0117
0.01579,2.323,2.8005e-15,0,-1.2528e-12,4.0097
0.015842,2.323,2.7311e-15,0,-1.3176e-12,4.0074
0.015895,2.323,2.6615e-15,0,-1.3222e-12,4.0001
0.015948,2.323,2.5928e-15,0,-1.3064e-12,4.0031
0.016,2.323,2.5253e-15,0,-1.2821e-12,4.0042
0.016053,2.323,2.4597e-15,0,-1.2451e-12,3.9996
0.016106,2.323,2.395e-15,0,-1.2298e-12,3.9962
0.016158,2.323,2.3302e-15,0,-1.2309e-12,3.9949
0.016211,2.323,2.263e-15,0,-1.2781e-12,3.997
0.016263,2.323,2.1938e-15,0,-1.3149e-12,3.9941
0.016316,2.323,2.124e-15,0,-1.326e-12,3.9884
0.016369,2.323,2.0522e-15,0,-1.3634e-12,3.9834
0.016421,2.323,1.9776e-15,0,-1.4179e-12,3.982
0.016474,2.323,1.9002e-15,0,-1.4696e-12,3.9806
0.016527,2.323,1.8216e-15,0,-1.495e-12,3.979
0.016579,2.323,1.7421e-15,0,-1.5098e-12,3.9761
0.016632,2.323,1.6624e-15,0,-1.5139e-12,3.9721
0.016684,2.323,1.5839e-15,0,-1.4913e-12,3.9659
0.016737,2.323,1.5078e-15,0,-1.4461e-12,3.9706
0.01679,2.323,1.4331e-15,0,-1.4193e-12,3.9665
0.016842,2.323,1.3594e-15,0,-1.401e-12,3.9751
0.016895,2.323,1.2859e-15,-3.3751e-11,-1.3966e-12,3.9699
0.016948,2.323,1.2127e-15,0,-1.3901e-12,3.9625
0.017,2.323,1.1388e-15,0,-1.4047e-12,3.9631
0.017053,2.323,1.0628e-15,0,-1.4445e-12,3.9607
0.017106,2.323,9.853e-16,0,-1.4718e-12,3.9626
0.017158,2.323,9.0687e-16,0,-1.49e-12,3.9642
0.017211,2.323,8.2844e-16,0,-1.4902e-12,3.9527
0.017263,2.323,7.5028e-16,0,-1.4851e-12,3.956
0.017316,2.323,6.7065e-16,0,-1.513e-12,3.9597
0.017369,2.323,5.9108e-16,0,-1.5119e-12,3.9575
0.017421,2.323,5.1373e-16,0,-1.4696e-12,3.9517
0.017474,2.323,4.3941e-16,0,-1.412e-12,3.9549
0.017527,2.323,3.6955e-16,0,-1.3273e-12,3.9631
0.017579,2.323,3.0379e-16,0,-1.2494e-12,3.9534
0.017632,2.323,2.4129e-16,0,-1.1875e-12,3.9507
0.017684,2.323,1.7969e-16,0,-1.1704e-12,3.9543
0.017737,2.323,1.1626e-16,0,-1.2053e-12,3.9518
0.01779,2.323,5.1941e-17,0,-1.222e-12,3.9552
0.017842,2.323,-1.2377e-17,0,-1.222e-12,3.9453
0.017895,2.323,-7.6672e-17,0,-1.2216e-12,3.9564
0.017948,2.323,-1.4213e-16,0,-1.2436e-12,3.9507
0.018,2.323,-2.0792e-16,0,-1.2502e-12,3.9541
0.018053,2.323,-2.7309e-16,0,-1.2381e-12,3.9514
0.018106,2.323,-3.3644e-16,0,-1.2037e-12,3.9521
0.018158,2.323,-3.978e-16,0,-1.1659e-12,3.9507
0.018211,2.323,-4.5731e-16,0,-1.1306e-12,3.9438
0.018263,2.323,-5.1556e-16,0,-1.1067e-12,3.9497
0.018316,2.323,-5.7226e-16,0,-1.0773e-12,3.9437
0.018369,2.323,-6.28e-16,0,-1.0591e-12,3.9454
0.018421,2.323,-6.8235e-16,0,-1.0325e-12,3.9443
0.018474,2.323,-7.356e-16,0,-1.0118e-12,3.9475
0.018527,2.323,-7.8688e-16,0,-9.7433e-13,3.9509
0.018579,2.323,-8.3939e-16,0,-9.9762e-13,3.9453
0.018632,2.323,-8.9358e-16,0,-1.0297e-12,3.9496
0.018684,2.323,-9.4896e-16,0,-1.0522e-12,3.9453
0.018737,2.323,-1.0063e-15,0,-1.0895e-12,3.9426
0.01879,2.323,-1.0635e-15,0,-1.0869e-12,3.9426
0.018842,2.323,-1.1222e-15,0,-1.116e-12,3.9414
0.018895,2.323,-1.1805e-15,0,-1.1075e-12,3.9438
0.018948,2.323,-1.2377e-15,0,-1.0868e-12,3.9389
0.019,2.323,-1.295e-15,0,-1.0878e-12,3.9412
0.019053,2.323,-1.352e-15,0,-1.0839e-12,3.9403
0.019106,2.323,-1.4095e-15,0,-1.0923e-12,3.9347
0.019158,2.323,-1.4692e-15,0,-1.1346e-12,3.9389
0.019211,2.323,-1.53e-15,0,-1.1549e-12,3.9458
0.019263,2.323,-1.5931e-15,0,-1.1978e-12,3.9431
0.019316,2.323,-1.656e-15,0,-1.1961e-12,3.9412
0.019369,2.323,-1.7175e-15,0,-1.1685e-12,3.9416
0.019421,2.323,-1.7764e-15,0,-1.1194e-12,3.9491
0.019474,2.323,-1.8332e-15,0,-1.0786e-12,3.943
0.019527,2.323,-1.8887e-15,0,-1.0538e-12,3.948
0.019579,2.323,-1.9437e-15,0,-1.0457e-12,3.9492
0.019632,2.323,-1.9992e-15,0,-1.0539e-12,3.9491
0.019685,2.323,-2.0559e-15,0,-1.0778e-12,3.9492
0.019737,2.323,-2.1136e-15,0,-1.0973e-12,3.9441
0.01979,2.323,-2.1713e-15,0,-1.096e-12,3.9483
0.019842,2.323,-2.2295e-15,0,-1.1056e-12,3.9492
0.019895,2.323,-2.2866e-15,0,-1.084e-12,3.9499
0.019948,2.323,-2.3413e-15,0,-1.0397e-12,3.951
0.02,2.323,-2.3942e-15,0,-1.0048e-12,3.9484
0.020053,2.323,-2.4457e-15,0,-9.7976e-13,3.9509
0.020106,2.323,-2.4965e-15,0,-9.6523e-13,3.9488
0.020158,2.323,-2.5472e-15,0,-9.6182e-13,3.9499
0.020211,2.323,-2.5982e-15,0,-9.7015e-13,3.9538
0.020263,2.323,-2.6507e-15,0,-9.9677e-13,3.958
0.020316,2.323,-2.7023e-15,0,-9.8066e-13,3.9566
0.020369,2.323,-2.7521e-15,0,-9.4632e-13,3.9576
0.020421,2.323,-2.8009e-15,0,-9.2699e-13,3.9575
0.020474,2.323,-2.8489e-15,0,-9.122e-13,3.9592
0.020527,2.323,-2.8964e-15,0,-9.0271e-13,3.9554
0.020579,2.323,-2.9437e-15,0,-8.9868e-13,3.9665
0.020632,2.323,-2.9911e-15,0,-8.9964e-13,3.9622
0.020685,2.323,-3.0387e-15,0,-9.0453e-13,3.9656
0.020737,2.323,-3.0853e-15,0,-8.8678e-13,3.9687
0.02079,2.323,-3.1315e-15,0,-8.7794e-13,3.9603
0.020842,2.323,-3.1782e-15,0,-8.8578e-13,3.9607
0.020895,2.323,-3.2258e-15,0,-9.0559e-13,3.9591
0.020948,2.323,-3.2749e-15,0,-9.3205e-13,3.9661
0.021,2.323,-3.3254e-15,0,-9.5953e-13,3.9691
0.021053,2.323,-3.3771e-15,0,-9.821e-13,3.972
0.021106,2.323,-3.4294e-15,0,-9.9351e-13,3.9704
0.021158,2.323,-3.4813e-15,0,-9.872e-13,3.9669
0.021211,2.323,-3.5324e-15,0,-9.697e-13,3.9746
0.021263,2.323,-3.5829e-15,0,-9.6129e-13,3.9654
0.021316,2.323,-3.6343e-15,0,-9.762e-13,3.965
0.021369,2.323,-3.6866e-15,0,-9.9275e-13,3.9655
0.021421,2.323,-3.7396e-15,0,-1.0083e-12,3.9641
0.021474,2.323,-3.7934e-15,-1.6875e-11,-1.0206e-12,3.9695
0.021527,2.323,-3.8474e-15,0,-1.0272e-12,3.9693
0.021579,2.323,-3.9017e-15,0,-1.031e-12,3.9717
