0.01325,2.2649,0.059356,-0.26032,-0.014227,9.6953
0.013375,2.2649,0.059355,-0.26133,-0.0092749,9.6976
0.0135,2.2648,0.059354,-0.26228,-0.0041593,9.6889
0.013625,2.2648,0.059354,-0.26315,0.0011348,9.6816
0.01375,2.2648,0.059355,-0.26394,0.0065984,9.6831
0.013875,2.2647,0.059356,-0.26465,0.012217,9.6788
0.014,2.2647,0.059359,-0.26528,0.018243,9.6794
0.014125,2.2647,0.059362,-0.26582,0.023929,9.6808
0.01425,2.2646,0.059365,-0.26627,0.029661,9.6869
0.014375,2.2646,0.05937,-0.26663,0.035829,9.6915
0.0145,2.2646,0.059375,-0.26689,0.041123,9.6802
0.014625,2.2645,0.059381,-0.26705,0.044251,9.6733
0.01475,2.2645,0.059386,-0.26712,0.046044,9.6706
0.014875,2.2645,0.059392,-0.26711,0.046404,9.6651
0.015,2.2644,0.059398,-0.26702,0.045681,9.6645
0.015125,2.2644,0.059403,-0.26687,0.043774,9.6616
0.01525,2.2644,0.059409,-0.26663,0.041976,9.6728
0.015375,2.2643,0.059414,-0.26629,0.040915,9.6767
0.0155,2.2643,0.059419,-0.26586,0.039603,9.6666
0.015625,2.2643,0.059423,-0.26534,0.037748,9.6571
0.01575,2.2642,0.059428,-0.26471,0.036499,9.6528
0.015875,2.2642,0.059432,-0.26395,0.035391,9.6543
0.016,2.2642,0.059437,-0.26308,0.034418,9.6518
0.016125,2.2641,0.059441,-0.26225,0.033566,9.649
0.01625,2.2641,0.059445,-0.26151,0.032825,9.6471
0.016375,2.2641,0.059449,-0.26092,0.032184,9.6377
0.0165,2.264,0.059453,-0.26047,0.031636,9.6307
0.016625,2.264,0.059457,-0.26011,0.031173,9.6243
0.01675,2.264,0.059461,-0.25978,0.030793,9.6183
0.016875,2.2639,0.059465,-0.25929,0.030745,9.611
0.017,2.2639,0.059468,-0.25866,0.030461,9.6106
0.017125,2.2639,0.059472,-0.25801,0.02996,9.6107
0.01725,2.2638,0.059476,-0.25737,0.028995,9.6057
0.017375,2.2638,0.059479,-0.25688,0.027441,9.6074
0.0175,2.2638,0.059482,-0.25658,0.025295,9.6108
0.017625,2.2637,0.059485,-0.25642,0.022681,9.6137
0.01775,2.2637,0.059488,-0.25625,0.019844,9.6156
0.017875,2.2637,0.05949,-0.256,0.017146,9.6109
0.018,2.2636,0.059492,-0.25562,0.014259,9.6121
0.018125,2.2636,0.059493,-0.25522,0.011515,9.6124
0.01825,2.2636,0.059494,-0.25479,0.008681,9.6121
0.018375,2.2635,0.059495,-0.25447,0.0059309,9.6142
0.0185,2.2635,0.059495,-0.25427,0.0032882,9.6218
0.018625,2.2635,0.059495,-0.2541,0.00099873,9.6259
0.01875,2.2634,0.059495,-0.25381,-0.00078583,9.6236
0.018875,2.2634,0.059495,-0.25347,-0.00201,9.6288
0.019,2.2634,0.059495,-0.25311,-0.0027161,9.6381
0.019125,2.2634,0.059494,-0.25281,-0.0031396,9.6401
0.01925,2.2633,0.059494,-0.25256,-0.0034611,9.6367
0.019375,2.2633,0.059493,-0.25238,-0.0034293,9.6379
0.0195,2.2633,0.059493,-0.25221,-0.0029407,9.6331
0.019625,2.2632,0.059493,-0.25195,-0.0019443,9.6248
0.01975,2.2632,0.059493,-0.25159,-0.00062333,9.6189
0.019875,2.2632,0.059493,-0.2512,0.0010617,9.6284
0.02,2.2631,0.059493,-0.25083,0.0029137,9.6306
0.020125,2.2631,0.059494,-0.25051,0.0048621,9.6359
0.02025,2.2631,0.059495,-0.25023,0.0068104,9.6393
0.020375,2.263,0.059496,-0.24993,0.008921,9.6296
0.020501,2.263,0.059497,-0.24965,0.011172,9.6109
0.020626,2.263,0.059499,-0.2493,0.013124,9.5909
0.020751,2.2629,0.059501,-0.24896,0.014496,9.583
0.020876,2.2629,0.059503,-0.24863,0.015352,9.5801
0.021001,2.2629,0.059505,-0.24831,0.015667,9.5801
0.021126,2.2628,0.059506,-0.24798,0.015694,9.578
0.021251,2.2628,0.059508,-0.24757,0.0155,9.5792
0.021376,2.2628,0.05951,-0.24709,0.015306,9.5818
0.021501,2.2628,0.059512,-0.24661,0.01517,9.5843
0.021626,2.2627,0.059514,-0.24615,0.015015,9.5849
0.021751,2.2627,0.059516,-0.24575,0.014772,9.5887
0.021876,2.2627,0.059518,-0.24545,0.014557,9.5907
0.022001,2.2626,0.05952,-0.24528,0.014529,9.5945
0.022126,2.2626,0.059521,-0.24516,0.014629,9.5931
0.022251,2.2626,0.059523,-0.24503,0.014731,9.5956
0.022376,2.2625,0.059525,-0.2449,0.014883,9.5994
0.022501,2.2625,0.059527,-0.24473,0.015102,9.6031
0.022626,2.2625,0.059529,-0.24455,0.015308,9.6085
0.022751,2.2625,0.059531,-0.2443,0.015557,9.5986
0.022876,2.2624,0.059533,-0.24401,0.016065,9.6031
0.023001,2.2624,0.059535,-0.24369,0.016958,9.6099
0.023126,2.2624,0.059537,-0.24325,0.018112,9.6139
0.023251,2.2623,0.05954,-0.24278,0.019407,9.6187
0.023376,2.2623,0.059542,-0.24221,0.020867,9.6136
0.023501,2.2623,0.059545,-0.24154,0.022417,9.6117
0.023626,2.2622,0.059548,-0.24081,0.023949,9.6099
0.023751,2.2622,0.059551,-0.23998,0.025525,9.6055
0.023876,2.2622,0.059555,-0.23915,0.027143,9.598
0.024001,2.2621,0.059558,-0.2383,0.028819,9.6093
0.024126,2.2621,0.059562,-0.23747,0.030792,9.617
0.024251,2.2621,0.059566,-0.23672,0.0327,9.6148
0.024376,2.2621,0.05957,-0.23599,0.034271,9.6144
0.024501,2.262,0.059575,-0.23531,0.035328,9.614
0.024626,2.262,0.059579,-0.23462,0.035795,9.6214
0.024751,2.262,0.059584,-0.23389,0.035701,9.6182
0.024876,2.2619,0.059588,-0.23314,0.035182,9.6189
0.025001,2.2619,0.059593,-0.23237,0.034504,9.6309
0.025126,2.2619,0.059597,-0.23156,0.034045,9.6419
0.025251,2.2619,0.059601,-0.23077,0.033585,9.646
0.025376,2.2618,0.059605,-0.22997,0.033127,9.6455
0.025501,2.2618,0.059609,-0.22913,0.03267,9.6463
0.025626,2.2618,0.059613,-0.22823,0.032218,9.6521
0.025751,2.2617,0.059617,-0.22729,0.03177,9.6534
0.025876,2.2617,0.059621,-0.2263,0.031328,9.6528
0.026001,2.2617,0.059625,-0.22525,0.030894,9.6587
0.026126,2.2617,0.059629,-0.22415,0.030465,9.659
0.026251,2.2616,0.059633,-0.22307,0.030042,9.6469
0.026376,2.2616,0.059636,-0.22197,0.02955,9.6325
0.026501,2.2616,0.05964,-0.22084,0.02917,9.6332
0.026626,2.2615,0.059644,-0.2197,0.028839,9.6386
0.026751,2.2615,0.059647,-0.21859,0.028651,9.6449
0.026876,2.2615,0.059651,-0.21746,0.02863,9.6508
0.027001,2.2615,0.059654,-0.21628,0.02872,9.6494
0.027126,2.2614,0.059658,-0.21506,0.028854,9.6428
0.027251,2.2614,0.059662,-0.21382,0.028954,9.6296
0.027376,2.2614,0.059665,-0.2126,0.028929,9.6155
0.027501,2.2614,0.059669,-0.21141,0.0289,9.6031
0.027626,2.2613,0.059672,-0.21024,0.028763,9.6014
0.027751,2.2613,0.059676,-0.2091,0.028637,9.605
0.027876,2.2613,0.059679,-0.20798,0.028538,9.6038
0.028001,2.2613,0.059683,-0.20688,0.028483,9.6047
0.028126,2.2612,0.059687,-0.20579,0.028431,9.6054
0.028251,2.2612,0.05969,-0.20473,0.028281,9.6144
0.028376,2.2612,0.059694,-0.20372,0.028082,9.6156
0.028501,2.2612,0.059697,-0.20276,0.027869,9.6123
0.028626,2.2611,0.059701,-0.20183,0.027543,9.6072
0.028751,2.2611,0.059704,-0.20092,0.027113,9.5985
0.028876,2.2611,0.059707,-0.20002,0.026366,9.6024
0.029001,2.2611,0.05971,-0.19913,0.025254,9.605
0.029126,2.261,0.059713,-0.19824,0.023673,9.6092
0.029251,2.261,0.059716,-0.19732,0.021599,9.6274
0.029376,2.261,0.059718,-0.19639,0.019193,9.6354
0.029501,2.261,0.059721,-0.19547,0.016702,9.646
0.029626,2.2609,0.059722,-0.19459,0.014183,9.664
0.029751,2.2609,0.059724,-0.19373,0.011757,9.6744
0.029876,2.2609,0.059725,-0.19289,0.0093032,9.6737
0.030001,2.2609,0.059726,-0.19208,0.0068514,9.6669
0.030126,2.2608,0.059726,-0.19126,0.0043691,9.6535
0.030251,2.2608,0.059727,-0.19041,0.0018427,9.6475
0.030376,2.2608,0.059726,-0.18954,-0.00074045,9.6415
0.030501,2.2608,0.059726,-0.18865,-0.0033645,9.6346
0.030626,2.2607,0.059725,-0.18778,-0.0058992,9.6458
0.030751,2.2607,0.059724,-0.18697,-0.0083509,9.6599
0.030876,2.2607,0.059723,-0.18623,-0.010642,9.6688
0.031001,2.2607,0.059721,-0.18559,-0.01273,9.6767
0.031126,2.2606,0.05972,-0.18502,-0.014638,9.6774
0.031251,2.2606,0.059717,-0.1845,-0.016355,9.6731
0.031376,2.2606,0.059715,-0.18398,-0.017901,9.6582
0.031501,2.2606,0.059713,-0.18344,-0.019317,9.6361
0.031626,2.2606,0.05971,-0.1829,-0.020479,9.6162
0.031751,2.2605,0.059708,-0.18235,-0.021487,9.5979
0.031876,2.2605,0.059705,-0.18179,-0.022336,9.5823
0.032001,2.2605,0.059702,-0.18121,-0.023088,9.5712
0.032126,2.2605,0.059699,-0.18063,-0.02383,9.5773
0.032251,2.2604,0.059696,-0.18005,-0.024573,9.5769
0.032376,2.2604,0.059693,-0.17947,-0.025344,9.583
0.032501,2.2604,0.059689,-0.1789,-0.026081,9.5851
0.032626,2.2604,0.059686,-0.17835,-0.026792,9.5706
0.032751,2.2604,0.059683,-0.17781,-0.027484,9.5649
0.032876,2.2603,0.059679,-0.17728,-0.028164,9.558
0.033001,2.2603,0.059676,-0.17676,-0.028839,9.5515
0.033126,2.2603,0.059672,-0.17628,-0.029529,9.5503
0.033251,2.2603,0.059668,-0.17582,-0.0302,9.5486
0.033376,2.2602,0.059664,-0.17539,-0.030865,9.5538
0.033501,2.2602,0.05966,-0.175,-0.031487,9.5565
0.033626,2.2602,0.059656,-0.17461,-0.032091,9.5574
0.033751,2.2602,0.059652,-0.17422,-0.032696,9.5654
0.033876,2.2602,0.059648,-0.17382,-0.033281,9.5772
0.034001,2.2601,0.059644,-0.17342,-0.03382,9.5834
0.034126,2.2601,0.059639,-0.17301,-0.034349,9.5803
0.034251,2.2601,0.059635,-0.17259,-0.0348,9.5786
0.034376,2.2601,0.059631,-0.17217,-0.035211,9.5796
0.034501,2.26,0.059626,-0.17174,-0.035544,9.5729
0.034626,2.26,0.059622,-0.17133,-0.035955,9.5716
0.034751,2.26,0.059617,-0.17095,-0.03648,9.5782
0.034876,2.26,0.059613,-0.17064,-0.037121,9.5868
0.035001,2.26,0.059608,-0.17039,-0.037765,9.5869
0.035126,2.2599,0.059603,-0.1702,-0.038451,9.5761
0.035251,2.2599,0.059598,-0.17003,-0.039034,9.5742
0.035376,2.2599,0.059593,-0.16986,-0.039509,9.5761
0.035501,2.2599,0.059588,-0.16967,-0.039873,9.5703
0.035626,2.2599,0.059583,-0.16945,-0.040248,9.5695
0.035751,2.2598,0.059578,-0.16923,-0.040544,9.5745
0.035876,2.2598,0.059573,-0.16903,-0.040719,9.5776
0.036001,2.2598,0.059568,-0.16885,-0.040711,9.5751
0.036126,2.2598,0.059563,-0.16869,-0.040588,9.5668
0.036251,2.2597,0.059558,-0.16855,-0.04033,9.5776
0.036376,2.2597,0.059553,-0.1684,-0.040006,9.5807
0.036501,2.2597,0.059548,-0.16824,-0.039681,9.5821
0.036626,2.2597,0.059543,-0.16806,-0.03935,9.5904
0.036751,2.2597,0.059538,-0.16788,-0.038958,9.5917
0.036876,2.2596,0.059533,-0.16768,-0.038487,9.5993
0.037001,2.2596,0.059529,-0.16749,-0.037963,9.5928
0.037126,2.2596,0.059524,-0.16728,-0.037404,9.5768
0.037251,2.2596,0.059519,-0.16708,-0.036834,9.5623
0.037376,2.2596,0.059515,-0.16689,-0.036237,9.548
0.037501,2.2595,0.05951,-0.1667,-0.035612,9.5464
0.037626,2.2595,0.059506,-0.16653,-0.034957,9.542
0.037751,2.2595,0.059502,-0.16639,-0.034273,9.5399
0.037876,2.2595,0.059497,-0.16627,-0.033558,9.5352
0.038001,2.2595,0.059493,-0.1662,-0.032787,9.5407
0.038126,2.2594,0.059489,-0.16616,-0.032003,9.5418
0.038251,2.2594,0.059485,-0.16617,-0.031212,9.5423
0.038376,2.2594,0.059482,-0.16622,-0.030479,9.5465
0.038501,2.2594,0.059478,-0.16627,-0.029847,9.5482
0.038626,2.2594,0.059474,-0.16631,-0.029332,9.5476
0.038751,2.2593,0.059471,-0.16633,-0.028926,9.5397
0.038876,2.2593,0.059467,-0.16636,-0.028595,9.5308
0.039001,2.2593,0.059464,-0.1664,-0.028278,9.5299
0.039126,2.2593,0.05946,-0.16646,-0.027969,9.5293
0.039251,2.2592,0.059457,-0.16654,-0.027625,9.5293
0.039376,2.2592,0.059453,-0.16664,-0.02727,9.5354
0.039501,2.2592,0.05945,-0.16675,-0.026904,9.5504
0.039626,2.2592,0.059446,-0.16686,-0.026526,9.5725
0.039751,2.2592,0.059443,-0.16698,-0.026136,9.5701
0.039876,2.2591,0.05944,-0.16712,-0.025734,9.5693
0.040001,2.2591,0.059437,-0.16726,-0.02532,9.5742
0.040126,2.2591,0.059434,-0.1674,-0.024893,9.5794
0.040251,2.2591,0.059431,-0.16754,-0.024452,9.5782
0.040376,2.2591,0.059428,-0.16767,-0.023996,9.5823
0.040501,2.259,0.059425,-0.1678,-0.023523,9.5888
0.040626,2.259,0.059422,-0.16793,-0.023033,9.5962
0.040751,2.259,0.059419,-0.16809,-0.022524,9.5978
0.040876,2.259,0.059416,-0.16825,-0.021996,9.5995
0.041001,2.259,0.059414,-0.16843,-0.021449,9.5998
0.041126,2.2589,0.059411,-0.16862,-0.02088,9.6069
0.041251,2.2589,0.059408,-0.16882,-0.020292,9.6072
0.041376,2.2589,0.059406,-0.169,-0.019682,9.6061
0.041501,2.2589,0.059404,-0.16919,-0.01905,9.6067
0.041626,2.2588,0.059401,-0.16936,-0.018396,9.6017
0.041751,2.2588,0.059399,-0.16953,-0.017718,9.5977
0.041876,2.2588,0.059397,-0.16969,-0.017015,9.5987
0.042001,2.2588,0.059395,-0.16986,-0.016286,9.5981
0.042126,2.2588,0.059393,-0.17003,-0.015531,9.6054
0.042251,2.2587,0.059391,-0.17021,-0.01475,9.6161
0.042376,2.2587,0.059389,-0.17039,-0.013942,9.6196
0.042501,2.2587,0.059388,-0.17058,-0.013107,9.6217
0.042626,2.2587,0.059386,-0.17076,-0.012245,9.6222
0.042751,2.2587,0.059385,-0.17093,-0.011354,9.6164
0.042876,2.2586,0.059384,-0.17109,-0.010434,9.6023
0.043001,2.2586,0.059382,-0.17124,-0.0094832,9.5897
0.043126,2.2586,0.059381,-0.17139,-0.0085007,9.5835
0.043251,2.2586,0.05938,-0.17155,-0.0074858,9.5856
0.043376,2.2586,0.05938,-0.17171,-0.0064379,9.5902
0.043501,2.2585,0.059379,-0.17188,-0.005311,9.5942
0.043626,2.2585,0.059378,-0.17206,-0.0041332,9.6004
0.043751,2.2585,0.059378,-0.17224,-0.0030331,9.6049
0.043876,2.2585,0.059378,-0.17243,-0.0021017,9.6029
0.044001,2.2584,0.059378,-0.17261,-0.0013906,9.5965
0.044126,2.2584,0.059377,-0.17281,-0.00091015,9.5959
0.044251,2.2584,0.059377,-0.17299,-0.00062727,9.5886
0.044376,2.2584,0.059377,-0.17317,-0.00046423,9.5826
0.044501,2.2584,0.059377,-0.17335,-0.000297,9.5789
0.044626,2.2583,0.059377,-0.17351,-9.5259e-05,9.5783
0.044751,2.2583,0.059377,-0.17368,9.7705e-05,9.5873
0.044876,2.2583,0.059377,-0.17383,0.00028225,9.5873
0.045001,2.2583,0.059377,-0.17399,0.00045915,9.5922
0.045126,2.2582,0.059377,-0.17413,0.00062949,9.6024
0.045251,2.2582,0.059378,-0.17428,0.00079417,9.6046
0.045376,2.2582,0.059378,-0.17442,0.00095403,9.6011
0.045501,2.2582,0.059378,-0.17454,0.0011103,9.5978
0.045626,2.2582,0.059378,-0.17465,0.0012641,9.6017
0.045751,2.2581,0.059378,-0.17477,0.0014161,9.6047
0.045876,2.2581,0.059378,-0.17492,0.0015666,9.6154
0.046001,2.2581,0.059379,-0.17509,0.0017152,9.62
0.046126,2.2581,0.059379,-0.17528,0.0018614,9.631
0.046251,2.2581,0.059379,-0.17547,0.0020039,9.6358
0.046376,2.258,0.059379,-0.17565,0.0021421,9.6354
0.046501,2.258,0.05938,-0.17579,0.0022778,9.6406
0.046626,2.258,0.05938,-0.1759,0.0024106,9.6392
0.046751,2.258,0.05938,-0.176,0.0025421,9.6343
0.046876,2.2579,0.059381,-0.17608,0.0026725,9.6245
0.047001,2.2579,0.059381,-0.17616,0.0028018,9.618
0.047126,2.2579,0.059381,-0.17622,0.0029185,9.6123
0.047251,2.2579,0.059382,-0.17625,0.0030422,9.6141
0.047376,2.2579,0.059382,-0.17627,0.0031861,9.6176
0.047501,2.2578,0.059382,-0.17627,0.0033465,9.62
0.047626,2.2578,0.059383,-0.17626,0.003544,9.6144
0.047751,2.2578,0.059383,-0.17625,0.0037888,9.6045
0.047876,2.2578,0.059384,-0.17625,0.0040777,9.6059
0.048001,2.2577,0.059384,-0.17627,0.0043972,9.604
0.048126,2.2577,0.059385,-0.1763,0.0047233,9.6011
0.048251,2.2577,0.059386,-0.17634,0.0050586,9.6098
0.048376,2.2577,0.059386,-0.17639,0.0053883,9.6066
0.048501,2.2577,0.059387,-0.17643,0.0056931,9.5923
0.048626,2.2576,0.059388,-0.17646,0.0059855,9.5858
0.048751,2.2576,0.059389,-0.17648,0.0062658,9.5801
0.048876,2.2576,0.059389,-0.17649,0.0065344,9.5813
0.049001,2.2576,0.05939,-0.17649,0.0067916,9.5763
0.049126,2.2575,0.059391,-0.17649,0.007038,9.5706
0.049251,2.2575,0.059392,-0.1765,0.0072738,9.5769
0.049376,2.2575,0.059393,-0.17652,0.0074996,9.5771
0.049501,2.2575,0.059394,-0.17655,0.0077159,9.565
0.049626,2.2575,0.059395,-0.1766,0.0079233,9.5543
0.049751,2.2574,0.059396,-0.17665,0.0081226,9.551
0.049876,2.2574,0.059397,-0.17669,0.0083152,9.5581
0.050001,2.2574,0.059398,-0.17672,0.0085765,9.5585
0.050126,2.2574,0.059399,-0.17675,0.0087269,9.5589
0.050251,2.2573,0.0594,-0.17678,0.0088229,9.5622
0.050376,2.2573,0.059401,-0.17682,0.0087628,9.5613
0.050501,2.2573,0.059402,-0.17686,0.0085112,9.5545
0.050626,2.2573,0.059403,-0.1769,0.0081093,9.5503
0.050751,2.2573,0.059404,-0.17695,0.0076174,9.5533
0.050876,2.2572,0.059405,-0.17699,0.0071143,9.555
0.051001,2.2572,0.059406,-0.17702,0.0067001,9.553
0.051126,2.2572,0.059407,-0.17707,0.0062579,9.5599
0.051251,2.2572,0.059408,-0.17713,0.005899,9.5624
0.051376,2.2571,0.059408,-0.17722,0.0055152,9.5616
0.051501,2.2571,0.059409,-0.17734,0.0050828,9.5567
0.051626,2.2571,0.059409,-0.17748,0.0046024,9.5514
0.051751,2.2571,0.05941,-0.17765,0.0041283,9.5531
0.051876,2.2571,0.05941,-0.17782,0.0037673,9.5581
0.052001,2.257,0.059411,-0.17798,0.0034975,9.5609
0.052126,2.257,0.059411,-0.17815,0.0033878,9.5678
0.052251,2.257,0.059412,-0.17832,0.0034062,9.5716
0.052376,2.257,0.059412,-0.17848,0.0035212,9.569
0.052501,2.2569,0.059413,-0.17865,0.0037302,9.574
0.052626,2.2569,0.059413,-0.17882,0.0039562,9.5704
0.052751,2.2569,0.059414,-0.17898,0.0042621,9.5617
0.052876,2.2569,0.059414,-0.17914,0.0046518,9.5622
0.053001,2.2569,0.059415,-0.17928,0.0050686,9.5663
0.053126,2.2568,0.059416,-0.1794,0.005449,9.5787
0.053251,2.2568,0.059416,-0.17949,0.0057482,9.5724
0.053376,2.2568,0.059417,-0.17956,0.0059876,9.5785
0.053501,2.2568,0.059418,-0.17961,0.0062287,9.5811
0.053626,2.2567,0.059419,-0.17966,0.0064709,9.5729
0.053751,2.2567,0.059419,-0.17972,0.0067866,9.561
0.053876,2.2567,0.05942,-0.17977,0.0071712,9.5664
0.054001,2.2567,0.059421,-0.17983,0.0076444,9.5662
0.054126,2.2567,0.059422,-0.17988,0.0081152,9.5511
0.054251,2.2566,0.059423,-0.17994,0.0086181,9.5338
0.054376,2.2566,0.059425,-0.17999,0.0091536,9.5214
0.054501,2.2566,0.059426,-0.18005,0.0097223,9.5142
0.054626,2.2566,0.059427,-0.1801,0.010325,9.5154
0.054751,2.2565,0.059428,-0.18013,0.010995,9.5211
0.054876,2.2565,0.05943,-0.18014,0.011695,9.5365
0.055001,2.2565,0.059431,-0.18014,0.012375,9.5449
