0.0089093,1.9889,0.069559,-0.21283,-0.011112,8.5513
0.0090002,1.9889,0.069558,-0.21365,-0.011036,8.5489
0.0090911,1.9889,0.069557,-0.21446,-0.01096,8.5386
0.009182,1.9889,0.069556,-0.21527,-0.010885,8.5309
0.009273,1.9889,0.069555,-0.21607,-0.010809,8.524
0.0093639,1.9888,0.069554,-0.21686,-0.010734,8.533
0.0094548,1.9888,0.069553,-0.21765,-0.010658,8.5361
0.0095457,1.9888,0.069552,-0.21843,-0.010583,8.5492
0.0096366,1.9888,0.069551,-0.2192,-0.010507,8.561
0.0097275,1.9888,0.06955,-0.21996,-0.010432,8.5641
0.0098184,1.9887,0.069549,-0.22072,-0.010357,8.5718
0.0099093,1.9887,0.069548,-0.22147,-0.010282,8.5727
0.01,1.9887,0.069547,-0.22221,-0.010207,8.5699
0.010091,1.9887,0.069547,-0.22295,-0.010131,8.5669
0.010182,1.9887,0.069546,-0.22367,-0.010056,8.5615
0.010273,1.9886,0.069545,-0.22439,-0.0099815,8.5554
0.010364,1.9886,0.069544,-0.22511,-0.0099066,8.5588
0.010455,1.9886,0.069543,-0.22581,-0.0098317,8.5671
0.010546,1.9886,0.069542,-0.22651,-0.0097569,8.5742
0.010637,1.9886,0.069541,-0.2272,-0.0096822,8.5715
0.010728,1.9885,0.06954,-0.22788,-0.0096075,8.5679
0.010818,1.9885,0.069539,-0.22856,-0.0095329,8.5603
0.010909,1.9885,0.069539,-0.22923,-0.0094583,8.5557
0.011,1.9885,0.069538,-0.22989,-0.0093838,8.5465
0.011091,1.9885,0.069537,-0.23055,-0.0093093,8.5438
0.011182,1.9884,0.069536,-0.23119,-0.0092349,8.5291
0.011273,1.9884,0.069535,-0.23183,-0.0091606,8.5215
0.011364,1.9884,0.069534,-0.23247,-0.0090863,8.5315
0.011455,1.9884,0.069534,-0.23309,-0.0090121,8.5346
0.011546,1.9884,0.069533,-0.23371,-0.0089379,8.551
0.011637,1.9883,0.069532,-0.23432,-0.0088638,8.5577
0.011728,1.9883,0.069531,-0.23492,-0.0087897,8.5525
0.011818,1.9883,0.06953,-0.23552,-0.0087157,8.5538
0.011909,1.9883,0.06953,-0.23611,-0.0086417,8.5617
0.012,1.9882,0.069529,-0.23669,-0.0085678,8.5661
0.012091,1.9882,0.069528,-0.23727,-0.008494,8.5621
0.012182,1.9882,0.069527,-0.23783,-0.0084202,8.5621
0.012273,1.9882,0.069527,-0.23839,-0.0083465,8.5659
0.012364,1.9882,0.069526,-0.23895,-0.0082728,8.5664
0.012455,1.9881,0.069525,-0.23949,-0.0081992,8.5652
0.012546,1.9881,0.069524,-0.24003,-0.0081256,8.5662
0.012637,1.9881,0.069524,-0.24056,-0.0080521,8.5508
0.012728,1.9881,0.069523,-0.24108,-0.0079787,8.5338
0.012818,1.9881,0.069522,-0.2416,-0.0079053,8.5203
0.012909,1.988,0.069521,-0.24211,-0.007832,8.5183
0.013,1.988,0.069521,-0.24261,-0.0077587,8.519
0.013091,1.988,0.06952,-0.24311,-0.0076855,8.5252
0.013182,1.988,0.069519,-0.24359,-0.0076123,8.5257
0.013273,1.9879,0.069519,-0.24407,-0.0075392,8.5327
0.013364,1.9879,0.069518,-0.24455,-0.0074661,8.5344
0.013455,1.9879,0.069517,-0.24501,-0.0073931,8.5411
0.013546,1.9879,0.069517,-0.24547,-0.0073202,8.5408
0.013637,1.9879,0.069516,-0.24592,-0.0072473,8.5386
0.013728,1.9878,0.069515,-0.24636,-0.0071745,8.5302
0.013819,1.9878,0.069515,-0.2468,-0.0071017,8.5281
0.013909,1.9878,0.069514,-0.24723,-0.007029,8.5327
0.014,1.9878,0.069513,-0.24765,-0.0069563,8.5334
0.014091,1.9877,0.069513,-0.24806,-0.0068837,8.5391
0.014182,1.9877,0.069512,-0.24847,-0.0068112,8.5407
0.014273,1.9877,0.069511,-0.24887,-0.0067387,8.5391
0.014364,1.9877,0.069511,-0.24926,-0.0066662,8.5414
0.014455,1.9876,0.06951,-0.24965,-0.0065939,8.5517
0.014546,1.9876,0.06951,-0.25003,-0.0065215,8.5577
0.014637,1.9876,0.069509,-0.2504,-0.0064493,8.5558
0.014728,1.9876,0.069509,-0.25076,-0.006377,8.5489
0.014819,1.9876,0.069508,-0.25112,-0.0063049,8.5395
0.014909,1.9875,0.069507,-0.25147,-0.0062328,8.5411
0.015,1.9875,0.069507,-0.25181,-0.0061607,8.5482
0.015091,1.9875,0.069506,-0.25214,-0.0060888,8.5615
0.015182,1.9875,0.069506,-0.25247,-0.0060168,8.5813
0.015273,1.9874,0.069505,-0.25279,-0.005945,8.5887
0.015364,1.9874,0.069505,-0.2531,-0.0058731,8.5873
0.015455,1.9874,0.069504,-0.25341,-0.0058014,8.5946
0.015546,1.9874,0.069504,-0.2537,-0.0057297,8.5874
0.015637,1.9874,0.069503,-0.25399,-0.005658,8.5756
0.015728,1.9873,0.069503,-0.25428,-0.0055864,8.5709
0.015819,1.9873,0.069502,-0.25455,-0.0055149,8.5659
0.015909,1.9873,0.069502,-0.25482,-0.0054434,8.5667
0.016,1.9873,0.069501,-0.25508,-0.005372,8.5756
0.016091,1.9872,0.069501,-0.25534,-0.0053006,8.5945
0.016182,1.9872,0.0695,-0.25558,-0.0052293,8.6102
0.016273,1.9872,0.0695,-0.25582,-0.005158,8.6162
0.016364,1.9872,0.069499,-0.25606,-0.0050868,8.6196
0.016455,1.9871,0.069499,-0.25628,-0.0050157,8.6122
0.016546,1.9871,0.069498,-0.2565,-0.0049446,8.6031
0.016637,1.9871,0.069498,-0.25671,-0.0048736,8.6007
0.016728,1.9871,0.069497,-0.25691,-0.0048026,8.5969
0.016819,1.987,0.069497,-0.25711,-0.0047317,8.5901
0.01691,1.987,0.069497,-0.2573,-0.0046608,8.5881
0.017,1.987,0.069496,-0.25748,-0.00459,8.5945
0.017091,1.987,0.069496,-0.25765,-0.0045193,8.5985
0.017182,1.987,0.069495,-0.25782,-0.0044486,8.6003
0.017273,1.9869,0.069495,-0.25798,-0.0043779,8.597
0.017364,1.9869,0.069495,-0.25813,-0.0043074,8.5901
0.017455,1.9869,0.069494,-0.25828,-0.0042368,8.5896
0.017546,1.9869,0.069494,-0.25841,-0.0041664,8.5895
0.017637,1.9868,0.069493,-0.25854,-0.0040959,8.5952
0.017728,1.9868,0.069493,-0.25867,-0.0040256,8.5983
0.017819,1.9868,0.069493,-0.25878,-0.0039553,8.5987
0.01791,1.9868,0.069492,-0.25889,-0.003885,8.5945
0.018,1.9867,0.069492,-0.25874,-0.0038149,8.5969
0.018091,1.9867,0.069492,-0.25986,-0.0037447,8.5942
0.018182,1.9867,0.069491,-0.26131,-0.0036746,8.5989
0.018273,1.9867,0.069491,-0.26223,-0.0036046,8.5978
0.018364,1.9866,0.069491,-0.26179,-0.0035347,8.589
0.018455,1.9866,0.06949,-0.26161,-0.0034648,8.5804
0.018546,1.9866,0.06949,-0.26141,-0.0033949,8.5743
0.018637,1.9866,0.06949,-0.26119,-0.0033251,8.5894
0.018728,1.9866,0.069489,-0.26098,-0.0032554,8.5984
0.018819,1.9865,0.069489,-0.26072,-0.0031857,8.6158
0.01891,1.9865,0.069489,-0.26043,-0.0031161,8.6298
0.019,1.9865,0.069489,-0.26009,-0.0030465,8.6481
0.019091,1.9865,0.069488,-0.25975,-0.002977,8.6586
0.019182,1.9864,0.069488,-0.25939,-0.0029075,8.6681
0.019273,1.9864,0.069488,-0.25902,-0.0028381,8.6661
0.019364,1.9864,0.069488,-0.25863,-0.0027688,8.6575
0.019455,1.9864,0.069487,-0.25823,-0.0026995,8.6457
0.019546,1.9863,0.069487,-0.25782,-0.0026302,8.6303
0.019637,1.9863,0.069487,-0.25739,-0.0025611,8.6218
0.019728,1.9863,0.069487,-0.25694,-0.0024919,8.6142
0.019819,1.9863,0.069486,-0.25648,-0.0024229,8.6084
0.01991,1.9862,0.069486,-0.25601,-0.0023539,8.6023
0.02,1.9862,0.069486,-0.25552,-0.0022849,8.6014
0.020091,1.9862,0.069486,-0.255,-0.002216,8.5993
0.020182,1.9862,0.069486,-0.25446,-0.0021472,8.6071
0.020273,1.9862,0.069485,-0.25391,-0.0020784,8.6163
0.020364,1.9861,0.069485,-0.25334,-0.0020097,8.6218
0.020455,1.9861,0.069485,-0.25275,-0.001941,8.6152
0.020546,1.9861,0.069485,-0.25215,-0.0018724,8.6058
0.020637,1.9861,0.069485,-0.25153,-0.0018038,8.6013
0.020728,1.986,0.069485,-0.25089,-0.0017353,8.6009
0.020819,1.986,0.069484,-0.25023,-0.0016669,8.5946
0.02091,1.986,0.069484,-0.24956,-0.0015985,8.5979
0.021001,1.986,0.069484,-0.24887,-0.0015302,8.5939
0.021091,1.986,0.069484,-0.24816,-0.0014619,8.5856
0.021182,1.9859,0.069484,-0.2474,-0.0013937,8.5827
0.021273,1.9859,0.069484,-0.24672,-0.0013255,8.581
0.021364,1.9859,0.069484,-0.24632,-0.0012574,8.5805
0.021455,1.9859,0.069483,-0.2462,-0.0011893,8.5783
0.021546,1.9858,0.069483,-0.246,-0.0011213,8.5805
0.021637,1.9858,0.069483,-0.24568,-0.0010534,8.5915
0.021728,1.9858,0.069483,-0.24537,-0.0009855,8.6121
0.021819,1.9858,0.069483,-0.24518,-0.00091767,8.6263
0.02191,1.9857,0.069483,-0.2449,-0.0008499,8.6453
0.022001,1.9857,0.069483,-0.24466,-0.00078219,8.6529
0.022091,1.9857,0.069483,-0.24441,-0.00071453,8.6528
0.022182,1.9857,0.069483,-0.2441,-0.00064692,8.6528
0.022273,1.9857,0.069483,-0.24373,-0.00057938,8.6588
0.022364,1.9856,0.069483,-0.24346,-0.00051188,8.6551
0.022455,1.9856,0.069483,-0.24324,-0.00044445,8.6385
0.022546,1.9856,0.069483,-0.24296,-0.00037707,8.6326
0.022637,1.9856,0.069483,-0.24254,-0.00030975,8.6267
0.022728,1.9856,0.069483,-0.24208,-0.00024248,8.6353
0.022819,1.9855,0.069483,-0.24166,-0.00017527,8.6442
0.02291,1.9855,0.069483,-0.24135,-0.00010812,8.6544
0.023001,1.9855,0.069483,-0.24105,-4.1018e-05,8.6489
0.023091,1.9855,0.069483,-0.24072,2.6024e-05,8.6401
0.023182,1.9854,0.069483,-0.24026,9.3009e-05,8.6387
0.023273,1.9854,0.069483,-0.23974,0.00015994,8.643
0.023364,1.9854,0.069483,-0.23922,0.00022681,8.6419
0.023455,1.9854,0.069483,-0.23874,0.00029363,8.6446
0.023546,1.9854,0.069483,-0.23823,0.00036039,8.6345
0.023637,1.9853,0.069483,-0.23766,0.00042709,8.6231
0.023728,1.9853,0.069483,-0.23716,0.00049374,8.6168
0.023819,1.9853,0.069483,-0.23683,0.00056034,8.6148
0.02391,1.9853,0.069483,-0.23668,0.00062687,8.6041
0.024001,1.9852,0.069483,-0.23651,0.00069335,8.5978
0.024091,1.9852,0.069483,-0.23631,0.00075977,8.5921
0.024182,1.9852,0.069483,-0.23612,0.00082614,8.5833
0.024273,1.9852,0.069483,-0.23597,0.00089245,8.5763
0.024364,1.9852,0.069483,-0.23579,0.00095871,8.5664
0.024455,1.9851,0.069483,-0.23556,0.0010249,8.5622
0.024546,1.9851,0.069483,-0.23529,0.0010911,8.5526
0.024637,1.9851,0.069484,-0.23499,0.0011571,8.5393
0.024728,1.9851,0.069484,-0.23465,0.0012232,8.537
0.024819,1.9851,0.069484,-0.23429,0.0012891,8.5401
0.02491,1.985,0.069484,-0.23391,0.0013551,8.5395
0.025001,1.985,0.069484,-0.23349,0.0014209,8.5363
0.025092,1.985,0.069484,-0.23304,0.0014867,8.5342
0.025182,1.985,0.069484,-0.23255,0.0015525,8.5251
0.025273,1.9849,0.069484,-0.23204,0.0016182,8.5298
0.025364,1.9849,0.069485,-0.23154,0.0016838,8.538
0.025455,1.9849,0.069485,-0.231,0.0017494,8.5451
0.025546,1.9849,0.069485,-0.23048,0.0018149,8.548
0.025637,1.9849,0.069485,-0.23009,0.0018804,8.5476
0.025728,1.9848,0.069485,-0.22981,0.0019458,8.54
0.025819,1.9848,0.069485,-0.22956,0.0020111,8.5467
0.02591,1.9848,0.069486,-0.22929,0.0020764,8.5486
0.026001,1.9848,0.069486,-0.22902,0.0021417,8.5485
0.026092,1.9848,0.069486,-0.2287,0.0022069,8.5457
0.026182,1.9847,0.069486,-0.22837,0.002272,8.5397
0.026273,1.9847,0.069486,-0.22806,0.0023371,8.5517
0.026364,1.9847,0.069487,-0.22773,0.0024021,8.561
0.026455,1.9847,0.069487,-0.2274,0.0024671,8.5755
0.026546,1.9847,0.069487,-0.22705,0.002532,8.5827
0.026637,1.9846,0.069487,-0.22672,0.0025968,8.5805
0.026728,1.9846,0.069488,-0.22637,0.0026616,8.569
0.026819,1.9846,0.069488,-0.226,0.0027264,8.5618
0.02691,1.9846,0.069488,-0.22567,0.002791,8.5605
0.027001,1.9846,0.069488,-0.22548,0.0028557,8.5644
0.027092,1.9845,0.069489,-0.22539,0.0029202,8.5556
0.027182,1.9845,0.069489,-0.22527,0.0029847,8.5562
0.027273,1.9845,0.069489,-0.22511,0.0030492,8.5466
0.027364,1.9845,0.069489,-0.22495,0.0031136,8.5467
0.027455,1.9845,0.06949,-0.22481,0.0031779,8.549
0.027546,1.9844,0.06949,-0.2246,0.0032422,8.5424
0.027637,1.9844,0.06949,-0.22439,0.0033065,8.5422
0.027728,1.9844,0.069491,-0.22421,0.0033706,8.5359
0.027819,1.9844,0.069491,-0.22405,0.0034348,8.5411
0.02791,1.9843,0.069491,-0.2239,0.0034988,8.5436
0.028001,1.9843,0.069492,-0.22381,0.0035628,8.5483
0.028092,1.9843,0.069492,-0.22374,0.0036268,8.5458
0.028183,1.9843,0.069492,-0.22358,0.0036907,8.5433
0.028273,1.9843,0.069493,-0.22341,0.0037545,8.5399
0.028364,1.9842,0.069493,-0.22328,0.0038183,8.5496
0.028455,1.9842,0.069493,-0.22322,0.003882,8.553
0.028546,1.9842,0.069494,-0.22313,0.0039457,8.5563
0.028637,1.9842,0.069494,-0.22303,0.0040093,8.5549
0.028728,1.9842,0.069494,-0.22292,0.0040729,8.54
0.028819,1.9841,0.069495,-0.2228,0.0041364,8.5365
0.02891,1.9841,0.069495,-0.22266,0.0041998,8.5386
0.029001,1.9841,0.069496,-0.22255,0.0042632,8.542
0.029092,1.9841,0.069496,-0.22247,0.0043265,8.5456
0.029183,1.9841,0.069496,-0.22243,0.0043898,8.5516
0.029273,1.984,0.069497,-0.22235,0.004453,8.5485
0.029364,1.984,0.069497,-0.22225,0.0045162,8.5486
0.029455,1.984,0.069498,-0.22212,0.0045793,8.5453
0.029546,1.984,0.069498,-0.22198,0.0046424,8.5434
0.029637,1.984,0.069498,-0.22183,0.0047054,8.5312
0.029728,1.9839,0.069499,-0.22169,0.0047683,8.5144
0.029819,1.9839,0.069499,-0.22151,0.0048312,8.5039
0.02991,1.9839,0.0695,-0.22131,0.004894,8.4982
0.030001,1.9839,0.0695,-0.22114,0.0049568,8.5002
0.030092,1.9839,0.069501,-0.22099,0.0050195,8.5042
0.030183,1.9838,0.069501,-0.22077,0.0050822,8.5044
0.030273,1.9838,0.069502,-0.22049,0.0051448,8.4965
0.030364,1.9838,0.069502,-0.2202,0.0052073,8.4908
0.030455,1.9838,0.069503,-0.21994,0.0052698,8.486
0.030546,1.9838,0.069503,-0.2197,0.0053322,8.4849
0.030637,1.9837,0.069504,-0.21945,0.0053946,8.4804
0.030728,1.9837,0.069504,-0.21919,0.0054569,8.4707
0.030819,1.9837,0.069505,-0.21892,0.0055192,8.4634
0.03091,1.9837,0.069505,-0.21868,0.0055814,8.4648
0.031001,1.9837,0.069506,-0.21846,0.0056436,8.4708
0.031092,1.9836,0.069506,-0.21826,0.0057056,8.4776
0.031183,1.9836,0.069507,-0.21803,0.0057677,8.4785
0.031273,1.9836,0.069507,-0.21783,0.0058297,8.4754
0.031364,1.9836,0.069508,-0.21763,0.0058916,8.4742
0.031455,1.9836,0.069508,-0.21742,0.0059535,8.4734
0.031546,1.9835,0.069509,-0.21722,0.0060153,8.4882
0.031637,1.9835,0.069509,-0.21708,0.006077,8.492
0.031728,1.9835,0.06951,-0.21698,0.0061388,8.4982
0.031819,1.9835,0.06951,-0.21685,0.0062004,8.5062
0.03191,1.9835,0.069511,-0.2167,0.006262,8.5082
0.032001,1.9834,0.069512,-0.21656,0.0063235,8.5078
0.032092,1.9834,0.069512,-0.21642,0.006385,8.5253
0.032183,1.9834,0.069513,-0.21628,0.0064464,8.5305
0.032274,1.9834,0.069513,-0.2161,0.0065078,8.5265
0.032364,1.9834,0.069514,-0.21591,0.0065691,8.532
0.032455,1.9833,0.069515,-0.21576,0.0066304,8.5317
0.032546,1.9833,0.069515,-0.21566,0.0066916,8.5408
0.032637,1.9833,0.069516,-0.21556,0.0067527,8.5534
0.032728,1.9833,0.069516,-0.21551,0.0068138,8.556
0.032819,1.9833,0.069517,-0.21547,0.0068748,8.5663
0.03291,1.9833,0.069518,-0.21547,0.0069358,8.5676
0.033001,1.9832,0.069518,-0.21541,0.0069967,8.5659
0.033092,1.9832,0.069519,-0.21534,0.0070576,8.5745
0.033183,1.9832,0.06952,-0.21523,0.0071184,8.5713
0.033274,1.9832,0.06952,-0.21513,0.0071791,8.5677
0.033364,1.9832,0.069521,-0.2151,0.0072398,8.5583
0.033455,1.9831,0.069522,-0.21513,0.0073004,8.5496
0.033546,1.9831,0.069522,-0.21519,0.007361,8.5407
0.033637,1.9831,0.069523,-0.21522,0.0074215,8.5367
0.033728,1.9831,0.069524,-0.21523,0.007482,8.5276
0.033819,1.9831,0.069524,-0.21524,0.0075424,8.5199
0.03391,1.983,0.069525,-0.2153,0.0076028,8.5196
0.034001,1.983,0.069526,-0.21536,0.0076631,8.522
0.034092,1.983,0.069526,-0.21541,0.0077233,8.5368
0.034183,1.983,0.069527,-0.21547,0.0077835,8.5511
0.034274,1.983,0.069528,-0.21552,0.0078436,8.5677
0.034364,1.9829,0.069528,-0.21554,0.0079037,8.5722
0.034455,1.9829,0.069529,-0.21558,0.0079637,8.5733
0.034546,1.9829,0.06953,-0.21563,0.0080237,8.5685
0.034637,1.9829,0.069531,-0.21566,0.0080836,8.5712
0.034728,1.9829,0.069531,-0.21568,0.0081434,8.5642
0.034819,1.9828,0.069532,-0.21573,0.0082032,8.549
0.03491,1.9828,0.069533,-0.21583,0.008263,8.5395
0.035001,1.9828,0.069534,-0.21594,0.0083226,8.5335
0.035092,1.9828,0.069534,-0.21601,0.0083823,8.5344
0.035183,1.9828,0.069535,-0.21606,0.0084418,8.5346
0.035274,1.9827,0.069536,-0.21612,0.0085014,8.5412
0.035365,1.9827,0.069537,-0.21622,0.0085608,8.5402
0.035455,1.9827,0.069538,-0.21635,0.0086202,8.547
0.035546,1.9827,0.069538,-0.21651,0.0086796,8.5475
0.035637,1.9827,0.069539,-0.21667,0.0087388,8.5608
0.035728,1.9826,0.06954,-0.21682,0.0087981,8.566
0.035819,1.9826,0.069541,-0.21693,0.0088572,8.5654
0.03591,1.9826,0.069542,-0.21702,0.0089164,8.5595
0.036001,1.9826,0.069542,-0.21711,0.0089754,8.5433
0.036092,1.9826,0.069543,-0.21725,0.0090344,8.5353
0.036183,1.9825,0.069544,-0.21739,0.0090934,8.524
0.036274,1.9825,0.069545,-0.21755,0.0091523,8.5216
0.036365,1.9825,0.069546,-0.21772,0.0092111,8.5133
0.036455,1.9825,0.069546,-0.21789,0.0092699,8.5116
0.036546,1.9825,0.069547,-0.21806,0.0093286,8.5192
0.036637,1.9824,0.069548,-0.2182,0.0093873,8.5324
0.036728,1.9824,0.069549,-0.21834,0.0094459,8.5359
0.036819,1.9824,0.06955,-0.21849,0.0095045,8.5437
0.03691,1.9824,0.069551,-0.21864,0.009563,8.5486
0.037001,1.9824,0.069552,-0.21877,0.0096214,8.5371
0.037092,1.9823,0.069553,-0.2189,0.0096798,8.5304
0.037183,1.9823,0.069553,-0.21902,0.0097381,8.5308
0.037274,1.9823,0.069554,-0.21915,0.0097964,8.5367
0.037365,1.9823,0.069555,-0.21927,0.0098546,8.5372
0.037455,1.9823,0.069556,-0.21937,0.0099128,8.5317
0.037546,1.9822,0.069557,-0.21948,0.0099709,8.5331
0.037637,1.9822,0.069558,-0.21959,0.010029,8.5433
0.037728,1.9822,0.069559,-0.2197,0.010087,8.5563
0.037819,1.9822,0.06956,-0.21981,0.010145,8.5787
0.03791,1.9822,0.069561,-0.21993,0.010203,8.5868
0.038001,1.9821,0.069562,-0.22004,0.010261,8.5949
0.038092,1.9821,0.069563,-0.22015,0.010318,8.5985
0.038183,1.9821,0.069564,-0.22026,0.010376,8.599
0.038274,1.9821,0.069564,-0.22038,0.010434,8.5988
0.038365,1.9821,0.069565,-0.22051,0.010491,8.598
0.038455,1.982,0.069566,-0.22064,0.010549,8.584
0.038546,1.982,0.069567,-0.22075,0.010606,8.5733
0.038637,1.982,0.069568,-0.22088,0.010664,8.5677
0.038728,1.982,0.069569,-0.22102,0.010721,8.5654
0.038819,1.982,0.06957,-0.22119,0.010778,8.5697
0.03891,1.9819,0.069571,-0.22138,0.010836,8.5707
0.039001,1.9819,0.069572,-0.22155,0.010893,8.5697
0.039092,1.9819,0.069573,-0.22172,0.01095,8.5746
0.039183,1.9819,0.069574,-0.22189,0.011007,8.585
0.039274,1.9819,0.069575,-0.22207,0.011064,8.5919
0.039365,1.9818,0.069576,-0.22224,0.011121,8.6062
