0.034501,2.1097,0.081945,-4.5939e-05,0.0012121,3.4787
0.035001,2.1097,0.081945,-4.3507e-05,0.0012144,3.477
0.035501,2.1097,0.081946,-4.1093e-05,0.0012165,3.4748
0.036001,2.1097,0.081947,-3.8699e-05,0.0012185,3.4741
0.036501,2.1097,0.081947,-3.6325e-05,0.0012203,3.4723
0.037001,2.1097,0.081948,-3.397e-05,0.0012221,3.4794
0.037501,2.1097,0.081948,-3.1634e-05,0.0012238,3.5054
0.038001,2.1097,0.081949,-2.9319e-05,0.0012254,3.5177
0.038501,2.1097,0.08195,-2.7023e-05,0.0012268,3.515
0.039001,2.1097,0.08195,-2.4748e-05,0.0012281,3.5072
0.039501,2.1097,0.081951,-2.2493e-05,0.0012294,3.4875
0.040001,2.1097,0.081951,-2.0258e-05,0.0012305,3.4659
0.040501,2.1097,0.081952,-1.8044e-05,0.0012315,3.4502
0.041001,2.1097,0.081953,-1.585e-05,0.0012324,3.4444
0.041501,2.1097,0.081953,-1.3677e-05,0.0012333,3.4365
0.042001,2.1097,0.081954,-1.1526e-05,0.001234,3.4317
0.042501,2.1097,0.081954,-9.3951e-06,0.0012346,3.4414
0.043001,2.1097,0.081955,-7.2858e-06,0.0012351,3.4408
0.043501,2.1097,0.081956,-5.1979e-06,0.0012355,3.4473
0.044001,2.1097,0.081956,-3.1315e-06,0.0012357,3.4578
0.044501,2.1097,0.081957,-1.0867e-06,0.0012359,3.4576
0.045001,2.1097,0.081958,9.3616e-07,0.001236,3.4524
0.045501,2.1097,0.081958,2.9371e-06,0.001236,3.4195
0.046001,2.1097,0.081959,4.9159e-06,0.0012359,3.405
0.046501,2.1097,0.081959,6.8725e-06,0.0012356,3.4069
0.047001,2.1097,0.08196,8.8067e-06,0.0012353,3.4144
0.047501,2.1097,0.081961,1.0718e-05,0.0012349,3.4245
0.048001,2.1097,0.081961,1.2607e-05,0.0012344,3.444
0.048501,2.1097,0.081962,1.4473e-05,0.0012337,3.4547
0.049001,2.1097,0.081962,1.6317e-05,0.0012335,3.4631
0.049501,2.1097,0.081963,1.8137e-05,0.0012307,3.4734
0.050001,2.1097,0.081964,2.184e-05,0.001227,3.4838
0.050501,2.1097,0.081964,2.2557e-05,0.0012242,3.4859
0.051001,2.1097,0.081965,2.3267e-05,0.001224,3.4789
0.051501,2.1097,0.081965,2.3973e-05,0.0012231,3.4735
0.052001,2.1097,0.081966,2.4677e-05,0.0012221,3.465
0.052501,2.1097,0.081967,2.5382e-05,0.001221,3.4645
0.053001,2.1097,0.081967,2.6091e-05,0.0012198,3.4714
0.053501,2.1097,0.081968,2.6805e-05,0.0012186,3.4743
0.054001,2.1097,0.081969,2.7528e-05,0.0012172,3.4976
0.054501,2.1097,0.081969,2.826e-05,0.0012158,3.5045
0.055001,2.1097,0.08197,2.9005e-05,0.0012142,3.4958
0.055501,2.1097,0.08197,2.9763e-05,0.0012126,3.4942
0.056001,2.1097,0.081971,3.0537e-05,0.0012109,3.48
0.056501,2.1097,0.081972,3.1329e-05,0.0012091,3.465
0.057001,2.1097,0.081972,3.214e-05,0.0012072,3.4463
0.057501,2.1097,0.081973,3.2971e-05,0.0012052,3.4269
0.058001,2.1097,0.081973,3.3823e-05,0.0012031,3.4207
0.058501,2.1097,0.081974,3.4699e-05,0.0012009,3.4168
0.059001,2.1097,0.081975,3.5598e-05,0.0011986,3.4245
0.059501,2.1097,0.081975,3.6523e-05,0.0011962,3.4305
0.060001,2.1097,0.081976,3.7474e-05,0.0011938,3.43
0.060501,2.1097,0.081976,3.8451e-05,0.0011912,3.4278
0.061001,2.1097,0.081977,3.9457e-05,0.0011886,3.4278
0.061502,2.1097,0.081978,4.049e-05,0.0011858,3.4364
0.062002,2.1097,0.081978,4.1553e-05,0.001183,3.4128
0.062502,2.1097,0.081979,4.2645e-05,0.0011801,3.3928
0.063002,2.1097,0.081979,4.3767e-05,0.0011771,3.3921
0.063502,2.1097,0.08198,4.4919e-05,0.001174,3.3883
0.064002,2.1097,0.08198,4.6101e-05,0.0011708,3.3911
0.064502,2.1097,0.081981,4.7314e-05,0.0011675,3.403
0.065002,2.1097,0.081982,4.8558e-05,0.0011641,3.4143
0.065502,2.1097,0.081982,4.9832e-05,0.0011606,3.3972
0.066002,2.1097,0.081983,5.1137e-05,0.0011571,3.385
0.066502,2.1097,0.081983,5.2473e-05,0.0011534,3.4116
0.067002,2.1097,0.081984,5.3838e-05,0.0011497,3.4538
0.067502,2.1097,0.081985,5.5234e-05,0.0011458,3.4353
0.068002,2.1097,0.081985,5.6659e-05,0.0011419,3.4294
0.068502,2.1097,0.081986,5.8114e-05,0.0011378,3.4279
0.069002,2.1097,0.081986,5.9597e-05,0.0011337,3.3903
0.069502,2.1097,0.081987,6.1109e-05,0.0011295,3.3733
0.070002,2.1097,0.081987,6.2648e-05,0.0011252,3.3788
0.070502,2.1097,0.081988,6.4215e-05,0.0011208,3.3814
0.071002,2.1097,0.081988,6.5807e-05,0.0011163,3.3836
0.071502,2.1097,0.081989,6.739e-05,0.0011117,3.396
0.072002,2.1097,0.08199,6.8964e-05,0.0011071,3.3995
0.072502,2.1097,0.08199,7.0532e-05,0.0011023,3.387
0.073002,2.1097,0.081991,7.2096e-05,0.0010974,3.3562
0.073502,2.1097,0.081991,7.3657e-05,0.0010925,3.3116
0.074002,2.1097,0.081992,7.5217e-05,0.0010875,3.2901
0.074502,2.1097,0.081992,7.6776e-05,0.0010823,3.3011
0.075002,2.1097,0.081993,7.8338e-05,0.0010771,3.2971
0.075502,2.1097,0.081993,7.9937e-05,0.0010718,3.2945
0.076002,2.1097,0.081994,8.1537e-05,0.0010664,3.2893
0.076502,2.1097,0.081994,8.3138e-05,0.0010609,3.279
0.077002,2.1097,0.081995,8.4708e-05,0.0010553,3.2678
0.077502,2.1097,0.081996,8.6249e-05,0.0010496,3.2704
0.078002,2.1097,0.081996,8.7765e-05,0.0010438,3.2671
0.078502,2.1097,0.081997,8.926e-05,0.0010379,3.2573
0.079002,2.1097,0.081997,9.0735e-05,0.001032,3.2351
0.079502,2.1097,0.081998,9.2194e-05,0.0010259,3.2258
0.080002,2.1097,0.081998,9.364e-05,0.0010198,3.2279
0.080502,2.1097,0.081999,9.5075e-05,0.0010135,3.2327
0.081002,2.1097,0.081999,9.6501e-05,0.0010072,3.2335
0.081502,2.1097,0.082,9.7921e-05,0.0010008,3.2464
0.082002,2.1097,0.082,9.9336e-05,0.00099426,3.2604
0.082502,2.1097,0.082001,0.00010075,0.00098765,3.2658
0.083002,2.1097,0.082001,0.00010216,0.00098095,3.2795
0.083502,2.1097,0.082002,0.00010357,0.00097415,3.2853
0.084002,2.1097,0.082002,0.00010499,0.00096727,3.2848
0.084502,2.1097,0.082003,0.0001064,0.00096029,3.2797
0.085002,2.1097,0.082003,0.00010783,0.00095322,3.2764
0.085502,2.1097,0.082003,0.00010925,0.00094606,3.2675
0.086002,2.1097,0.082004,0.00011068,0.0009388,3.2667
0.086502,2.1097,0.082004,0.00011212,0.00093146,3.2636
0.087002,2.1097,0.082005,0.00011357,0.00092402,3.2845
0.087502,2.1097,0.082005,0.00011502,0.00091649,3.3019
0.088002,2.1097,0.082006,0.00011648,0.00090887,3.3036
0.088502,2.1097,0.082006,0.00011795,0.00090115,3.3015
0.089002,2.1097,0.082007,0.00011943,0.00089334,3.2883
0.089502,2.1097,0.082007,0.00012091,0.00088544,3.2806
0.090002,2.1097,0.082008,0.0001224,0.00087745,3.2578
0.090502,2.1097,0.082008,0.0001239,0.00086937,3.2472
0.091002,2.1097,0.082008,0.00012541,0.00086119,3.2379
0.091502,2.1097,0.082009,0.00012692,0.00085293,3.2313
0.092002,2.1097,0.082009,0.00012844,0.00084456,3.2302
0.092502,2.1097,0.08201,0.00012996,0.00083611,3.2417
0.093002,2.1097,0.08201,0.00013148,0.00082757,3.2406
0.093502,2.1097,0.082011,0.00013301,0.00081893,3.248
0.094002,2.1097,0.082011,0.00013454,0.0008102,3.2566
0.094502,2.1097,0.082011,0.00013607,0.00080138,3.2598
0.095002,2.1097,0.082012,0.0001376,0.00079247,3.2563
0.095502,2.1097,0.082012,0.00013913,0.00078346,3.2357
0.096002,2.1097,0.082013,0.00014065,0.00077436,3.2151
0.096502,2.1097,0.082013,0.00014217,0.00076517,3.2249
0.097002,2.1097,0.082013,0.00014368,0.00075589,3.2354
0.097502,2.1097,0.082014,0.00014518,0.00074652,3.2363
0.098002,2.1097,0.082014,0.00014668,0.00073705,3.258
0.098502,2.1097,0.082014,0.00014816,0.00072749,3.2793
0.099002,2.1097,0.082015,0.00014963,0.00071784,3.2953
0.099502,2.1097,0.082015,0.00015108,0.0007081,3.3026
0.1,2.1097,0.082015,0.00015251,0.00069826,3.3101
0.1005,2.1097,0.082016,0.00015393,0.00068833,3.3121
0.101,2.1097,0.082016,0.00015532,0.00067831,3.3064
0.1015,2.1097,0.082016,0.00015666,0.0006682,3.3105
0.102,2.1097,0.082017,0.00015794,0.000658,3.3126
0.1025,2.1097,0.082017,0.00015917,0.0006477,3.3212
0.103,2.1097,0.082017,0.00016037,0.00063731,3.32
0.1035,2.1097,0.082018,0.00016155,0.00062683,3.3239
0.104,2.1097,0.082018,0.00016269,0.00061626,3.3476
0.1045,2.1097,0.082018,0.00016381,0.00060559,3.3655
0.105,2.1097,0.082019,0.00016486,0.00059484,3.3703
0.1055,2.1097,0.082019,0.00016584,0.00058399,3.3594
0.106,2.1097,0.082019,0.00016672,0.00057305,3.3718
0.1065,2.1097,0.08202,0.00016751,0.00056201,3.3546
0.107,2.1097,0.08202,0.00016821,0.00055089,3.3215
0.1075,2.1097,0.08202,0.00016878,0.00053967,3.3182
0.108,2.1097,0.08202,0.00016921,0.00052836,3.3121
0.1085,2.1097,0.082021,0.00016949,0.00051696,3.3018
0.109,2.1097,0.082021,0.00016966,0.00050546,3.3175
0.1095,2.1097,0.082021,0.00016973,0.00049387,3.347
0.11,2.1097,0.082021,0.0001697,0.00048219,3.3436
0.1105,2.1097,0.082022,0.00016954,0.00047042,3.3416
0.111,2.1097,0.082022,0.00016932,0.00045856,3.3552
0.1115,2.1097,0.082022,0.00016903,0.0004466,3.3576
0.112,2.1097,0.082022,0.00016868,0.00043456,3.3261
0.1125,2.1097,0.082022,0.0001682,0.00042242,3.3213
0.113,2.1097,0.082023,0.00016761,0.00041018,3.3268
0.1135,2.1097,0.082023,0.0001669,0.00039786,3.3331
0.114,2.1097,0.082023,0.00016604,0.00038544,3.3361
0.1145,2.1097,0.082023,0.00016508,0.00037293,3.3696
0.115,2.1097,0.082023,0.00016401,0.00036033,3.3751
0.1155,2.1097,0.082024,0.00016282,0.00034764,3.3849
0.116,2.1097,0.082024,0.00016147,0.00033485,3.4155
0.1165,2.1097,0.082024,0.00015997,0.00032198,3.423
0.117,2.1097,0.082024,0.00015833,0.00030901,3.4212
0.1175,2.1097,0.082024,0.00015655,0.00029594,3.4352
0.118,2.1097,0.082024,0.00015463,0.00028279,3.4258
0.1185,2.1097,0.082024,0.0001526,0.00026954,3.414
0.119,2.1097,0.082025,0.00015042,0.00025621,3.4219
0.1195,2.1097,0.082025,0.00014813,0.00024278,3.4325
0.12,2.1097,0.082025,0.00014573,0.00022925,3.436
0.1205,2.1097,0.082025,0.00014323,0.00021564,3.4637
0.121,2.1097,0.082025,0.00014064,0.00020193,3.4755
0.1215,2.1097,0.082025,0.00013795,0.00018813,3.4819
0.122,2.1097,0.082025,0.00013518,0.00017424,3.4832
0.1225,2.1097,0.082025,0.00013229,0.00016025,3.4797
0.123,2.1097,0.082025,0.0001293,0.00014618,3.4704
0.1235,2.1097,0.082025,0.0001262,0.00013201,3.4591
0.124,2.1097,0.082026,0.000123,0.00011775,3.4294
0.1245,2.1097,0.082026,0.00011971,0.0001034,3.4243
0.125,2.1097,0.082026,0.00011633,8.8953e-05,3.4355
0.1255,2.1097,0.082026,0.00011286,7.4416e-05,3.4394
0.126,2.1097,0.082026,0.00010931,5.9787e-05,3.4567
0.1265,2.1097,0.082026,0.00010567,4.5065e-05,3.47
0.127,2.1097,0.082026,0.00010196,3.0252e-05,3.4638
0.1275,2.1097,0.082026,9.8179e-05,1.5346e-05,3.4618
0.128,2.1097,0.082026,9.4323e-05,3.4827e-07,3.4824
0.1285,2.1097,0.082026,9.0396e-05,-1.4742e-05,3.4616
0.129,2.1097,0.082026,8.64e-05,-2.9924e-05,3.4484
0.1295,2.1097,0.082026,8.2337e-05,-4.5199e-05,3.4462
0.13,2.1097,0.082026,7.8208e-05,-6.0565e-05,3.4481
0.1305,2.1097,0.082026,7.4014e-05,-7.6024e-05,3.4635
0.131,2.1097,0.082026,6.9756e-05,-9.1575e-05,3.4713
0.1315,2.1097,0.082026,6.5434e-05,-0.00010722,3.4929
0.132,2.1097,0.082025,6.1049e-05,-0.00012295,3.5294
0.1325,2.1097,0.082025,5.66e-05,-0.00013878,3.5197
0.133,2.1097,0.082025,5.2088e-05,-0.0001547,3.533
0.1335,2.1097,0.082025,4.7511e-05,-0.00017071,3.5492
0.134,2.1097,0.082025,4.287e-05,-0.00018682,3.5411
0.1345,2.1097,0.082025,3.8164e-05,-0.00020301,3.5446
0.135,2.1097,0.082025,3.3391e-05,-0.0002193,3.5711
0.1355,2.1097,0.082025,2.8551e-05,-0.00023568,3.5607
0.136,2.1097,0.082025,2.3641e-05,-0.00025216,3.5556
0.1365,2.1097,0.082025,1.8661e-05,-0.00026872,3.5527
0.137,2.1097,0.082024,1.3609e-05,-0.00028538,3.5706
0.1375,2.1097,0.082024,8.4822e-06,-0.00030213,3.5961
0.138,2.1097,0.082024,3.2794e-06,-0.00031897,3.6116
0.1385,2.1097,0.082024,-2.0018e-06,-0.0003359,3.6093
0.139,2.1097,0.082024,-7.3639e-06,-0.00035293,3.6151
0.1395,2.1097,0.082024,-1.2809e-05,-0.00037005,3.5934
0.14,2.1097,0.082023,-1.8341e-05,-0.00038726,3.574
0.1405,2.1097,0.082023,-2.3961e-05,-0.00040456,3.573
0.141,2.1097,0.082023,-2.9674e-05,-0.00042196,3.5566
0.1415,2.1097,0.082023,-3.5481e-05,-0.00043944,3.5538
0.142,2.1097,0.082023,-4.1386e-05,-0.00045702,3.5703
0.1425,2.1097,0.082022,-4.7393e-05,-0.00047469,3.5693
0.143,2.1097,0.082022,-5.3535e-05,-0.00049246,3.5822
0.1435,2.1097,0.082022,-5.9815e-05,-0.00051031,3.5892
0.144,2.1097,0.082022,-6.6216e-05,-0.00052826,3.5937
0.1445,2.1097,0.082021,-7.2755e-05,-0.0005463,3.61
0.145,2.1097,0.082021,-7.9406e-05,-0.00056443,3.5974
0.1455,2.1097,0.082021,-8.6199e-05,-0.00058266,3.5826
0.146,2.1097,0.08202,-9.3151e-05,-0.00060097,3.5764
0.1465,2.1097,0.08202,-0.0001003,-0.00061938,3.5681
0.147,2.1097,0.08202,-0.00010766,-0.00063788,3.582
0.1475,2.1097,0.082019,-0.00011521,-0.00065648,3.5986
0.148,2.1097,0.082019,-0.00012297,-0.00067516,3.5985
0.1485,2.1097,0.082019,-0.00013096,-0.00069394,3.6404
0.149,2.1097,0.082018,-0.00013915,-0.00071281,3.6624
0.1495,2.1097,0.082018,-0.00014756,-0.00073209,3.663
0.15,2.1097,0.082018,-0.00015517,-0.00075019,3.669
0.1505,2.1097,0.082017,-0.00016288,-0.00076663,3.6769
0.151,2.1097,0.082017,-0.0001707,-0.00078199,3.6592
0.1515,2.1097,0.082016,-0.00017866,-0.00079786,3.6776
0.152,2.1097,0.082016,-0.00018673,-0.00081394,3.68
0.1525,2.1097,0.082016,-0.00019492,-0.00083021,3.6779
0.153,2.1097,0.082015,-0.00020323,-0.00084668,3.6848
0.1535,2.1097,0.082015,-0.00021167,-0.00086336,3.6771
0.154,2.1097,0.082014,-0.00022024,-0.00088024,3.7176
0.1545,2.1097,0.082014,-0.00022893,-0.00089733,3.7452
0.155,2.1097,0.082013,-0.00023773,-0.00091461,3.7263
0.1555,2.1097,0.082013,-0.00024666,-0.0009321,3.7441
0.156,2.1097,0.082012,-0.00025575,-0.00094978,3.7368
0.1565,2.1097,0.082012,-0.00026498,-0.00096767,3.6935
0.157,2.1097,0.082011,-0.00027435,-0.00098575,3.6945
0.1575,2.1097,0.082011,-0.00028387,-0.001004,3.6993
0.158,2.1097,0.08201,-0.00029353,-0.0010225,3.6795
0.1585,2.1097,0.08201,-0.00030335,-0.0010412,3.6898
0.159,2.1097,0.082009,-0.00031335,-0.0010602,3.6956
0.1595,2.1097,0.082009,-0.00032351,-0.0010793,3.6803
0.16,2.1097,0.082008,-0.00033384,-0.0010986,3.709
0.1605,2.1097,0.082007,-0.00034434,-0.0011182,3.7161
0.161,2.1097,0.082007,-0.000355,-0.001138,3.726
0.1615,2.1097,0.082006,-0.00036583,-0.001158,3.7422
0.162,2.1097,0.082006,-0.00037683,-0.0011782,3.7003
0.1625,2.1097,0.082005,-0.000388,-0.0011986,3.6939
0.163,2.1097,0.082004,-0.00039936,-0.0012193,3.6948
0.1635,2.1097,0.082004,-0.0004109,-0.0012402,3.6908
0.164,2.1097,0.082003,-0.00042264,-0.0012613,3.7249
0.1645,2.1097,0.082002,-0.00043456,-0.0012826,3.7323
0.165,2.1097,0.082002,-0.00044666,-0.0013042,3.738
0.1655,2.1097,0.082001,-0.00045894,-0.001326,3.7657
0.166,2.1097,0.082,-0.00047139,-0.0013481,3.7704
0.1665,2.1097,0.082,-0.00048403,-0.0013704,3.789
0.167,2.1097,0.081999,-0.00049684,-0.0013929,3.8196
0.1675,2.1097,0.081998,-0.00050984,-0.0014157,3.8015
0.168,2.1097,0.081997,-0.00052304,-0.0014387,3.7925
0.1685,2.1097,0.081997,-0.00053643,-0.001462,3.7954
0.169,2.1097,0.081996,-0.00055005,-0.0014856,3.7806
0.1695,2.1097,0.081995,-0.00056391,-0.0015093,3.7969
0.17,2.1097,0.081994,-0.00057801,-0.0015334,3.8189
0.1705,2.1097,0.081993,-0.00059234,-0.0015577,3.8307
0.171,2.1097,0.081993,-0.00060687,-0.0015823,3.8631
0.1715,2.1097,0.081992,-0.0006216,-0.0016071,3.8568
0.172,2.1097,0.081991,-0.00063652,-0.0016322,3.8423
0.1725,2.1097,0.08199,-0.00065163,-0.0016576,3.8583
0.173,2.1097,0.081989,-0.00066694,-0.0016832,3.8285
0.1735,2.1097,0.081988,-0.00068244,-0.0017091,3.8196
0.174,2.1097,0.081987,-0.00069812,-0.0017353,3.8239
0.1745,2.1097,0.081987,-0.00071402,-0.0017618,3.7955
0.175,2.1097,0.081986,-0.00073018,-0.0017886,3.8035
0.1755,2.1097,0.081985,-0.00074657,-0.0018156,3.8206
0.176,2.1097,0.081984,-0.00076318,-0.0018429,3.8028
0.1765,2.1097,0.081983,-0.00077997,-0.0018706,3.8304
0.177,2.1097,0.081982,-0.00079693,-0.0018985,3.838
0.1775,2.1097,0.081981,-0.00081407,-0.0019267,3.8333
0.178,2.1097,0.08198,-0.00083138,-0.0019552,3.8614
0.1785,2.1097,0.081979,-0.00084886,-0.001984,3.8473
0.179,2.1097,0.081978,-0.00086651,-0.0020131,3.8043
0.1795,2.1096,0.081977,-0.00088434,-0.0020425,3.8184
0.18,2.1096,0.081976,-0.00090238,-0.0020722,3.812
0.1805,2.1096,0.081975,-0.00092061,-0.0021022,3.823
0.181,2.1096,0.081974,-0.00093905,-0.0021325,3.8451
0.1815,2.1096,0.081973,-0.00095771,-0.0021631,3.8616
0.182,2.1096,0.081972,-0.00097658,-0.002194,3.8828
0.1825,2.1096,0.081971,-0.00099567,-0.0022252,3.9085
0.183,2.1096,0.081969,-0.001015,-0.0022567,3.8975
0.1835,2.1096,0.081968,-0.0010345,-0.0022885,3.923
0.184,2.1096,0.081967,-0.0010542,-0.0023207,3.9213
0.1845,2.1096,0.081966,-0.0010741,-0.0023531,3.9074
0.185,2.1096,0.081965,-0.0010942,-0.0023858,3.9245
0.1855,2.1096,0.081964,-0.0011146,-0.0024189,3.9273
0.186,2.1096,0.081963,-0.0011352,-0.0024523,3.921
0.1865,2.1096,0.081961,-0.001156,-0.002486,3.9365
0.187,2.1096,0.08196,-0.0011771,-0.00252,3.9393
0.1875,2.1096,0.081959,-0.0011985,-0.0025543,3.9556
0.188,2.1096,0.081958,-0.0012201,-0.0025889,3.9732
0.1885,2.1096,0.081956,-0.001242,-0.0026238,3.9638
0.189,2.1096,0.081955,-0.0012641,-0.0026591,3.9719
0.1895,2.1096,0.081954,-0.0012865,-0.0026947,3.9784
0.19,2.1096,0.081953,-0.0013091,-0.0027305,3.9514
0.1905,2.1096,0.081951,-0.001332,-0.0027667,3.9437
0.191,2.1096,0.08195,-0.0013552,-0.0028033,3.9267
0.1915,2.1096,0.081949,-0.0013786,-0.0028401,3.8969
0.192,2.1096,0.081947,-0.0014023,-0.0028772,3.9137
0.1925,2.1096,0.081946,-0.0014263,-0.0029147,3.9336
0.193,2.1096,0.081945,-0.0014506,-0.0029525,3.9392
0.1935,2.1096,0.081943,-0.0014752,-0.0029906,3.9707
0.194,2.1096,0.081942,-0.0015001,-0.003029,3.9611
0.1945,2.1096,0.08194,-0.0015252,-0.0030677,3.962
0.195,2.1096,0.081939,-0.0015507,-0.0031068,3.9723
0.1955,2.1096,0.081938,-0.0015764,-0.0031462,3.9351
0.196,2.1096,0.081936,-0.0016024,-0.003186,3.9286
0.1965,2.1096,0.081935,-0.0016287,-0.0032262,3.9321
0.197,2.1096,0.081933,-0.0016553,-0.0032667,3.9307
0.1975,2.1096,0.081932,-0.0016822,-0.0033076,3.9569
0.198,2.1096,0.08193,-0.0017093,-0.0033488,3.9794
0.1985,2.1096,0.081929,-0.0017368,-0.0033903,3.9898
0.199,2.1096,0.081927,-0.0017645,-0.0034322,4.0178
0.1995,2.1096,0.081926,-0.0017925,-0.0034745,4.0225
0.2,2.1096,0.081924,-0.0018208,-0.003517,4.0145
0.2005,2.1096,0.081922,-0.0018494,-0.0035599,4.037
0.201,2.1096,0.08192,-0.0018783,-0.0036031,4.0291
0.2015,2.1096,0.081918,-0.0019075,-0.0036467,4.0278
0.202,2.1096,0.081916,-0.0019369,-0.0036907,4.0413
0.2025,2.1096,0.081914,-0.0019666,-0.003735,4.0241
0.203,2.1096,0.081913,-0.0019965,-0.0037796,4.0325
0.2035,2.1096,0.081911,-0.0020268,-0.0038246,4.0476
0.204,2.1096,0.081909,-0.0020574,-0.0038698,4.0678
0.2045,2.1096,0.081907,-0.0020882,-0.0039154,4.0944
0.20501,2.1096,0.081905,-0.0021194,-0.0039613,4.0972
0.20551,2.1096,0.081903,-0.0021508,-0.0040075,4.0739
0.20601,2.1096,0.0819,-0.0021824,-0.0040539,4.0853
0.20651,2.1096,0.081898,-0.0022143,-0.0041007,4.0632
0.20701,2.1096,0.081896,-0.0022464,-0.0041476,4.0455
0.20751,2.1096,0.081894,-0.0022787,-0.0041949,4.0475
0.20801,2.1096,0.081892,-0.0023112,-0.0042424,4.0314
0.20851,2.1096,0.08189,-0.0023439,-0.0042901,4.0283
0.20901,2.1096,0.081888,-0.0023769,-0.004338,4.0449
0.20951,2.1096,0.081885,-0.0024101,-0.0043861,4.0542
0.21001,2.1096,0.081883,-0.0024435,-0.0044345,4.0543
