0.010834,2.3266,0.078998,-0.026114,0.028215,8.8441
0.011,2.3266,0.079003,-0.026752,0.028881,8.8503
0.011167,2.3266,0.079007,-0.027385,0.029539,8.8608
0.011334,2.3266,0.079012,-0.028013,0.03019,8.8598
0.0115,2.3266,0.079018,-0.028635,0.030834,8.8582
0.011667,2.3266,0.079023,-0.029251,0.031471,8.8565
0.011834,2.3266,0.079028,-0.029862,0.0321,8.8568
0.012,2.3266,0.079034,-0.030468,0.032721,8.8618
0.012167,2.3266,0.079039,-0.031068,0.033336,8.8685
0.012334,2.3266,0.079045,-0.031662,0.033943,8.8837
0.0125,2.3266,0.079051,-0.032251,0.034542,8.8928
0.012667,2.3265,0.079056,-0.032835,0.035135,8.8992
0.012834,2.3265,0.079062,-0.033412,0.03572,8.8979
0.013,2.3265,0.079069,-0.033985,0.036297,8.8838
0.013167,2.3265,0.079075,-0.034552,0.036868,8.8778
0.013334,2.3265,0.079081,-0.035113,0.037431,8.8716
0.0135,2.3265,0.079087,-0.035669,0.037986,8.8681
0.013667,2.3265,0.079094,-0.03622,0.038534,8.8714
0.013834,2.3265,0.0791,-0.036765,0.039075,8.8774
0.014,2.3265,0.079107,-0.037305,0.039609,8.8771
0.014167,2.3265,0.079113,-0.037839,0.040135,8.8734
0.014334,2.3265,0.07912,-0.038367,0.040654,8.8625
0.0145,2.3265,0.079127,-0.03889,0.041165,8.8456
0.014667,2.3265,0.079134,-0.039408,0.041669,8.843
0.014834,2.3265,0.079141,-0.03992,0.042166,8.8501
0.015,2.3265,0.079148,-0.040426,0.042656,8.8597
0.015167,2.3265,0.079155,-0.041141,0.043193,8.8679
0.015334,2.3264,0.079163,-0.041479,0.043636,8.8713
0.0155,2.3264,0.07917,-0.041567,0.044002,8.8688
0.015667,2.3264,0.079177,-0.041525,0.044311,8.8671
0.015834,2.3264,0.079185,-0.041465,0.044585,8.8653
0.016,2.3264,0.079192,-0.041501,0.04485,8.8602
0.016167,2.3264,0.0792,-0.041721,0.045133,8.8542
0.016334,2.3264,0.079207,-0.042216,0.045465,8.8735
0.0165,2.3264,0.079215,-0.043057,0.045878,8.8902
0.016667,2.3264,0.079223,-0.04364,0.046232,8.9024
0.016834,2.3264,0.07923,-0.044193,0.046578,8.9099
0.017,2.3264,0.079238,-0.044725,0.046917,8.9046
0.017167,2.3264,0.079246,-0.045233,0.047249,8.8902
0.017334,2.3264,0.079254,-0.045733,0.047574,8.8827
0.0175,2.3264,0.079262,-0.046229,0.04789,8.8835
0.017667,2.3263,0.07927,-0.046739,0.048204,8.8818
0.017834,2.3263,0.079278,-0.047248,0.048512,8.8883
0.018,2.3263,0.079286,-0.047759,0.048814,8.894
0.018167,2.3263,0.079295,-0.048261,0.049117,8.8921
0.018334,2.3263,0.079303,-0.04875,0.049423,8.8921
0.0185,2.3263,0.079311,-0.049212,0.049732,8.8842
0.018667,2.3263,0.079319,-0.049658,0.050044,8.8653
0.018834,2.3263,0.079328,-0.050081,0.050355,8.8626
0.019,2.3263,0.079336,-0.050492,0.050666,8.86
0.019167,2.3263,0.079345,-0.05089,0.05097,8.8602
0.019334,2.3263,0.079353,-0.051288,0.051266,8.864
0.0195,2.3263,0.079362,-0.051674,0.051556,8.8657
0.019667,2.3262,0.07937,-0.052067,0.05184,8.8552
0.019834,2.3262,0.079379,-0.052463,0.052119,8.8387
0.02,2.3262,0.079388,-0.052853,0.052392,8.829
0.020167,2.3262,0.079397,-0.053234,0.052661,8.8192
0.020334,2.3262,0.079406,-0.053605,0.052926,8.8136
0.0205,2.3262,0.079414,-0.053982,0.053187,8.8217
0.020667,2.3262,0.079423,-0.054366,0.053444,8.8291
0.020834,2.3262,0.079432,-0.054757,0.053698,8.835
0.021,2.3262,0.079441,-0.055172,0.053947,8.8293
0.021167,2.3262,0.07945,-0.055598,0.054193,8.8169
0.021334,2.3262,0.079459,-0.056024,0.054434,8.8063
0.0215,2.3261,0.079468,-0.056458,0.054671,8.8058
0.021667,2.3261,0.079478,-0.056885,0.054904,8.8136
0.021834,2.3261,0.079487,-0.057287,0.055132,8.824
0.022,2.3261,0.079496,-0.05767,0.055356,8.8369
0.022167,2.3261,0.079505,-0.058029,0.055575,8.8425
0.022334,2.3261,0.079515,-0.058359,0.055789,8.8423
0.0225,2.3261,0.079524,-0.058665,0.055999,8.8387
0.022667,2.3261,0.079533,-0.05895,0.056205,8.8265
0.022834,2.3261,0.079543,-0.059207,0.056407,8.821
0.023,2.3261,0.079552,-0.059436,0.056605,8.8202
0.023167,2.326,0.079562,-0.059626,0.0568,8.8222
0.023334,2.326,0.079571,-0.059803,0.05699,8.835
0.023501,2.326,0.079581,-0.059963,0.057177,8.8478
0.023667,2.326,0.07959,-0.060107,0.057366,8.8533
0.023834,2.326,0.0796,-0.06023,0.05756,8.855
0.024001,2.326,0.079609,-0.060335,0.05776,8.8461
0.024167,2.326,0.079619,-0.060409,0.057967,8.8409
0.024334,2.326,0.079629,-0.060462,0.058177,8.83
0.024501,2.326,0.079638,-0.060497,0.058368,8.8212
0.024667,2.326,0.079648,-0.060517,0.058587,8.8155
0.024834,2.3259,0.079658,-0.060532,0.058821,8.815
0.025001,2.3259,0.079668,-0.060543,0.059062,8.8205
0.025167,2.3259,0.079678,-0.060542,0.059309,8.8164
0.025334,2.3259,0.079688,-0.060541,0.059532,8.8048
0.025501,2.3259,0.079698,-0.060533,0.059775,8.7895
0.025667,2.3259,0.079708,-0.060518,0.060017,8.7788
0.025834,2.3259,0.079718,-0.060496,0.060216,8.7754
0.026001,2.3259,0.079728,-0.060465,0.060464,8.7743
0.026167,2.3259,0.079738,-0.060426,0.060712,8.7898
0.026334,2.3259,0.079748,-0.060376,0.060949,8.8041
0.026501,2.3258,0.079758,-0.060297,0.061142,8.8182
0.026667,2.3258,0.079768,-0.060172,0.061324,8.8257
0.026834,2.3258,0.079779,-0.060162,0.06153,8.826
0.027001,2.3258,0.079789,-0.060227,0.061724,8.8221
0.027167,2.3258,0.079799,-0.060285,0.061885,8.827
0.027334,2.3258,0.07981,-0.060394,0.062057,8.8307
0.027501,2.3258,0.07982,-0.060592,0.06221,8.8347
0.027667,2.3258,0.07983,-0.060889,0.062339,8.8533
0.027834,2.3258,0.079841,-0.061252,0.062418,8.8678
0.028001,2.3258,0.079851,-0.061681,0.062529,8.873
0.028167,2.3257,0.079862,-0.062276,0.062655,8.8732
0.028334,2.3257,0.079872,-0.062896,0.062836,8.8606
0.028501,2.3257,0.079883,-0.063449,0.063096,8.8403
0.028667,2.3257,0.079893,-0.063978,0.063437,8.8321
0.028834,2.3257,0.079904,-0.064491,0.063846,8.8351
0.029001,2.3257,0.079915,-0.064994,0.064293,8.8446
0.029167,2.3257,0.079925,-0.065485,0.064731,8.8625
0.029334,2.3257,0.079936,-0.065973,0.065157,8.8768
0.029501,2.3257,0.079947,-0.066455,0.065541,8.8781
0.029667,2.3256,0.079958,-0.066939,0.0659,8.8733
0.029834,2.3256,0.079969,-0.067435,0.066239,8.8662
0.030001,2.3256,0.07998,-0.067905,0.066563,8.8511
0.030167,2.3256,0.079991,-0.068354,0.066874,8.8504
0.030334,2.3256,0.080003,-0.068788,0.067172,8.8601
0.030501,2.3256,0.080014,-0.069213,0.067458,8.8698
0.030667,2.3256,0.080025,-0.069633,0.067729,8.8786
0.030834,2.3256,0.080036,-0.070058,0.067983,8.8874
0.031001,2.3256,0.080048,-0.070489,0.068214,8.8764
0.031167,2.3255,0.080059,-0.070936,0.068425,8.863
0.031334,2.3255,0.080071,-0.071359,0.068615,8.8541
0.031501,2.3255,0.080082,-0.071771,0.068783,8.8447
0.031667,2.3255,0.080094,-0.072174,0.068928,8.8435
0.031834,2.3255,0.080105,-0.072569,0.069052,8.858
0.032001,2.3255,0.080117,-0.072957,0.069158,8.8663
0.032167,2.3255,0.080128,-0.073326,0.069246,8.8621
0.032334,2.3255,0.08014,-0.073703,0.069319,8.8618
0.032501,2.3254,0.080151,-0.074087,0.069376,8.8494
0.032667,2.3254,0.080163,-0.074467,0.069421,8.8358
0.032834,2.3254,0.080174,-0.074838,0.069447,8.8412
0.033001,2.3254,0.080186,-0.075194,0.069457,8.8518
0.033167,2.3254,0.080198,-0.075518,0.069452,8.8693
0.033334,2.3254,0.080209,-0.075833,0.06943,8.8865
0.033501,2.3254,0.080221,-0.07613,0.069393,8.8951
0.033667,2.3254,0.080232,-0.076419,0.069343,8.8973
0.033834,2.3253,0.080244,-0.07671,0.069281,8.8996
0.034001,2.3253,0.080255,-0.076995,0.069209,8.8872
0.034167,2.3253,0.080267,-0.077262,0.069125,8.8764
0.034334,2.3253,0.080278,-0.07749,0.069029,8.8667
0.034501,2.3253,0.08029,-0.077692,0.068924,8.8721
0.034667,2.3253,0.080301,-0.077888,0.068805,8.8851
0.034834,2.3253,0.080313,-0.078063,0.068674,8.8923
0.035001,2.3253,0.080324,-0.078207,0.068532,8.8943
0.035167,2.3252,0.080336,-0.078334,0.068376,8.8836
0.035334,2.3252,0.080347,-0.078458,0.068209,8.872
0.035501,2.3252,0.080358,-0.078561,0.068028,8.8678
0.035667,2.3252,0.08037,-0.078629,0.067835,8.858
0.035834,2.3252,0.080381,-0.078677,0.067631,8.8604
0.036001,2.3252,0.080392,-0.078666,0.06742,8.8622
0.036167,2.3252,0.080403,-0.078645,0.067201,8.8611
0.036334,2.3252,0.080415,-0.078608,0.066973,8.8607
0.036501,2.3251,0.080426,-0.078577,0.066734,8.8479
0.036667,2.3251,0.080437,-0.078551,0.066489,8.8287
0.036834,2.3251,0.080448,-0.078549,0.066236,8.8125
0.037001,2.3251,0.080459,-0.07861,0.065979,8.8024
0.037167,2.3251,0.08047,-0.078687,0.065723,8.8019
0.037334,2.3251,0.080481,-0.078775,0.065464,8.806
0.037501,2.3251,0.080492,-0.07891,0.065199,8.8204
0.037667,2.325,0.080502,-0.079067,0.064917,8.8241
0.037834,2.325,0.080513,-0.079248,0.064617,8.8248
0.038001,2.325,0.080524,-0.079409,0.064291,8.8182
0.038167,2.325,0.080534,-0.079581,0.06394,8.8082
0.038334,2.325,0.080545,-0.079778,0.063571,8.8047
0.038501,2.325,0.080556,-0.079939,0.063194,8.8092
0.038667,2.325,0.080566,-0.080089,0.062804,8.8201
0.038834,2.325,0.080576,-0.080217,0.06241,8.8328
0.039001,2.3249,0.080587,-0.080334,0.062011,8.8468
0.039168,2.3249,0.080597,-0.080418,0.061609,8.8545
0.039334,2.3249,0.080607,-0.080496,0.061194,8.854
0.039501,2.3249,0.080617,-0.080558,0.060756,8.8435
0.039668,2.3249,0.080627,-0.080617,0.06033,8.8304
0.039834,2.3249,0.080637,-0.080686,0.059914,8.8188
0.040001,2.3249,0.080647,-0.08079,0.059496,8.8247
0.040168,2.3248,0.080657,-0.080901,0.059076,8.8385
0.040334,2.3248,0.080667,-0.080994,0.058649,8.8499
0.040501,2.3248,0.080677,-0.081048,0.058208,8.8575
0.040668,2.3248,0.080686,-0.081065,0.05773,8.8524
0.040834,2.3248,0.080696,-0.081024,0.057247,8.8431
0.041001,2.3248,0.080705,-0.080931,0.056785,8.8289
0.041168,2.3248,0.080715,-0.080857,0.056324,8.8073
0.041334,2.3248,0.080724,-0.080821,0.055857,8.7977
0.041501,2.3247,0.080733,-0.080776,0.055379,8.7916
0.041668,2.3247,0.080742,-0.08073,0.054882,8.8053
0.041834,2.3247,0.080751,-0.080663,0.054361,8.8119
0.042001,2.3247,0.08076,-0.080566,0.053811,8.8156
0.042168,2.3247,0.080769,-0.080433,0.053269,8.8104
0.042334,2.3247,0.080778,-0.080246,0.052721,8.7964
0.042501,2.3247,0.080787,-0.080055,0.052169,8.7849
0.042668,2.3246,0.080795,-0.07985,0.051611,8.7882
0.042834,2.3246,0.080804,-0.079621,0.051048,8.8012
0.043001,2.3246,0.080812,-0.079421,0.050483,8.8091
0.043168,2.3246,0.080821,-0.079235,0.049915,8.8209
0.043334,2.3246,0.080829,-0.079103,0.049345,8.8288
0.043501,2.3246,0.080837,-0.079025,0.048781,8.8249
0.043668,2.3246,0.080845,-0.078965,0.048211,8.8238
0.043834,2.3246,0.080853,-0.078926,0.047639,8.8218
0.044001,2.3245,0.080861,-0.078893,0.047046,8.8217
0.044168,2.3245,0.080869,-0.078863,0.046452,8.8271
0.044334,2.3245,0.080876,-0.078827,0.045873,8.8415
0.044501,2.3245,0.080884,-0.078793,0.045319,8.8558
0.044668,2.3245,0.080891,-0.07877,0.044809,8.861
0.044834,2.3245,0.080899,-0.078747,0.044309,8.865
0.045001,2.3245,0.080906,-0.078693,0.043808,8.8591
0.045168,2.3244,0.080913,-0.078627,0.043292,8.8547
0.045334,2.3244,0.08092,-0.078567,0.042791,8.8506
0.045501,2.3244,0.080927,-0.078491,0.042282,8.8507
0.045668,2.3244,0.080934,-0.078401,0.04176,8.8552
0.045834,2.3244,0.080941,-0.078297,0.041266,8.8662
0.046001,2.3244,0.080948,-0.07817,0.04081,8.8733
0.046168,2.3244,0.080955,-0.07801,0.040332,8.8808
0.046334,2.3244,0.080961,-0.077802,0.039826,8.8829
0.046501,2.3243,0.080968,-0.077557,0.039283,8.8775
0.046668,2.3243,0.080974,-0.077305,0.038725,8.8739
0.046834,2.3243,0.080981,-0.07703,0.038133,8.8729
0.047001,2.3243,0.080987,-0.076752,0.037494,8.868
0.047168,2.3243,0.080993,-0.07646,0.036906,8.8684
0.047334,2.3243,0.080999,-0.076155,0.036377,8.8769
0.047501,2.3243,0.081005,-0.075833,0.035892,8.8803
0.047668,2.3243,0.081011,-0.075499,0.035429,8.8788
0.047834,2.3242,0.081017,-0.075151,0.035005,8.8731
0.048001,2.3242,0.081023,-0.074821,0.03458,8.8608
0.048168,2.3242,0.081028,-0.074514,0.034179,8.8547
0.048334,2.3242,0.081034,-0.074232,0.03377,8.8513
0.048501,2.3242,0.081039,-0.073967,0.033424,8.8462
0.048668,2.3242,0.081045,-0.073723,0.033075,8.8476
0.048834,2.3242,0.08105,-0.073486,0.032715,8.8665
0.049001,2.3242,0.081056,-0.073254,0.032311,8.8698
0.049168,2.3241,0.081061,-0.073008,0.031866,8.8628
0.049334,2.3241,0.081066,-0.072759,0.031355,8.8523
0.049501,2.3241,0.081071,-0.072506,0.030782,8.8554
0.049668,2.3241,0.081077,-0.072256,0.030228,8.8652
0.049834,2.3241,0.081081,-0.072014,0.029704,8.8813
0.050001,2.3241,0.081086,-0.071794,0.029175,8.8947
0.050168,2.3241,0.081091,-0.071588,0.028706,8.9019
0.050334,2.3241,0.081096,-0.071405,0.028265,8.9139
0.050501,2.324,0.0811,-0.071234,0.027866,8.9098
0.050668,2.324,0.081105,-0.071077,0.02749,8.9002
0.050834,2.324,0.08111,-0.07092,0.027098,8.8924
0.051001,2.324,0.081114,-0.070776,0.026756,8.8884
0.051168,2.324,0.081118,-0.070629,0.026396,8.8886
0.051334,2.324,0.081123,-0.070473,0.026035,8.8835
0.051501,2.324,0.081127,-0.070322,0.025705,8.8859
0.051668,2.324,0.081131,-0.070171,0.025414,8.8929
0.051834,2.324,0.081135,-0.070025,0.025138,8.8829
0.052001,2.3239,0.08114,-0.069877,0.024837,8.8762
0.052168,2.3239,0.081144,-0.069717,0.024528,8.8594
0.052334,2.3239,0.081148,-0.069541,0.024218,8.8519
0.052501,2.3239,0.081152,-0.069318,0.023898,8.8505
0.052668,2.3239,0.081156,-0.069046,0.023613,8.8523
0.052834,2.3239,0.08116,-0.068736,0.023362,8.8545
0.053001,2.3239,0.081163,-0.068376,0.02314,8.8596
0.053168,2.3239,0.081167,-0.067993,0.022923,8.8456
0.053334,2.3238,0.081171,-0.06762,0.022689,8.8375
0.053501,2.3238,0.081175,-0.067249,0.022486,8.8325
0.053668,2.3238,0.081178,-0.066892,0.022281,8.8326
0.053834,2.3238,0.081182,-0.066553,0.022076,8.8343
0.054001,2.3238,0.081186,-0.066226,0.021908,8.8367
0.054168,2.3238,0.081189,-0.065916,0.021747,8.8442
0.054334,2.3238,0.081193,-0.065635,0.021588,8.8427
0.054501,2.3238,0.081197,-0.065381,0.021435,8.8394
0.054668,2.3238,0.0812,-0.065174,0.021243,8.8319
0.054835,2.3237,0.081204,-0.064982,0.021042,8.8193
0.055001,2.3237,0.081207,-0.064815,0.020841,8.8142
0.055168,2.3237,0.081211,-0.064667,0.020655,8.8186
0.055335,2.3237,0.081214,-0.064541,0.020528,8.8239
0.055501,2.3237,0.081217,-0.064433,0.020455,8.8371
0.055668,2.3237,0.081221,-0.064365,0.020443,8.8481
0.055835,2.3237,0.081224,-0.064324,0.020459,8.8429
0.056001,2.3237,0.081228,-0.064311,0.020498,8.8375
0.056168,2.3237,0.081231,-0.064321,0.020505,8.838
0.056335,2.3237,0.081234,-0.064337,0.0205,8.8339
0.056501,2.3236,0.081238,-0.064357,0.02049,8.8373
0.056668,2.3236,0.081241,-0.064373,0.020488,8.8486
0.056835,2.3236,0.081245,-0.064369,0.020502,8.8563
0.057001,2.3236,0.081248,-0.064367,0.020472,8.8615
0.057168,2.3236,0.081252,-0.064359,0.020429,8.8678
0.057335,2.3236,0.081255,-0.06435,0.020429,8.8696
0.057501,2.3236,0.081258,-0.064341,0.020392,8.8567
0.057668,2.3236,0.081262,-0.064331,0.020382,8.8491
0.057835,2.3236,0.081265,-0.064323,0.020392,8.8291
0.058001,2.3235,0.081269,-0.06431,0.020469,8.8188
0.058168,2.3235,0.081272,-0.064296,0.020565,8.8191
0.058335,2.3235,0.081275,-0.064297,0.020633,8.823
0.058501,2.3235,0.081279,-0.064298,0.020727,8.8248
0.058668,2.3235,0.081282,-0.06428,0.020873,8.8234
0.058835,2.3235,0.081286,-0.064241,0.021032,8.8214
0.059001,2.3235,0.081289,-0.064181,0.021237,8.815
0.059168,2.3235,0.081293,-0.064097,0.021466,8.8067
0.059335,2.3235,0.081297,-0.064,0.021758,8.801
0.059501,2.3234,0.0813,-0.063892,0.022034,8.7974
0.059668,2.3234,0.081304,-0.063798,0.022311,8.8086
0.059835,2.3234,0.081308,-0.063709,0.022542,8.8286
0.060001,2.3234,0.081312,-0.063636,0.022709,8.8324
0.060168,2.3234,0.081315,-0.063589,0.022781,8.8368
0.060335,2.3234,0.081319,-0.063576,0.022743,8.8338
0.060501,2.3234,0.081323,-0.063591,0.022629,8.827
0.060668,2.3234,0.081327,-0.063641,0.02249,8.8238
0.060835,2.3234,0.08133,-0.06372,0.022337,8.8262
0.061001,2.3234,0.081334,-0.063823,0.022211,8.8375
0.061168,2.3233,0.081338,-0.06394,0.022108,8.8549
0.061335,2.3233,0.081341,-0.064075,0.022031,8.8717
0.061501,2.3233,0.081345,-0.064205,0.021956,8.8846
0.061668,2.3233,0.081349,-0.064324,0.021863,8.8803
0.061835,2.3233,0.081352,-0.064435,0.021764,8.8783
0.062001,2.3233,0.081356,-0.064542,0.021658,8.8715
0.062168,2.3233,0.08136,-0.064654,0.021546,8.8638
0.062335,2.3233,0.081363,-0.064762,0.021431,8.8735
0.062501,2.3233,0.081367,-0.064876,0.02132,8.8846
0.062668,2.3232,0.08137,-0.064982,0.021208,8.8933
0.062835,2.3232,0.081374,-0.065078,0.0211,8.9007
0.063001,2.3232,0.081377,-0.065161,0.020995,8.8995
0.063168,2.3232,0.081381,-0.06524,0.020894,8.8903
0.063335,2.3232,0.081384,-0.065315,0.020796,8.8742
0.063501,2.3232,0.081388,-0.065391,0.020699,8.8619
0.063668,2.3232,0.081391,-0.065465,0.020603,8.8592
0.063835,2.3232,0.081394,-0.065536,0.020505,8.8655
0.064001,2.3232,0.081398,-0.065605,0.020406,8.877
0.064168,2.3231,0.081401,-0.065668,0.020308,8.8842
0.064335,2.3231,0.081405,-0.065723,0.020207,8.8887
0.064501,2.3231,0.081408,-0.065769,0.020129,8.8814
0.064668,2.3231,0.081411,-0.065809,0.020066,8.8708
0.064835,2.3231,0.081415,-0.065845,0.020015,8.8597
0.065001,2.3231,0.081418,-0.065879,0.01997,8.8581
0.065168,2.3231,0.081421,-0.065916,0.019922,8.8602
0.065335,2.3231,0.081425,-0.065963,0.019865,8.8777
0.065501,2.3231,0.081428,-0.066013,0.019786,8.8884
0.065668,2.323,0.081431,-0.066065,0.0197,8.8895
0.065835,2.323,0.081434,-0.066125,0.01965,8.8913
0.066001,2.323,0.081438,-0.066193,0.019615,8.8766
0.066168,2.323,0.081441,-0.066276,0.019589,8.8693
0.066335,2.323,0.081444,-0.066375,0.019563,8.87
0.066501,2.323,0.081448,-0.066487,0.019526,8.8791
0.066668,2.323,0.081451,-0.066611,0.019472,8.8944
0.066835,2.323,0.081454,-0.066736,0.019391,8.9083
0.067001,2.323,0.081457,-0.066855,0.01931,8.9219
0.067168,2.3229,0.08146,-0.066974,0.019242,8.9262
0.067335,2.3229,0.081464,-0.067093,0.019169,8.9184
0.067501,2.3229,0.081467,-0.067218,0.019114,8.9082
0.067668,2.3229,0.08147,-0.067344,0.019068,8.9011
0.067835,2.3229,0.081473,-0.067475,0.019032,8.8944
0.068001,2.3229,0.081476,-0.067616,0.019029,8.9003
0.068168,2.3229,0.081479,-0.06776,0.019086,8.9035
0.068335,2.3229,0.081483,-0.067903,0.019176,8.9181
0.068501,2.3229,0.081486,-0.068039,0.019269,8.9143
0.068668,2.3228,0.081489,-0.068162,0.019319,8.907
0.068835,2.3228,0.081492,-0.068266,0.019367,8.8871
0.069001,2.3228,0.081496,-0.068352,0.019385,8.8703
0.069168,2.3228,0.081499,-0.068428,0.019399,8.8568
0.069335,2.3228,0.081502,-0.068488,0.019443,8.8448
0.069501,2.3228,0.081505,-0.068529,0.019553,8.8556
0.069668,2.3228,0.081509,-0.068554,0.019697,8.8642
0.069835,2.3228,0.081512,-0.068552,0.019854,8.8581
0.070001,2.3228,0.081515,-0.068538,0.019994,8.8594
0.070168,2.3227,0.081519,-0.068507,0.020146,8.8494
0.070335,2.3227,0.081522,-0.068479,0.020283,8.8367
0.070502,2.3227,0.081525,-0.068446,0.020411,8.8301
0.070668,2.3227,0.081529,-0.068417,0.02053,8.8308
0.070835,2.3227,0.081532,-0.068403,0.02065,8.8305
0.071002,2.3227,0.081536,-0.068403,0.020782,8.8412
0.071168,2.3227,0.081539,-0.06842,0.020892,8.8543
0.071335,2.3227,0.081543,-0.06846,0.020979,8.8578
0.071502,2.3227,0.081546,-0.068509,0.021055,8.8489
0.071668,2.3226,0.08155,-0.068578,0.021121,8.8451
0.071835,2.3226,0.081553,-0.068659,0.02118,8.8331
0.072002,2.3226,0.081557,-0.068773,0.02124,8.8289
0.072168,2.3226,0.08156,-0.068929,0.021328,8.8359
0.072335,2.3226,0.081564,-0.069111,0.021412,8.8482
0.072502,2.3226,0.081567,-0.06933,0.021465,8.853
0.072668,2.3226,0.081571,-0.069549,0.021506,8.8664
0.072835,2.3226,0.081575,-0.069749,0.021541,8.861
0.073002,2.3225,0.081578,-0.069941,0.021577,8.8518
0.073168,2.3225,0.081582,-0.070126,0.021613,8.8529
0.073335,2.3225,0.081585,-0.070319,0.021679,8.8469
0.073502,2.3225,0.081589,-0.070525,0.021781,8.8502
0.073668,2.3225,0.081593,-0.070743,0.021873,8.8626
0.073835,2.3225,0.081596,-0.070963,0.021968,8.8706
0.074002,2.3225,0.0816,-0.071169,0.02206,8.8799
0.074168,2.3225,0.081604,-0.071372,0.022136,8.8783
0.074335,2.3225,0.081607,-0.071574,0.022209,8.8636
0.074502,2.3224,0.081611,-0.071759,0.022275,8.8404
0.074668,2.3224,0.081615,-0.071932,0.02238,8.8249
0.074835,2.3224,0.081619,-0.072093,0.022526,8.8171
0.075002,2.3224,0.081622,-0.072246,0.022713,8.8147
