0.01379,2.3036,0.048654,-0.43317,0.1922,8.7231
0.013842,2.3036,0.048664,-0.43279,0.19105,8.7191
0.013895,2.3036,0.048674,-0.43185,0.19,8.7201
0.013948,2.3036,0.048683,-0.43131,0.18908,8.7115
0.014,2.3035,0.048693,-0.4303,0.18829,8.7085
0.014053,2.3035,0.048703,-0.42956,0.18765,8.7085
0.014106,2.3035,0.048713,-0.42875,0.18715,8.7096
0.014158,2.3035,0.048722,-0.42785,0.18681,8.7042
0.014211,2.3034,0.048732,-0.42687,0.18663,8.7144
0.014263,2.3034,0.048742,-0.4258,0.18661,8.7139
0.014316,2.3034,0.048751,-0.42427,0.18674,8.719
0.014369,2.3034,0.048761,-0.42293,0.18704,8.7178
0.014421,2.3033,0.048771,-0.42202,0.18749,8.7209
0.014474,2.3033,0.048781,-0.42103,0.1881,8.7201
0.014527,2.3033,0.048791,-0.41996,0.18885,8.7137
0.014579,2.3033,0.048801,-0.41875,0.18974,8.7169
0.014632,2.3033,0.048811,-0.41761,0.19077,8.7212
0.014684,2.3032,0.048821,-0.41676,0.19192,8.7099
0.014737,2.3032,0.048832,-0.41578,0.19317,8.7065
0.01479,2.3032,0.048842,-0.41473,0.19452,8.7109
0.014842,2.3032,0.048852,-0.41412,0.19596,8.7009
0.014895,2.3032,0.048863,-0.4129,0.19745,8.7015
0.014948,2.3031,0.048873,-0.41161,0.19898,8.7086
0.015,2.3031,0.048884,-0.41087,0.20053,8.7007
0.015053,2.3031,0.048894,-0.40989,0.20209,8.7048
0.015106,2.3031,0.048905,-0.40935,0.20366,8.7098
0.015158,2.303,0.048916,-0.40838,0.20524,8.7063
0.015211,2.303,0.048927,-0.40736,0.20685,8.6994
0.015263,2.303,0.048938,-0.40669,0.20851,8.7143
0.015316,2.303,0.048949,-0.40593,0.21022,8.7128
0.015369,2.303,0.04896,-0.40523,0.21201,8.7072
0.015421,2.3029,0.048971,-0.40432,0.21388,8.7186
0.015474,2.3029,0.048983,-0.40388,0.21584,8.7201
0.015527,2.3029,0.048994,-0.40289,0.21791,8.7167
0.015579,2.3029,0.049006,-0.40234,0.22006,8.7195
0.015632,2.3029,0.049017,-0.40144,0.2223,8.7245
0.015685,2.3028,0.049029,-0.4008,0.22461,8.7264
0.015737,2.3028,0.049041,-0.39997,0.22697,8.7198
0.01579,2.3028,0.049053,-0.3994,0.22939,8.7258
0.015842,2.3028,0.049065,-0.39866,0.23184,8.7284
0.015895,2.3027,0.049077,-0.39796,0.23432,8.7229
0.015948,2.3027,0.04909,-0.39718,0.2368,8.7252
0.016,2.3027,0.049102,-0.3966,0.23927,8.72
0.016053,2.3027,0.049115,-0.39552,0.24169,8.7203
0.016106,2.3027,0.049128,-0.39468,0.24406,8.716
0.016158,2.3026,0.049141,-0.39382,0.24637,8.7097
0.016211,2.3026,0.049154,-0.39272,0.2486,8.7009
0.016263,2.3026,0.049167,-0.39158,0.25074,8.7065
0.016316,2.3026,0.04918,-0.39031,0.25277,8.7033
0.016369,2.3026,0.049194,-0.38943,0.25468,8.6948
0.016421,2.3025,0.049208,-0.38836,0.25646,8.6959
0.016474,2.3025,0.049221,-0.38701,0.25811,8.7007
0.016527,2.3025,0.049235,-0.38578,0.25961,8.6942
0.016579,2.3025,0.049249,-0.38469,0.26098,8.6967
0.016632,2.3025,0.049263,-0.38362,0.26219,8.7066
0.016685,2.3024,0.049277,-0.38249,0.26325,8.7048
0.016737,2.3024,0.049291,-0.3815,0.26414,8.7145
0.01679,2.3024,0.049305,-0.38005,0.26487,8.7271
0.016842,2.3024,0.049319,-0.37922,0.26542,8.731
0.016895,2.3024,0.049333,-0.378,0.26579,8.7346
0.016948,2.3023,0.049347,-0.37716,0.26601,8.7368
0.017,2.3023,0.04936,-0.37615,0.26608,8.7392
0.017053,2.3023,0.049374,-0.37489,0.26603,8.7376
0.017106,2.3023,0.049388,-0.37354,0.26589,8.7429
0.017158,2.3023,0.049402,-0.37263,0.26566,8.7431
0.017211,2.3022,0.049416,-0.37126,0.26536,8.7363
0.017263,2.3022,0.04943,-0.37052,0.26499,8.7371
0.017316,2.3022,0.049444,-0.36932,0.26458,8.7303
0.017369,2.3022,0.049458,-0.36866,0.26413,8.7204
0.017421,2.3022,0.049472,-0.36754,0.26368,8.7143
0.017474,2.3021,0.049486,-0.36675,0.26322,8.7101
0.017527,2.3021,0.0495,-0.36584,0.26274,8.7036
0.017579,2.3021,0.049513,-0.36513,0.26224,8.6952
0.017632,2.3021,0.049527,-0.36391,0.2617,8.6999
0.017685,2.3021,0.049541,-0.36295,0.26115,8.6986
0.017737,2.302,0.049554,-0.36209,0.26055,8.6952
0.01779,2.302,0.049568,-0.36154,0.25992,8.7
0.017842,2.302,0.049582,-0.36094,0.25926,8.6962
0.017895,2.302,0.049595,-0.36006,0.25853,8.6912
0.017948,2.302,0.049609,-0.35925,0.25774,8.695
0.018,2.302,0.049622,-0.35849,0.25688,8.6931
0.018053,2.3019,0.049636,-0.35773,0.25594,8.6848
0.018106,2.3019,0.049649,-0.3567,0.25495,8.6881
0.018158,2.3019,0.049663,-0.35561,0.25389,8.6929
0.018211,2.3019,0.049676,-0.3546,0.25275,8.6885
0.018264,2.3019,0.049689,-0.35402,0.25154,8.6922
0.018316,2.3018,0.049703,-0.35359,0.25023,8.7002
0.018369,2.3018,0.049716,-0.35285,0.24884,8.6974
0.018421,2.3018,0.049729,-0.35185,0.24736,8.7007
0.018474,2.3018,0.049742,-0.35123,0.2458,8.7165
0.018527,2.3018,0.049755,-0.35056,0.24416,8.7214
0.018579,2.3017,0.049767,-0.34994,0.24246,8.7149
0.018632,2.3017,0.04978,-0.34931,0.24069,8.7195
0.018685,2.3017,0.049793,-0.34882,0.23884,8.7233
0.018737,2.3017,0.049805,-0.34822,0.23694,8.7188
0.01879,2.3017,0.049818,-0.34779,0.23497,8.7185
0.018842,2.3017,0.04983,-0.34692,0.23296,8.718
0.018895,2.3016,0.049842,-0.34654,0.23092,8.7107
0.018948,2.3016,0.049854,-0.34615,0.22885,8.7079
0.019,2.3016,0.049866,-0.34571,0.22675,8.7074
0.019053,2.3016,0.049878,-0.3453,0.22461,8.7045
0.019106,2.3016,0.049889,-0.34486,0.22243,8.7019
0.019158,2.3015,0.049901,-0.34443,0.2202,8.7064
0.019211,2.3015,0.049912,-0.34404,0.21794,8.7081
0.019264,2.3015,0.049924,-0.34361,0.21566,8.7044
0.019316,2.3015,0.049935,-0.34333,0.21336,8.7065
0.019369,2.3015,0.049946,-0.34307,0.21107,8.7049
0.019421,2.3015,0.049957,-0.34269,0.20879,8.7025
0.019474,2.3014,0.049968,-0.3423,0.2065,8.7032
0.019527,2.3014,0.049979,-0.34187,0.20421,8.7059
0.019579,2.3014,0.049989,-0.34149,0.20193,8.6994
0.019632,2.3014,0.05,-0.3412,0.19965,8.7003
0.019685,2.3014,0.05001,-0.34093,0.19739,8.6987
0.019737,2.3013,0.050021,-0.34058,0.19514,8.6915
0.01979,2.3013,0.050031,-0.34029,0.19289,8.6959
0.019842,2.3013,0.050041,-0.33982,0.19064,8.706
0.019895,2.3013,0.050051,-0.3395,0.18837,8.7037
0.019948,2.3013,0.05006,-0.33909,0.18609,8.7067
0.02,2.3013,0.05007,-0.33862,0.18377,8.7171
0.020053,2.3012,0.050079,-0.33844,0.18144,8.7037
0.020106,2.3012,0.050089,-0.33809,0.17908,8.7078
0.020158,2.3012,0.050098,-0.33799,0.17672,8.7119
0.020211,2.3012,0.050107,-0.33759,0.17434,8.7118
0.020264,2.3012,0.050116,-0.33712,0.17196,8.7095
0.020316,2.3012,0.050125,-0.33674,0.16959,8.7048
0.020369,2.3011,0.050134,-0.33654,0.16723,8.7101
0.020421,2.3011,0.050143,-0.33624,0.16491,8.7084
0.020474,2.3011,0.050152,-0.33597,0.16264,8.7101
0.020527,2.3011,0.05016,-0.33569,0.16043,8.7129
0.020579,2.3011,0.050168,-0.33527,0.15828,8.7053
0.020632,2.301,0.050177,-0.33501,0.1562,8.7022
0.020685,2.301,0.050185,-0.33465,0.15417,8.7014
0.020737,2.301,0.050193,-0.33436,0.1522,8.6936
0.02079,2.301,0.050201,-0.33401,0.15029,8.6972
0.020843,2.301,0.050208,-0.3337,0.14843,8.7032
0.020895,2.301,0.050216,-0.33336,0.14662,8.7079
0.020948,2.3009,0.050224,-0.33301,0.14484,8.7151
0.021,2.3009,0.050231,-0.33264,0.14311,8.722
0.021053,2.3009,0.050238,-0.3322,0.14143,8.7321
0.021106,2.3009,0.050246,-0.3319,0.1398,8.7391
0.021158,2.3009,0.050253,-0.33143,0.13822,8.7485
0.021211,2.3009,0.05026,-0.33095,0.13669,8.7587
0.021264,2.3008,0.050267,-0.33044,0.13521,8.7581
0.021316,2.3008,0.050274,-0.32992,0.13377,8.7575
0.021369,2.3008,0.050281,-0.32951,0.13235,8.767
0.021421,2.3008,0.050288,-0.3291,0.13095,8.7632
0.021474,2.3008,0.050295,-0.32862,0.12959,8.7621
0.021527,2.3008,0.050302,-0.32798,0.12825,8.7584
0.021579,2.3007,0.050309,-0.32765,0.12694,8.7576
0.021632,2.3007,0.050315,-0.3273,0.12564,8.7615
0.021685,2.3007,0.050322,-0.32691,0.12436,8.7587
0.021737,2.3007,0.050328,-0.32647,0.12308,8.767
0.02179,2.3007,0.050335,-0.32606,0.12178,8.7622
0.021843,2.3006,0.050341,-0.3258,0.12046,8.7694
0.021895,2.3006,0.050347,-0.32538,0.11912,8.7749
0.021948,2.3006,0.050354,-0.32494,0.11775,8.7775
0.022,2.3006,0.05036,-0.32441,0.11634,8.7772
0.022053,2.3006,0.050366,-0.32395,0.11491,8.7828
0.022106,2.3006,0.050372,-0.32347,0.11346,8.7776
0.022158,2.3005,0.050378,-0.32293,0.11199,8.7769
0.022211,2.3005,0.050383,-0.32253,0.11049,8.7834
0.022264,2.3005,0.050389,-0.32204,0.10896,8.776
0.022316,2.3005,0.050395,-0.32149,0.1074,8.7746
0.022369,2.3005,0.0504,-0.32097,0.10581,8.7738
0.022421,2.3005,0.050406,-0.32045,0.10419,8.7776
0.022474,2.3004,0.050411,-0.31982,0.10255,8.7702
0.022527,2.3004,0.050416,-0.31927,0.10089,8.7694
0.022579,2.3004,0.050422,-0.31871,0.099189,8.7725
0.022632,2.3004,0.050427,-0.31815,0.097456,8.7629
0.022685,2.3004,0.050432,-0.31755,0.095685,8.7643
0.022737,2.3004,0.050437,-0.31694,0.093876,8.7661
0.02279,2.3003,0.050442,-0.31641,0.09203,8.7556
0.022843,2.3003,0.050446,-0.31591,0.090148,8.751
0.022895,2.3003,0.050451,-0.31542,0.088231,8.7543
0.022948,2.3003,0.050456,-0.31485,0.086274,8.7569
0.023,2.3003,0.05046,-0.31428,0.084277,8.7552
0.023053,2.3003,0.050464,-0.31368,0.082237,8.7601
0.023106,2.3002,0.050469,-0.31299,0.080154,8.752
0.023158,2.3002,0.050473,-0.31235,0.07803,8.7576
0.023211,2.3002,0.050477,-0.31175,0.075873,8.7636
0.023264,2.3002,0.050481,-0.31101,0.073688,8.7604
0.023316,2.3002,0.050484,-0.31045,0.071481,8.7612
0.023369,2.3002,0.050488,-0.30967,0.069251,8.7667
0.023422,2.3001,0.050492,-0.30914,0.067,8.7707
