0.0078185,2.2235,0.05976,0,4.5797e-13,3.4332
0.0079094,2.2235,0.05976,4.885e-12,4.5797e-13,3.4297
0.0080003,2.2235,0.05976,0,3.8164e-13,3.4301
0.0080912,2.2235,0.05976,0,3.0531e-13,3.4271
0.0081821,2.2235,0.05976,4.885e-12,4.5797e-13,3.4283
0.0082731,2.2235,0.05976,-4.885e-12,3.0531e-13,3.4305
0.008364,2.2235,0.05976,-4.885e-12,3.0531e-13,3.4296
0.0084549,2.2235,0.05976,-4.885e-12,7.6328e-14,3.4312
0.0085458,2.2235,0.05976,-4.885e-12,3.0531e-13,3.4314
0.0086367,2.2235,0.05976,0,1.5266e-13,3.4241
0.0087276,2.2235,0.05976,0,1.5266e-13,3.4209
0.0088185,2.2235,0.05976,-4.885e-12,0,3.4126
0.0089094,2.2235,0.05976,0,1.5266e-13,3.4047
0.0090004,2.2235,0.05976,4.885e-12,7.6328e-14,3.3983
0.0090913,2.2235,0.05976,0,3.0531e-13,3.4014
0.0091822,2.2235,0.05976,0,7.6328e-14,3.4021
0.0092731,2.2235,0.05976,0,1.5266e-13,3.4006
0.009364,2.2235,0.05976,4.885e-12,3.8164e-13,3.3997
0.0094549,2.2235,0.05976,-4.885e-12,2.2898e-13,3.3872
0.0095458,2.2235,0.05976,0,1.5266e-13,3.3886
0.0096367,2.2235,0.05976,0,1.5266e-13,3.3874
0.0097277,2.2235,0.05976,0,1.5266e-13,3.3894
0.0098186,2.2235,0.05976,9.77e-12,7.6328e-14,3.3885
0.0099095,2.2235,0.05976,0,0,3.3932
0.01,2.2235,0.05976,0,0,3.3944
0.010091,2.2235,0.05976,0,-2.2898e-13,3.3924
0.010182,2.2235,0.05976,0,-3.0531e-13,3.3949
0.010273,2.2235,0.05976,0,-2.2898e-13,3.3925
0.010364,2.2235,0.05976,0,-3.0531e-13,3.3933
0.010455,2.2235,0.05976,0,-2.2898e-13,3.3933
0.010546,2.2235,0.05976,0,-3.8164e-13,3.3945
0.010637,2.2235,0.05976,0,-5.3429e-13,3.393
0.010728,2.2235,0.05976,0,-6.1062e-13,3.3963
0.010819,2.2235,0.05976,0,-4.5797e-13,3.4007
0.01091,2.2235,0.05976,4.885e-12,-6.8695e-13,3.3978
0.011,2.2235,0.05976,0,-6.8695e-13,3.395
0.011091,2.2235,0.05976,0,-6.8695e-13,3.3976
0.011182,2.2235,0.05976,0,-8.3961e-13,3.4073
0.011273,2.2235,0.05976,0,-9.9226e-13,3.4112
0.011364,2.2235,0.05976,0,-9.9226e-13,3.4106
0.011455,2.2235,0.05976,0,-7.6328e-13,3.4159
0.011546,2.2235,0.05976,0,-9.9226e-13,3.421
0.011637,2.2235,0.05976,0,-9.9226e-13,3.4234
0.011728,2.2235,0.05976,0,-9.1593e-13,3.4244
0.011819,2.2235,0.05976,0,-1.1449e-12,3.4321
0.01191,2.2235,0.05976,4.885e-12,-1.1449e-12,3.4316
0.012,2.2235,0.05976,0,-1.2212e-12,3.4293
0.012091,2.2235,0.05976,0,-1.0686e-12,3.4354
0.012182,2.2235,0.05976,0,-1.2976e-12,3.436
0.012273,2.2235,0.05976,0,-1.2212e-12,3.4398
0.012364,2.2235,0.05976,0,-1.2212e-12,3.4432
0.012455,2.2235,0.05976,0,-1.2212e-12,3.4423
0.012546,2.2235,0.05976,0,-1.5266e-12,3.4444
0.012637,2.2235,0.05976,0,-1.3739e-12,3.4458
0.012728,2.2235,0.05976,0,-1.3739e-12,3.4495
0.012819,2.2235,0.05976,0,-1.6792e-12,3.4514
0.01291,2.2235,0.05976,0,-1.8319e-12,3.4472
0.013001,2.2235,0.05976,0,-1.7555e-12,3.4504
0.013091,2.2235,0.05976,0,-1.7555e-12,3.4482
0.013182,2.2235,0.05976,0,-1.9082e-12,3.4488
0.013273,2.2235,0.05976,0,-1.6792e-12,3.4552
0.013364,2.2235,0.05976,0,-1.7555e-12,3.4578
0.013455,2.2235,0.05976,0,-1.8319e-12,3.4533
0.013546,2.2235,0.05976,0,-1.9845e-12,3.4564
0.013637,2.2235,0.05976,0,-1.7555e-12,3.4602
0.013728,2.2235,0.05976,4.885e-12,-2.1372e-12,3.4632
0.013819,2.2235,0.05976,4.885e-12,-2.1372e-12,3.461
0.01391,2.2235,0.05976,0,-2.2898e-12,3.4617
0.014001,2.2235,0.05976,0,-2.3662e-12,3.4608
0.014091,2.2235,0.05976,0,-2.2135e-12,3.4596
0.014182,2.2235,0.05976,0,-2.2135e-12,3.4572
0.014273,2.2235,0.05976,0,-2.2135e-12,3.458
0.014364,2.2235,0.05976,0,-2.0609e-12,3.4579
0.014455,2.2235,0.05976,0,-2.3662e-12,3.4601
0.014546,2.2235,0.05976,0,-2.4425e-12,3.4576
0.014637,2.2235,0.05976,0,-2.2898e-12,3.4545
0.014728,2.2235,0.05976,0,-2.5188e-12,3.4513
0.014819,2.2235,0.05976,0,-2.8241e-12,3.452
0.01491,2.2235,0.05976,4.885e-12,-2.4425e-12,3.4505
0.015001,2.2235,0.05976,4.885e-12,-2.6715e-12,3.4503
0.015091,2.2235,0.05976,0,-2.5951e-12,3.4527
0.015182,2.2235,0.05976,0,-2.8241e-12,3.4479
0.015273,2.2235,0.05976,0,-2.9768e-12,3.4556
0.015364,2.2235,0.05976,0,-2.7478e-12,3.4527
0.015455,2.2235,0.05976,0,-2.8241e-12,3.4508
0.015546,2.2235,0.05976,0,-2.5951e-12,3.4497
0.015637,2.2235,0.05976,0,-2.9005e-12,3.4453
0.015728,2.2235,0.05976,0,-2.7478e-12,3.4453
0.015819,2.2235,0.05976,0,-3.1294e-12,3.4491
0.01591,2.2235,0.05976,0,-3.2058e-12,3.446
0.016001,2.2235,0.05976,0,-3.0531e-12,3.4438
0.016092,2.2235,0.05976,0,-3.2058e-12,3.4374
0.016182,2.2235,0.05976,0,-3.2058e-12,3.4358
0.016273,2.2235,0.05976,0,-3.2821e-12,3.4432
0.016364,2.2235,0.05976,0,-3.1294e-12,3.4454
0.016455,2.2235,0.05976,-4.885e-12,-3.3584e-12,3.4382
0.016546,2.2235,0.05976,0,-3.3584e-12,3.4397
0.016637,2.2235,0.05976,0,-3.3584e-12,3.4463
0.016728,2.2235,0.05976,0,-3.3584e-12,3.4469
0.016819,2.2235,0.05976,9.77e-12,-3.3584e-12,3.4484
0.01691,2.2235,0.05976,0,-3.4348e-12,3.4498
0.017001,2.2235,0.05976,4.885e-12,-3.3584e-12,3.4484
0.017092,2.2235,0.05976,0,-3.2058e-12,3.4539
0.017182,2.2235,0.05976,0,-3.3584e-12,3.4566
0.017273,2.2235,0.05976,0,-3.2058e-12,3.4582
0.017364,2.2235,0.05976,0,-3.1294e-12,3.4591
0.017455,2.2235,0.05976,0,-3.0531e-12,3.4671
0.017546,2.2235,0.05976,0,-3.2058e-12,3.4688
0.017637,2.2235,0.05976,0,-3.2058e-12,3.4669
0.017728,2.2235,0.05976,4.885e-12,-3.2058e-12,3.4675
0.017819,2.2235,0.05976,0,-3.2058e-12,3.4773
0.01791,2.2235,0.05976,4.885e-12,-3.2058e-12,3.4788
0.018001,2.2235,0.05976,4.885e-12,-3.5111e-12,3.4811
0.018092,2.2235,0.05976,0,-3.2058e-12,3.4818
0.018183,2.2235,0.05976,0,-3.3584e-12,3.4817
0.018273,2.2235,0.05976,0,-3.2821e-12,3.4808
0.018364,2.2235,0.05976,0,-3.3584e-12,3.4816
0.018455,2.2235,0.05976,0,-3.2058e-12,3.4782
0.018546,2.2235,0.05976,0,-3.1294e-12,3.4758
0.018637,2.2235,0.05976,0,-3.2058e-12,3.4781
0.018728,2.2235,0.05976,9.77e-12,-2.9768e-12,3.4751
0.018819,2.2235,0.05976,0,-3.2821e-12,3.472
0.01891,2.2235,0.05976,0,-3.2058e-12,3.4698
0.019001,2.2235,0.05976,0,-3.2058e-12,3.4699
0.019092,2.2235,0.05976,0,-3.2058e-12,3.4694
0.019183,2.2235,0.05976,0,-3.2058e-12,3.467
0.019273,2.2235,0.05976,0,-3.2821e-12,3.4671
0.019364,2.2235,0.05976,0,-3.3584e-12,3.4709
0.019455,2.2235,0.05976,0,-3.0531e-12,3.4706
0.019546,2.2235,0.05976,0,-3.3584e-12,3.4629
0.019637,2.2235,0.05976,0,-3.1294e-12,3.4648
0.019728,2.2235,0.05976,0,-3.2821e-12,3.4656
0.019819,2.2235,0.05976,0,-3.0531e-12,3.4554
0.01991,2.2235,0.05976,4.885e-12,-2.9005e-12,3.457
0.020001,2.2235,0.05976,0,-3.0531e-12,3.4474
0.020092,2.2235,0.05976,0,-2.9768e-12,3.4441
0.020183,2.2235,0.05976,0,-3.2058e-12,3.4426
0.020274,2.2235,0.05976,0,-2.9005e-12,3.4322
0.020364,2.2235,0.05976,0,-3.2821e-12,3.4302
0.020455,2.2235,0.05976,0,-2.9005e-12,3.4332
0.020546,2.2235,0.05976,0,-3.2058e-12,3.4313
0.020637,2.2235,0.05976,0,-3.0531e-12,3.4286
0.020728,2.2235,0.05976,4.885e-12,-2.9005e-12,3.4205
0.020819,2.2235,0.05976,0,-2.8241e-12,3.416
0.02091,2.2235,0.05976,0,-2.8241e-12,3.4193
0.021001,2.2235,0.05976,0,-2.9005e-12,3.4185
0.021092,2.2235,0.05976,0,-2.8241e-12,3.4172
0.021183,2.2235,0.05976,0,-2.9768e-12,3.4196
0.021274,2.2235,0.05976,0,-2.8241e-12,3.4137
0.021364,2.2235,0.05976,0,-2.6715e-12,3.4174
0.021455,2.2235,0.05976,0,-2.6715e-12,3.4099
0.021546,2.2235,0.05976,0,-2.6715e-12,3.4126
0.021637,2.2235,0.05976,0,-2.5951e-12,3.409
0.021728,2.2235,0.05976,0,-2.5188e-12,3.4089
0.021819,2.2235,0.05976,0,-2.3662e-12,3.4051
0.02191,2.2235,0.05976,0,-2.3662e-12,3.4022
0.022001,2.2235,0.05976,0,-2.4425e-12,3.407
0.022092,2.2235,0.05976,0,-2.2135e-12,3.4003
0.022183,2.2235,0.05976,0,-2.1372e-12,3.4004
0.022274,2.2235,0.05976,0,-2.2898e-12,3.4039
0.022365,2.2235,0.05976,0,-2.0609e-12,3.4059
0.022455,2.2235,0.05976,0,-2.2898e-12,3.4101
0.022546,2.2235,0.05976,0,-1.9845e-12,3.409
0.022637,2.2235,0.05976,0,-2.1372e-12,3.4192
0.022728,2.2235,0.05976,0,-1.7555e-12,3.4164
0.022819,2.2235,0.05976,0,-2.0609e-12,3.4152
0.02291,2.2235,0.05976,0,-1.8319e-12,3.409
0.023001,2.2235,0.05976,0,-1.7555e-12,3.4137
0.023092,2.2235,0.05976,0,-1.7555e-12,3.4198
0.023183,2.2235,0.05976,0,-1.5266e-12,3.4145
0.023274,2.2235,0.05976,0,-1.6792e-12,3.4164
0.023365,2.2235,0.05976,0,-1.6029e-12,3.4142
0.023455,2.2235,0.05976,0,-1.6792e-12,3.4177
0.023546,2.2235,0.05976,0,-1.5266e-12,3.4175
0.023637,2.2235,0.05976,0,-1.3739e-12,3.4211
0.023728,2.2235,0.05976,0,-1.5266e-12,3.4269
0.023819,2.2235,0.05976,0,-1.3739e-12,3.4206
0.02391,2.2235,0.05976,0,-1.7555e-12,3.4227
0.024001,2.2235,0.05976,0,-1.4502e-12,3.4268
0.024092,2.2235,0.05976,0,-1.4502e-12,3.4293
0.024183,2.2235,0.05976,-4.885e-12,-1.2212e-12,3.4266
0.024274,2.2235,0.05976,0,-1.3739e-12,3.4308
0.024365,2.2235,0.05976,0,-1.1449e-12,3.4261
0.024456,2.2235,0.05976,0,-1.2976e-12,3.4285
0.024546,2.2235,0.05976,0,-1.1449e-12,3.4299
0.024637,2.2235,0.05976,0,-1.0686e-12,3.4356
0.024728,2.2235,0.05976,-4.885e-12,-1.2976e-12,3.4382
0.024819,2.2235,0.05976,4.885e-12,-9.9226e-13,3.433
0.02491,2.2235,0.05976,-4.885e-12,-9.9226e-13,3.4372
0.025001,2.2235,0.05976,0,-1.1449e-12,3.432
0.025092,2.2235,0.05976,0,-8.3961e-13,3.4367
0.025183,2.2235,0.05976,0,-9.9226e-13,3.4324
0.025274,2.2235,0.05976,0,-8.3961e-13,3.4288
0.025365,2.2235,0.05976,-4.885e-12,-9.1593e-13,3.4217
0.025456,2.2235,0.05976,0,-8.3961e-13,3.4126
0.025546,2.2235,0.05976,0,-6.8695e-13,3.411
0.025637,2.2235,0.05976,-4.885e-12,-6.8695e-13,3.4052
0.025728,2.2235,0.05976,0,-7.6328e-13,3.3952
0.025819,2.2235,0.05976,9.77e-12,-5.3429e-13,3.3931
0.02591,2.2235,0.05976,-4.885e-12,-6.1062e-13,3.3897
0.026001,2.2235,0.05976,0,-5.3429e-13,3.3867
0.026092,2.2235,0.05976,4.885e-12,-5.3429e-13,3.3847
0.026183,2.2235,0.05976,-9.77e-12,-6.8695e-13,3.386
0.026274,2.2235,0.05976,9.77e-12,-4.5797e-13,3.3798
0.026365,2.2235,0.05976,0,-3.8164e-13,3.3808
0.026456,2.2235,0.05976,0,-6.8695e-13,3.3799
0.026546,2.2235,0.05976,0,-6.1062e-13,3.3839
0.026637,2.2235,0.05976,0,-6.8695e-13,3.39
0.026728,2.2235,0.05976,0,-5.3429e-13,3.387
0.026819,2.2235,0.05976,0,-6.1062e-13,3.3901
0.02691,2.2235,0.05976,0,-5.3429e-13,3.3848
0.027001,2.2235,0.05976,0,-3.8164e-13,3.3863
0.027092,2.2235,0.05976,0,-7.6328e-13,3.3911
0.027183,2.2235,0.05976,0,-3.8164e-13,3.3984
0.027274,2.2235,0.05976,0,-6.1062e-13,3.3996
0.027365,2.2235,0.05976,0,-5.3429e-13,3.3953
0.027456,2.2235,0.05976,0,-4.5797e-13,3.3962
0.027547,2.2235,0.05976,0,-5.3429e-13,3.3998
0.027637,2.2235,0.05976,0,-5.3429e-13,3.3995
0.027728,2.2235,0.05976,0,-4.5797e-13,3.4054
0.027819,2.2235,0.05976,0,-6.1062e-13,3.4136
0.02791,2.2235,0.05976,0,-3.8164e-13,3.4084
0.028001,2.2235,0.05976,0,-5.3429e-13,3.4133
0.028092,2.2235,0.05976,-4.885e-12,-3.0531e-13,3.4185
0.028183,2.2235,0.05976,0,-3.8164e-13,3.4209
0.028274,2.2235,0.05976,4.885e-12,-4.5797e-13,3.4243
0.028365,2.2235,0.05976,-9.77e-12,-2.2898e-13,3.4284
0.028456,2.2235,0.05976,4.885e-12,-7.6328e-13,3.4365
0.028547,2.2235,0.05976,0,-5.3429e-13,3.4325
0.028637,2.2235,0.05976,-4.885e-12,-3.8164e-13,3.4321
0.028728,2.2235,0.05976,0,-6.1062e-13,3.4353
0.028819,2.2235,0.05976,0,-3.8164e-13,3.4398
0.02891,2.2235,0.05976,0,-6.1062e-13,3.4413
0.029001,2.2235,0.05976,0,-3.8164e-13,3.4368
0.029092,2.2235,0.05976,-4.885e-12,-4.5797e-13,3.4375
0.029183,2.2235,0.05976,0,-5.3429e-13,3.442
0.029274,2.2235,0.05976,0,-2.2898e-13,3.4403
0.029365,2.2235,0.05976,-4.885e-12,-4.5797e-13,3.4397
0.029456,2.2235,0.05976,0,-6.8695e-13,3.4444
0.029547,2.2235,0.05976,0,-4.5797e-13,3.4465
0.029638,2.2235,0.05976,0,-5.3429e-13,3.4416
0.029728,2.2235,0.05976,0,-3.8164e-13,3.4476
0.029819,2.2235,0.05976,0,-4.5797e-13,3.4472
0.02991,2.2235,0.05976,0,-6.1062e-13,3.4514
0.030001,2.2235,0.05976,0,-3.8164e-13,3.4496
0.030092,2.2235,0.05976,0,-6.1062e-13,3.4506
0.030183,2.2235,0.05976,0,-2.2898e-13,3.4482
0.030274,2.2235,0.05976,0,-3.8164e-13,3.4523
0.030365,2.2235,0.05976,0,-4.5797e-13,3.4581
0.030456,2.2235,0.05976,0,-3.0531e-13,3.4588
0.030547,2.2235,0.05976,0,-4.5797e-13,3.4541
0.030638,2.2235,0.05976,0,-5.3429e-13,3.4568
0.030728,2.2235,0.05976,0,-1.5266e-13,3.4571
0.030819,2.2235,0.05976,0,-3.8164e-13,3.4565
0.03091,2.2235,0.05976,0,-3.0531e-13,3.4554
0.031001,2.2235,0.05976,-4.885e-12,-1.5266e-13,3.4518
0.031092,2.2235,0.05976,0,-3.8164e-13,3.4503
0.031183,2.2235,0.05976,0,-2.2898e-13,3.4532
0.031274,2.2235,0.05976,0,-6.1062e-13,3.4527
0.031365,2.2235,0.05976,0,-3.0531e-13,3.4551
0.031456,2.2235,0.05976,0,-5.3429e-13,3.4569
0.031547,2.2235,0.05976,-4.885e-12,-4.5797e-13,3.4543
0.031638,2.2235,0.05976,0,-3.8164e-13,3.4544
0.031729,2.2235,0.05976,0,-2.2898e-13,3.454
0.031819,2.2235,0.05976,-4.885e-12,-4.5797e-13,3.4553
0.03191,2.2235,0.05976,0,-3.8164e-13,3.4538
0.032001,2.2235,0.05976,0,-4.5797e-13,3.4535
0.032092,2.2235,0.05976,0,-6.1062e-13,3.453
0.032183,2.2235,0.05976,0,-3.8164e-13,3.4468
0.032274,2.2235,0.05976,0,-4.5797e-13,3.448
0.032365,2.2235,0.05976,0,-3.8164e-13,3.4537
0.032456,2.2235,0.05976,0,-3.0531e-13,3.4453
0.032547,2.2235,0.05976,0,-1.5266e-13,3.4419
0.032638,2.2235,0.05976,0,-3.8164e-13,3.436
0.032729,2.2235,0.05976,0,-3.0531e-13,3.4361
0.032819,2.2235,0.05976,0,-2.2898e-13,3.4359
0.03291,2.2235,0.05976,0,-4.5797e-13,3.4364
0.033001,2.2235,0.05976,0,-3.8164e-13,3.4502
0.033092,2.2235,0.05976,0,-4.5797e-13,3.4497
0.033183,2.2235,0.05976,0,-4.5797e-13,3.4412
0.033274,2.2235,0.05976,0,-4.5797e-13,3.443
0.033365,2.2235,0.05976,0,-3.8164e-13,3.4384
0.033456,2.2235,0.05976,0,-3.0531e-13,3.4356
0.033547,2.2235,0.05976,0,0,3.4381
0.033638,2.2235,0.05976,0,-7.6328e-14,3.4372
0.033729,2.2235,0.05976,0,-3.0531e-13,3.4352
0.03382,2.2235,0.05976,0,-4.5797e-13,3.451
0.03391,2.2235,0.05976,0,-2.2898e-13,3.4574
0.034001,2.2235,0.05976,0,-4.5797e-13,3.46
0.034092,2.2235,0.05976,0,-7.6328e-14,3.4632
0.034183,2.2235,0.05976,4.885e-12,-3.8164e-13,3.4621
0.034274,2.2235,0.05976,0,-3.0531e-13,3.4667
0.034365,2.2235,0.05976,0,-6.1062e-13,3.472
0.034456,2.2235,0.05976,0,-4.5797e-13,3.4821
0.034547,2.2235,0.05976,0,-3.8164e-13,3.4828
0.034638,2.2235,0.05976,0,-2.2898e-13,3.4843
0.034729,2.2235,0.05976,0,-4.5797e-13,3.4831
0.03482,2.2235,0.05976,0,-3.0531e-13,3.4846
0.03491,2.2235,0.05976,0,-3.0531e-13,3.4868
0.035001,2.2235,0.05976,0,-3.0531e-13,3.4888
0.035092,2.2235,0.05976,0,-2.2898e-13,3.4844
0.035183,2.2235,0.05976,0,-2.2898e-13,3.4782
0.035274,2.2235,0.05976,-4.885e-12,-3.0531e-13,3.4755
0.035365,2.2235,0.05976,0,-2.2898e-13,3.4758
0.035456,2.2235,0.05976,0,-2.2898e-13,3.4758
0.035547,2.2235,0.05976,0,-6.1062e-13,3.4731
0.035638,2.2235,0.05976,0,-4.5797e-13,3.476
0.035729,2.2235,0.05976,0,-6.8695e-13,3.4684
0.03582,2.2235,0.05976,0,-3.8164e-13,3.4723
0.03591,2.2235,0.05976,0,-4.5797e-13,3.4818
0.036001,2.2235,0.05976,0,-3.8164e-13,3.472
0.036092,2.2235,0.05976,0,-3.0531e-13,3.4632
0.036183,2.2235,0.05976,0,-6.8695e-13,3.4653
0.036274,2.2235,0.05976,0,-3.8164e-13,3.4582
0.036365,2.2235,0.05976,0,-6.1062e-13,3.4541
0.036456,2.2235,0.05976,0,-5.3429e-13,3.4558
0.036547,2.2235,0.05976,0,-6.1062e-13,3.4465
0.036638,2.2235,0.05976,0,-3.8164e-13,3.4409
0.036729,2.2235,0.05976,0,-6.1062e-13,3.4355
0.03682,2.2235,0.05976,-4.885e-12,-3.8164e-13,3.4332
0.036911,2.2235,0.05976,0,-4.5797e-13,3.4303
0.037001,2.2235,0.05976,0,-2.2898e-13,3.4289
0.037092,2.2235,0.05976,-4.885e-12,-6.1062e-13,3.4229
0.037183,2.2235,0.05976,0,-2.2898e-13,3.425
0.037274,2.2235,0.05976,0,-4.5797e-13,3.425
0.037365,2.2235,0.05976,0,-5.3429e-13,3.4187
0.037456,2.2235,0.05976,0,-4.5797e-13,3.4238
0.037547,2.2235,0.05976,0,-3.8164e-13,3.4268
0.037638,2.2235,0.05976,0,-4.5797e-13,3.4195
0.037729,2.2235,0.05976,0,-2.2898e-13,3.4147
0.03782,2.2235,0.05976,0,-4.5797e-13,3.4118
0.037911,2.2235,0.05976,0,-3.8164e-13,3.4092
0.038001,2.2235,0.05976,0,-3.8164e-13,3.4114
0.038092,2.2235,0.05976,0,-6.1062e-13,3.411
0.038183,2.2235,0.05976,0,-3.8164e-13,3.4094
0.038274,2.2235,0.05976,0,-6.1062e-13,3.4099
0.038365,2.2235,0.05976,0,-3.8164e-13,3.4149
0.038456,2.2235,0.05976,0,-3.8164e-13,3.4098
0.038547,2.2235,0.05976,0,-5.3429e-13,3.4176
0.038638,2.2235,0.05976,0,-6.1062e-13,3.4105
0.038729,2.2235,0.05976,0,-5.3429e-13,3.408
0.03882,2.2235,0.05976,0,-6.1062e-13,3.4024
0.038911,2.2235,0.05976,0,-5.3429e-13,3.4065
0.039002,2.2235,0.05976,0,-5.3429e-13,3.4075
0.039092,2.2235,0.05976,0,-6.1062e-13,3.4096
0.039183,2.2235,0.05976,0,-6.1062e-13,3.4066
0.039274,2.2235,0.05976,0,-3.8164e-13,3.4067
0.039365,2.2235,0.05976,0,-4.5797e-13,3.4025
0.039456,2.2235,0.05976,0,-3.8164e-13,3.4041
0.039547,2.2235,0.05976,0,-4.5797e-13,3.4059
0.039638,2.2235,0.05976,0,-3.8164e-13,3.4083
