0.016834,2.2759,0.072916,-0.0052218,0.0059301,8.623
0.017,2.2759,0.072917,-0.0055019,0.0062049,8.6156
0.017167,2.2759,0.072918,-0.0058053,0.006484,8.6062
0.017334,2.2759,0.072919,-0.0061319,0.0067628,8.5994
0.0175,2.2759,0.07292,-0.0064874,0.0070425,8.5969
0.017667,2.2759,0.072922,-0.0068571,0.0073216,8.6018
0.017834,2.2759,0.072923,-0.0072414,0.0075997,8.6182
0.018,2.2759,0.072924,-0.0076269,0.0078778,8.6266
0.018167,2.2759,0.072925,-0.0080195,0.0081578,8.6278
0.018334,2.2759,0.072927,-0.0084191,0.0084424,8.6326
0.0185,2.2759,0.072928,-0.0088252,0.0087318,8.6295
0.018667,2.2759,0.07293,-0.0092375,0.0090227,8.6255
0.018834,2.2759,0.072931,-0.0096556,0.0093199,8.6273
0.019,2.2759,0.072933,-0.010079,0.0096219,8.6403
0.019167,2.2759,0.072935,-0.010508,0.0099308,8.6537
0.019334,2.2759,0.072936,-0.010941,0.010248,8.6722
0.0195,2.2759,0.072938,-0.011383,0.010572,8.6773
0.019667,2.2759,0.07294,-0.01183,0.010904,8.6752
0.019834,2.2759,0.072942,-0.01227,0.01124,8.6648
0.02,2.2759,0.072944,-0.012697,0.01158,8.6545
0.020167,2.2758,0.072946,-0.013108,0.011922,8.6482
0.020334,2.2758,0.072948,-0.013504,0.012269,8.6536
0.020501,2.2758,0.07295,-0.01389,0.012621,8.6722
0.020667,2.2758,0.072952,-0.014267,0.012958,8.6838
0.020834,2.2758,0.072954,-0.014627,0.013297,8.6923
0.021001,2.2758,0.072957,-0.014977,0.013722,8.6966
0.021167,2.2758,0.072959,-0.015308,0.014229,8.6866
0.021334,2.2758,0.072961,-0.015625,0.01481,8.6719
0.021501,2.2758,0.072964,-0.01593,0.015442,8.6669
0.021667,2.2758,0.072967,-0.016227,0.016075,8.6656
0.021834,2.2758,0.072969,-0.016543,0.016725,8.6693
0.022001,2.2758,0.072972,-0.016876,0.017352,8.68
0.022167,2.2758,0.072975,-0.017212,0.017925,8.6882
0.022334,2.2758,0.072978,-0.017574,0.018465,8.6865
0.022501,2.2758,0.072982,-0.017943,0.018928,8.6804
0.022667,2.2758,0.072985,-0.018335,0.019283,8.6687
0.022834,2.2758,0.072988,-0.01874,0.019583,8.6519
0.023001,2.2758,0.072991,-0.019156,0.019826,8.6472
0.023167,2.2758,0.072995,-0.019593,0.020068,8.6593
0.023334,2.2758,0.072998,-0.02004,0.020366,8.6604
0.023501,2.2758,0.073001,-0.020474,0.020659,8.6778
0.023667,2.2758,0.073005,-0.02094,0.020962,8.692
0.023834,2.2758,0.073009,-0.021422,0.0213,8.6852
0.024001,2.2758,0.073012,-0.021933,0.021615,8.6777
0.024167,2.2758,0.073016,-0.022462,0.021962,8.6631
0.024334,2.2758,0.073019,-0.023002,0.022318,8.6583
0.024501,2.2758,0.073023,-0.023532,0.022683,8.6708
0.024667,2.2758,0.073027,-0.024036,0.023044,8.6909
0.024834,2.2758,0.073031,-0.0245,0.023387,8.7081
0.025001,2.2758,0.073035,-0.024963,0.023702,8.7151
0.025167,2.2758,0.073039,-0.02541,0.024038,8.7163
0.025334,2.2757,0.073043,-0.025861,0.024331,8.7081
0.025501,2.2757,0.073047,-0.026316,0.024597,8.6928
0.025667,2.2757,0.073051,-0.026773,0.024845,8.6814
0.025834,2.2757,0.073055,-0.027223,0.025086,8.6739
0.026001,2.2757,0.07306,-0.027665,0.025282,8.6771
0.026167,2.2757,0.073064,-0.028097,0.025456,8.686
0.026334,2.2757,0.073068,-0.028533,0.025633,8.7025
0.026501,2.2757,0.073072,-0.028948,0.025833,8.7158
0.026667,2.2757,0.073077,-0.029354,0.026061,8.7095
0.026834,2.2757,0.073081,-0.029748,0.026328,8.7027
0.027001,2.2757,0.073086,-0.030126,0.026656,8.6899
0.027167,2.2757,0.07309,-0.030483,0.026986,8.6794
0.027334,2.2757,0.073095,-0.030818,0.027313,8.669
0.027501,2.2757,0.073099,-0.031163,0.027642,8.6691
0.027667,2.2757,0.073104,-0.031534,0.027979,8.6736
0.027834,2.2757,0.073109,-0.031914,0.028258,8.6806
0.028001,2.2757,0.073113,-0.032311,0.028499,8.6726
0.028167,2.2757,0.073118,-0.032724,0.028707,8.6629
0.028334,2.2757,0.073123,-0.033153,0.028899,8.6428
0.028501,2.2757,0.073128,-0.033576,0.029039,8.6193
0.028667,2.2756,0.073133,-0.033991,0.029171,8.6134
0.028834,2.2756,0.073138,-0.034411,0.029328,8.6115
0.029001,2.2756,0.073143,-0.03482,0.029488,8.6158
0.029167,2.2756,0.073147,-0.035211,0.029637,8.623
0.029334,2.2756,0.073152,-0.035585,0.029817,8.6381
0.029501,2.2756,0.073157,-0.035944,0.030019,8.6387
0.029667,2.2756,0.073162,-0.036303,0.030231,8.6324
0.029834,2.2756,0.073168,-0.036662,0.03043,8.6282
0.030001,2.2756,0.073173,-0.037027,0.030652,8.6202
0.030167,2.2756,0.073178,-0.037399,0.030877,8.6196
0.030334,2.2756,0.073183,-0.03777,0.031094,8.6336
0.030501,2.2756,0.073188,-0.038133,0.031287,8.6534
0.030667,2.2756,0.073193,-0.038496,0.031494,8.6671
0.030834,2.2756,0.073199,-0.038848,0.03169,8.6747
0.031001,2.2756,0.073204,-0.039198,0.031868,8.6664
0.031167,2.2756,0.073209,-0.039531,0.032024,8.6501
0.031334,2.2755,0.073215,-0.039846,0.032203,8.642
0.031501,2.2755,0.07322,-0.040146,0.032383,8.6384
0.031667,2.2755,0.073226,-0.040439,0.032568,8.6455
0.031834,2.2755,0.073231,-0.04072,0.032755,8.6594
0.032001,2.2755,0.073237,-0.040983,0.032942,8.6734
0.032167,2.2755,0.073242,-0.041217,0.033114,8.6786
0.032334,2.2755,0.073248,-0.041433,0.0333,8.6741
0.032501,2.2755,0.073253,-0.041617,0.033534,8.6543
0.032667,2.2755,0.073259,-0.04177,0.033798,8.6275
0.032834,2.2755,0.073265,-0.041914,0.034076,8.6166
0.033001,2.2755,0.07327,-0.042054,0.034353,8.6122
0.033167,2.2755,0.073276,-0.042187,0.034582,8.6164
0.033334,2.2755,0.073282,-0.042314,0.034819,8.6277
0.033501,2.2755,0.073288,-0.042434,0.03506,8.6294
0.033667,2.2755,0.073294,-0.042557,0.035361,8.6219
0.033834,2.2754,0.073299,-0.042668,0.035716,8.6148
0.034001,2.2754,0.073305,-0.042784,0.036075,8.6059
0.034168,2.2754,0.073312,-0.042903,0.036407,8.6048
0.034334,2.2754,0.073318,-0.043047,0.036684,8.6098
0.034501,2.2754,0.073324,-0.043223,0.036884,8.6173
0.034668,2.2754,0.07333,-0.043446,0.037072,8.625
0.034834,2.2754,0.073336,-0.043704,0.037252,8.6364
0.035001,2.2754,0.073342,-0.044003,0.037446,8.6464
0.035168,2.2754,0.073349,-0.044306,0.037634,8.6471
0.035334,2.2754,0.073355,-0.044609,0.037818,8.6453
0.035501,2.2754,0.073361,-0.044887,0.037998,8.6547
0.035668,2.2754,0.073368,-0.045157,0.038177,8.66
0.035834,2.2754,0.073374,-0.04541,0.038364,8.6705
0.036001,2.2753,0.073381,-0.045656,0.038552,8.6897
0.036168,2.2753,0.073387,-0.045891,0.038748,8.6954
0.036334,2.2753,0.073393,-0.04613,0.038948,8.6928
0.036501,2.2753,0.0734,-0.046364,0.039138,8.6923
0.036668,2.2753,0.073407,-0.046589,0.039329,8.6847
0.036834,2.2753,0.073413,-0.046821,0.039561,8.6763
0.037001,2.2753,0.07342,-0.047047,0.03986,8.6725
0.037168,2.2753,0.073427,-0.047259,0.040237,8.6749
0.037334,2.2753,0.073433,-0.047455,0.0407,8.6797
0.037501,2.2753,0.07344,-0.047632,0.041191,8.693
0.037668,2.2753,0.073447,-0.047794,0.041702,8.6984
0.037834,2.2753,0.073454,-0.047947,0.042174,8.6899
0.038001,2.2753,0.073461,-0.048089,0.042588,8.685
0.038168,2.2752,0.073468,-0.048231,0.042973,8.6816
0.038334,2.2752,0.073476,-0.048368,0.043312,8.6731
0.038501,2.2752,0.073483,-0.048501,0.043584,8.6765
0.038668,2.2752,0.07349,-0.048631,0.043823,8.6882
0.038834,2.2752,0.073498,-0.04876,0.044034,8.691
0.039001,2.2752,0.073505,-0.048888,0.044233,8.6906
0.039168,2.2752,0.073512,-0.049009,0.044445,8.696
0.039334,2.2752,0.07352,-0.049118,0.044664,8.6939
0.039501,2.2752,0.073527,-0.049237,0.044892,8.6819
0.039668,2.2752,0.073535,-0.049377,0.045093,8.6736
0.039834,2.2752,0.073542,-0.049545,0.045219,8.6649
0.040001,2.2752,0.07355,-0.049741,0.045344,8.6674
0.040168,2.2751,0.073557,-0.04996,0.045512,8.6816
0.040334,2.2751,0.073565,-0.050192,0.045723,8.6931
0.040501,2.2751,0.073573,-0.050412,0.046039,8.6908
0.040668,2.2751,0.07358,-0.050623,0.046393,8.6871
0.040834,2.2751,0.073588,-0.050839,0.046772,8.6761
0.041001,2.2751,0.073596,-0.051066,0.047142,8.6674
0.041168,2.2751,0.073604,-0.051316,0.047464,8.679
0.041334,2.2751,0.073612,-0.051595,0.047771,8.689
0.041501,2.2751,0.07362,-0.0519,0.048071,8.7022
0.041668,2.2751,0.073628,-0.052225,0.048371,8.7145
0.041834,2.2751,0.073636,-0.05256,0.048683,8.7281
0.042001,2.2751,0.073644,-0.0529,0.048993,8.7241
0.042168,2.275,0.073653,-0.053235,0.049274,8.7208
0.042334,2.275,0.073661,-0.053541,0.049496,8.714
0.042501,2.275,0.073669,-0.053821,0.049643,8.7006
0.042668,2.275,0.073677,-0.054067,0.049712,8.6994
0.042834,2.275,0.073686,-0.054277,0.049716,8.7066
0.043001,2.275,0.073694,-0.054459,0.04968,8.7107
0.043168,2.275,0.073702,-0.054616,0.049639,8.7137
0.043334,2.275,0.07371,-0.054749,0.049637,8.7208
0.043501,2.275,0.073719,-0.05486,0.049649,8.7107
0.043668,2.275,0.073727,-0.054931,0.049677,8.6964
0.043834,2.275,0.073735,-0.054981,0.04972,8.6809
0.044001,2.2749,0.073744,-0.055013,0.049778,8.6671
0.044168,2.2749,0.073752,-0.055032,0.049849,8.6693
0.044334,2.2749,0.07376,-0.055051,0.049933,8.6808
0.044501,2.2749,0.073769,-0.055053,0.050029,8.6787
0.044668,2.2749,0.073777,-0.055043,0.050133,8.6723
0.044834,2.2749,0.073785,-0.055074,0.05024,8.6678
0.045001,2.2749,0.073794,-0.055125,0.050347,8.6547
0.045168,2.2749,0.073802,-0.055165,0.050452,8.6482
0.045334,2.2749,0.073811,-0.055217,0.050554,8.6424
0.045501,2.2749,0.073819,-0.055291,0.050656,8.6425
0.045668,2.2749,0.073827,-0.0554,0.050759,8.6459
0.045834,2.2748,0.073836,-0.055524,0.050872,8.6544
0.046001,2.2748,0.073844,-0.055683,0.05099,8.6596
0.046168,2.2748,0.073853,-0.055903,0.051111,8.6584
0.046334,2.2748,0.073861,-0.056146,0.051231,8.657
0.046501,2.2748,0.07387,-0.05638,0.051346,8.648
0.046668,2.2748,0.073879,-0.056611,0.051457,8.6482
0.046834,2.2748,0.073887,-0.05685,0.051568,8.6563
0.047001,2.2748,0.073896,-0.057099,0.051682,8.661
0.047168,2.2748,0.073904,-0.057353,0.051805,8.6695
0.047334,2.2748,0.073913,-0.057631,0.051936,8.675
0.047501,2.2748,0.073922,-0.057921,0.052075,8.6804
0.047668,2.2747,0.07393,-0.058208,0.05222,8.6736
0.047835,2.2747,0.073939,-0.058488,0.052369,8.6648
0.048001,2.2747,0.073948,-0.058739,0.052522,8.658
0.048168,2.2747,0.073957,-0.058975,0.05268,8.6546
0.048335,2.2747,0.073966,-0.059182,0.052844,8.6615
0.048501,2.2747,0.073974,-0.059355,0.053012,8.6682
0.048668,2.2747,0.073983,-0.059512,0.053183,8.6718
0.048835,2.2747,0.073992,-0.059645,0.053363,8.6745
0.049001,2.2747,0.074001,-0.059729,0.05355,8.6762
0.049168,2.2747,0.07401,-0.059783,0.053745,8.658
0.049335,2.2746,0.074019,-0.059815,0.05395,8.6397
0.049501,2.2746,0.074028,-0.059838,0.054164,8.6337
0.049668,2.2746,0.074037,-0.059845,0.054385,8.6263
0.049835,2.2746,0.074046,-0.059846,0.054608,8.6286
0.050001,2.2746,0.074055,-0.059842,0.054833,8.6378
0.050168,2.2746,0.074065,-0.059834,0.055065,8.642
0.050335,2.2746,0.074074,-0.059801,0.055298,8.64
0.050501,2.2746,0.074083,-0.059761,0.055534,8.6359
0.050668,2.2746,0.074092,-0.059722,0.055771,8.6269
0.050835,2.2746,0.074102,-0.059688,0.056006,8.6254
0.051001,2.2745,0.074111,-0.059651,0.056239,8.6346
0.051168,2.2745,0.07412,-0.059611,0.05647,8.6386
0.051335,2.2745,0.07413,-0.059577,0.056701,8.6443
0.051501,2.2745,0.074139,-0.059552,0.056934,8.6553
0.051668,2.2745,0.074149,-0.059527,0.057168,8.656
0.051835,2.2745,0.074158,-0.059512,0.057402,8.6525
0.052001,2.2745,0.074168,-0.059506,0.057633,8.6469
0.052168,2.2745,0.074178,-0.059512,0.057885,8.6422
0.052335,2.2745,0.074187,-0.059536,0.058138,8.6508
0.052501,2.2745,0.074197,-0.05957,0.058306,8.6627
0.052668,2.2744,0.074207,-0.059633,0.058384,8.6762
0.052835,2.2744,0.074217,-0.059718,0.058371,8.6913
0.053001,2.2744,0.074226,-0.05983,0.058279,8.6987
0.053168,2.2744,0.074236,-0.059963,0.058158,8.6985
0.053335,2.2744,0.074246,-0.060078,0.057989,8.6929
0.053501,2.2744,0.074255,-0.060182,0.05781,8.6934
0.053668,2.2744,0.074265,-0.060283,0.057653,8.6992
0.053835,2.2744,0.074274,-0.060355,0.057502,8.7038
0.054001,2.2744,0.074284,-0.06043,0.057407,8.7141
0.054168,2.2744,0.074294,-0.060499,0.057404,8.7245
0.054335,2.2743,0.074303,-0.060578,0.057452,8.7255
0.054501,2.2743,0.074313,-0.060663,0.057556,8.7183
0.054668,2.2743,0.074322,-0.060733,0.057664,8.7094
0.054835,2.2743,0.074332,-0.06081,0.057715,8.6979
0.055001,2.2743,0.074342,-0.060889,0.057767,8.6935
0.055168,2.2743,0.074351,-0.060916,0.057806,8.6927
0.055335,2.2743,0.074361,-0.06091,0.057804,8.6963
0.055501,2.2743,0.074371,-0.060836,0.057819,8.7009
0.055668,2.2743,0.07438,-0.060721,0.057795,8.7082
0.055835,2.2743,0.07439,-0.060579,0.057754,8.7057
0.056001,2.2742,0.074399,-0.060433,0.057692,8.6935
0.056168,2.2742,0.074409,-0.060318,0.057623,8.6881
0.056335,2.2742,0.074419,-0.06024,0.057562,8.6805
0.056501,2.2742,0.074428,-0.060167,0.05752,8.6803
0.056668,2.2742,0.074438,-0.060124,0.057448,8.6871
0.056835,2.2742,0.074447,-0.060079,0.057412,8.6936
0.057001,2.2742,0.074457,-0.060045,0.057397,8.7012
0.057168,2.2742,0.074466,-0.060015,0.057399,8.7013
0.057335,2.2742,0.074476,-0.05998,0.057407,8.7022
0.057501,2.2742,0.074486,-0.059948,0.057461,8.7014
0.057668,2.2741,0.074495,-0.059916,0.057544,8.6975
0.057835,2.2741,0.074505,-0.059872,0.05763,8.6987
0.058001,2.2741,0.074514,-0.05986,0.057698,8.7062
0.058168,2.2741,0.074524,-0.059856,0.057743,8.7229
0.058335,2.2741,0.074534,-0.059868,0.057748,8.7387
0.058501,2.2741,0.074543,-0.059894,0.057686,8.7449
0.058668,2.2741,0.074553,-0.059934,0.057612,8.7444
0.058835,2.2741,0.074562,-0.06,0.057531,8.7386
0.059001,2.2741,0.074572,-0.060054,0.057437,8.7254
0.059168,2.2741,0.074582,-0.060069,0.057324,8.718
0.059335,2.274,0.074591,-0.060051,0.057259,8.721
0.059501,2.274,0.074601,-0.059983,0.057227,8.7219
0.059668,2.274,0.07461,-0.059867,0.057226,8.7227
0.059835,2.274,0.07462,-0.059705,0.057242,8.7323
0.060001,2.274,0.074629,-0.059525,0.057316,8.7243
0.060168,2.274,0.074639,-0.059341,0.057396,8.7136
0.060335,2.274,0.074648,-0.059133,0.057467,8.7057
0.060501,2.274,0.074658,-0.058926,0.057561,8.6844
0.060668,2.274,0.074668,-0.05873,0.057712,8.6714
0.060835,2.274,0.074677,-0.058548,0.057858,8.6746
0.061001,2.2739,0.074687,-0.058377,0.057992,8.6778
0.061168,2.2739,0.074697,-0.058203,0.058097,8.6813
0.061335,2.2739,0.074706,-0.058029,0.058212,8.6906
0.061502,2.2739,0.074716,-0.05784,0.058281,8.6893
0.061668,2.2739,0.074726,-0.057641,0.058337,8.6801
0.061835,2.2739,0.074736,-0.057449,0.0584,8.6717
0.062002,2.2739,0.074745,-0.057267,0.058499,8.6588
0.062168,2.2739,0.074755,-0.057091,0.058584,8.6542
0.062335,2.2739,0.074765,-0.056929,0.058673,8.6614
0.062502,2.2739,0.074775,-0.056775,0.058772,8.6717
0.062668,2.2738,0.074784,-0.056647,0.058916,8.6774
0.062835,2.2738,0.074794,-0.056546,0.05905,8.6857
0.063002,2.2738,0.074804,-0.056468,0.059194,8.6844
0.063168,2.2738,0.074814,-0.056402,0.059345,8.6694
0.063335,2.2738,0.074824,-0.056348,0.059506,8.6613
0.063502,2.2738,0.074834,-0.056311,0.059678,8.658
0.063668,2.2738,0.074844,-0.056298,0.059877,8.6549
0.063835,2.2738,0.074854,-0.056307,0.060076,8.6695
0.064002,2.2738,0.074864,-0.056343,0.060236,8.6809
0.064168,2.2738,0.074874,-0.056408,0.060372,8.6854
0.064335,2.2738,0.074884,-0.056478,0.060497,8.6899
0.064502,2.2737,0.074894,-0.056545,0.060626,8.6833
0.064668,2.2737,0.074904,-0.056615,0.06081,8.6698
0.064835,2.2737,0.074914,-0.056691,0.060985,8.666
0.065002,2.2737,0.074925,-0.056767,0.06117,8.6711
0.065168,2.2737,0.074935,-0.056847,0.06131,8.6842
0.065335,2.2737,0.074945,-0.056914,0.061436,8.6942
0.065502,2.2737,0.074955,-0.056979,0.06159,8.7013
0.065668,2.2737,0.074966,-0.057014,0.061784,8.7047
0.065835,2.2737,0.074976,-0.057024,0.062066,8.6868
0.066002,2.2737,0.074986,-0.057014,0.062435,8.6711
0.066168,2.2736,0.074997,-0.056985,0.062815,8.655
0.066335,2.2736,0.075007,-0.05695,0.063214,8.6355
0.066502,2.2736,0.075018,-0.056917,0.063604,8.6359
0.066668,2.2736,0.075029,-0.05689,0.064024,8.6497
0.066835,2.2736,0.075039,-0.056886,0.064455,8.6567
0.067002,2.2736,0.07505,-0.056891,0.064888,8.6612
0.067168,2.2736,0.075061,-0.056907,0.065336,8.6541
0.067335,2.2736,0.075072,-0.056941,0.065772,8.6476
0.067502,2.2736,0.075083,-0.056991,0.066205,8.6443
0.067668,2.2736,0.075094,-0.057069,0.066636,8.6426
0.067835,2.2736,0.075105,-0.057159,0.067066,8.6506
0.068002,2.2735,0.075117,-0.057268,0.067511,8.6581
0.068168,2.2735,0.075128,-0.057405,0.067968,8.6737
0.068335,2.2735,0.075139,-0.05755,0.068381,8.677
0.068502,2.2735,0.075151,-0.057717,0.068716,8.6816
0.068668,2.2735,0.075162,-0.05791,0.068934,8.6826
0.068835,2.2735,0.075174,-0.058133,0.068995,8.6725
0.069002,2.2735,0.075185,-0.058385,0.068964,8.6686
0.069168,2.2735,0.075197,-0.058654,0.068864,8.6713
0.069335,2.2735,0.075208,-0.058935,0.068776,8.6791
0.069502,2.2735,0.07522,-0.059231,0.068746,8.6931
0.069668,2.2734,0.075231,-0.059528,0.068747,8.7071
0.069835,2.2734,0.075243,-0.05983,0.06881,8.7135
0.070002,2.2734,0.075254,-0.060136,0.068927,8.7084
0.070168,2.2734,0.075266,-0.060439,0.069072,8.7056
0.070335,2.2734,0.075277,-0.060736,0.069261,8.701
0.070502,2.2734,0.075289,-0.061016,0.069484,8.7052
0.070668,2.2734,0.0753,-0.061272,0.069722,8.7092
0.070835,2.2734,0.075312,-0.061518,0.069973,8.7218
0.071002,2.2734,0.075324,-0.061747,0.070226,8.7367
0.071168,2.2734,0.075336,-0.061963,0.070504,8.7419
0.071335,2.2733,0.075347,-0.062169,0.070834,8.7374
0.071502,2.2733,0.075359,-0.062359,0.071182,8.7226
0.071668,2.2733,0.075371,-0.062539,0.071489,8.712
0.071835,2.2733,0.075383,-0.06271,0.071751,8.7006
0.072002,2.2733,0.075395,-0.062886,0.071899,8.6959
0.072168,2.2733,0.075407,-0.063064,0.071976,8.7041
0.072335,2.2733,0.075419,-0.06325,0.072013,8.7131
0.072502,2.2733,0.075431,-0.063441,0.072028,8.717
0.072668,2.2733,0.075443,-0.063625,0.07205,8.7227
0.072835,2.2733,0.075455,-0.063805,0.072068,8.7144
0.073002,2.2732,0.075467,-0.063981,0.07206,8.7009
0.073168,2.2732,0.075479,-0.06416,0.072014,8.7021
0.073335,2.2732,0.075491,-0.064349,0.07192,8.7008
0.073502,2.2732,0.075503,-0.064547,0.071784,8.7036
0.073668,2.2732,0.075515,-0.064769,0.07166,8.7164
0.073835,2.2732,0.075527,-0.065006,0.071572,8.7288
0.074002,2.2732,0.075539,-0.065259,0.071544,8.7326
