0.0029092,2.3511,0.065712,-4.8849e-12,6.1061e-13,3.7212
0.0030001,2.3511,0.065712,9.7697e-12,4.5796e-13,3.7178
0.003091,2.3511,0.065712,-4.8849e-12,4.5796e-13,3.7147
0.0031819,2.3511,0.065712,4.8849e-12,3.053e-13,3.7228
0.0032728,2.3511,0.065712,-4.8849e-12,1.5265e-13,3.7193
0.0033637,2.3511,0.065712,4.8849e-12,1.5265e-13,3.7118
0.0034546,2.3511,0.065712,-4.8849e-12,1.5265e-13,3.7108
0.0035455,2.3511,0.065712,0,0,3.7006
0.0036364,2.3511,0.065712,4.8849e-12,0,3.7064
0.0037274,2.3511,0.065712,-4.8849e-12,0,3.6983
0.0038183,2.3511,0.065712,4.8849e-12,-3.053e-13,3.6948
0.0039092,2.3511,0.065712,-4.8849e-12,1.5265e-13,3.6935
0.0040001,2.3511,0.065712,0,-3.053e-13,3.6895
0.004091,2.3511,0.065712,4.8849e-12,-6.1061e-13,3.6868
0.0041819,2.3511,0.065712,0,0,3.6839
0.0042728,2.3511,0.065712,-4.8849e-12,-4.5796e-13,3.6898
0.0043637,2.3511,0.065712,0,-6.1061e-13,3.6814
0.0044547,2.3511,0.065712,0,-6.1061e-13,3.6744
0.0045456,2.3511,0.065712,0,-6.1061e-13,3.6739
0.0046365,2.3511,0.065712,-4.8849e-12,-6.1061e-13,3.6679
0.0047274,2.3511,0.065712,0,-3.053e-13,3.672
0.0048183,2.3511,0.065712,4.8849e-12,-7.6326e-13,3.6699
0.0049092,2.3511,0.065712,-4.8849e-12,-1.0686e-12,3.6685
0.0050001,2.3511,0.065712,4.8849e-12,-9.1591e-13,3.6654
0.005091,2.3511,0.065712,0,-4.5796e-13,3.6647
0.0051819,2.3511,0.065712,0,-9.1591e-13,3.662
0.0052729,2.3511,0.065712,0,-1.0686e-12,3.6648
0.0053638,2.3511,0.065712,4.8849e-12,-7.6326e-13,3.6648
0.0054547,2.3511,0.065712,0,-9.1591e-13,3.662
0.0055456,2.3511,0.065712,0,-1.2212e-12,3.6621
0.0056365,2.3511,0.065712,0,-1.0686e-12,3.656
0.0057274,2.3511,0.065712,0,-1.2212e-12,3.6597
0.0058183,2.3511,0.065712,0,-1.0686e-12,3.667
0.0059092,2.3511,0.065712,-4.8849e-12,-1.2212e-12,3.6662
0.0060001,2.3511,0.065712,0,-1.2212e-12,3.665
0.0060911,2.3511,0.065712,4.8849e-12,-1.8318e-12,3.6627
0.006182,2.3511,0.065712,0,-1.0686e-12,3.6647
0.0062729,2.3511,0.065712,4.8849e-12,-1.0686e-12,3.6666
0.0063638,2.3511,0.065712,0,-2.1371e-12,3.6721
0.0064547,2.3511,0.065712,-4.8849e-12,-7.6326e-13,3.675
0.0065456,2.3511,0.065712,4.8849e-12,-1.5265e-12,3.6722
0.0066365,2.3511,0.065712,-4.8849e-12,-1.5265e-12,3.6668
0.0067274,2.3511,0.065712,4.8849e-12,-1.2212e-12,3.6739
0.0068183,2.3511,0.065712,0,-1.8318e-12,3.6707
0.0069093,2.3511,0.065712,4.8849e-12,-1.3739e-12,3.6776
0.0070002,2.3511,0.065712,-4.8849e-12,-1.5265e-12,3.6747
0.0070911,2.3511,0.065712,9.7697e-12,-1.6792e-12,3.6717
0.007182,2.3511,0.065712,0,-1.9845e-12,3.676
0.0072729,2.3511,0.065712,0,-1.3739e-12,3.6774
0.0073638,2.3511,0.065712,4.8849e-12,-1.8318e-12,3.6782
0.0074547,2.3511,0.065712,-4.8849e-12,-1.5265e-12,3.6817
0.0075456,2.3511,0.065712,-4.8849e-12,-1.5265e-12,3.6786
0.0076365,2.3511,0.065712,0,-2.2898e-12,3.6769
0.0077275,2.3511,0.065712,-4.8849e-12,-1.6792e-12,3.6787
0.0078184,2.3511,0.065712,0,-1.8318e-12,3.6785
0.0079093,2.3511,0.065712,4.8849e-12,-1.6792e-12,3.6849
0.0080002,2.3511,0.065712,-4.8849e-12,-1.5265e-12,3.6881
0.0080911,2.3511,0.065712,0,-2.1371e-12,3.6833
0.008182,2.3511,0.065712,0,-1.5265e-12,3.6769
0.0082729,2.3511,0.065712,-4.8849e-12,-1.9845e-12,3.6807
0.0083638,2.3511,0.065712,4.8849e-12,-1.8318e-12,3.687
0.0084547,2.3511,0.065712,-4.8849e-12,-1.8318e-12,3.6861
0.0085457,2.3511,0.065712,0,-1.9845e-12,3.6865
0.0086366,2.3511,0.065712,0,-1.8318e-12,3.6847
0.0087275,2.3511,0.065712,0,-1.6792e-12,3.6809
0.0088184,2.3511,0.065712,0,-1.6792e-12,3.6791
0.0089093,2.3511,0.065712,0,-2.2898e-12,3.6788
0.0090002,2.3511,0.065712,-4.8849e-12,-1.6792e-12,3.6675
0.0090911,2.3511,0.065712,0,-1.8318e-12,3.6627
0.009182,2.3511,0.065712,0,-1.6792e-12,3.6556
0.0092729,2.3511,0.065712,0,-1.6792e-12,3.6526
0.0093639,2.3511,0.065712,0,-1.9845e-12,3.6508
0.0094548,2.3511,0.065712,-4.8849e-12,-1.8318e-12,3.6541
0.0095457,2.3511,0.065712,0,-1.8318e-12,3.6503
0.0096366,2.3511,0.065712,0,-1.5265e-12,3.6446
0.0097275,2.3511,0.065712,0,-2.1371e-12,3.6439
0.0098184,2.3511,0.065712,0,-1.5265e-12,3.6424
0.0099093,2.3511,0.065712,0,-2.1371e-12,3.6456
0.01,2.3511,0.065712,4.8849e-12,-1.5265e-12,3.6445
0.010091,2.3511,0.065712,0,-2.1371e-12,3.6435
0.010182,2.3511,0.065712,0,-1.6792e-12,3.6447
0.010273,2.3511,0.065712,0,-1.6792e-12,3.6451
0.010364,2.3511,0.065712,4.8849e-12,-1.9845e-12,3.6437
0.010455,2.3511,0.065712,-4.8849e-12,-1.6792e-12,3.6403
0.010546,2.3511,0.065712,0,-1.6792e-12,3.647
0.010637,2.3511,0.065712,0,-2.1371e-12,3.6479
0.010728,2.3511,0.065712,0,-1.9845e-12,3.6493
0.010818,2.3511,0.065712,0,-1.5265e-12,3.6537
0.010909,2.3511,0.065712,0,-1.6792e-12,3.6501
0.011,2.3511,0.065712,0,-2.1371e-12,3.6503
0.011091,2.3511,0.065712,0,-1.5265e-12,3.6548
0.011182,2.3511,0.065712,0,-1.6792e-12,3.6609
0.011273,2.3511,0.065712,0,-1.5265e-12,3.656
0.011364,2.3511,0.065712,0,-1.9845e-12,3.6627
0.011455,2.3511,0.065712,0,-1.8318e-12,3.6649
0.011546,2.3511,0.065712,0,-1.5265e-12,3.6636
0.011637,2.3511,0.065712,0,-1.9845e-12,3.6714
0.011728,2.3511,0.065712,0,-1.6792e-12,3.6722
0.011818,2.3511,0.065712,0,-1.5265e-12,3.6736
0.011909,2.3511,0.065712,0,-1.9845e-12,3.6783
0.012,2.3511,0.065712,0,-1.8318e-12,3.683
0.012091,2.3511,0.065712,0,-1.6792e-12,3.6832
0.012182,2.3511,0.065712,0,-1.6792e-12,3.6839
0.012273,2.3511,0.065712,0,-1.8318e-12,3.6877
0.012364,2.3511,0.065712,0,-1.6792e-12,3.6866
0.012455,2.3511,0.065712,0,-1.5265e-12,3.6908
0.012546,2.3511,0.065712,4.8849e-12,-1.9845e-12,3.694
0.012637,2.3511,0.065712,0,-1.5265e-12,3.6983
0.012728,2.3511,0.065712,0,-1.5265e-12,3.6975
0.012818,2.3511,0.065712,0,-1.6792e-12,3.6914
0.012909,2.3511,0.065712,0,-1.8318e-12,3.6992
0.013,2.3511,0.065712,0,-1.2212e-12,3.7007
0.013091,2.3511,0.065712,0,-2.1371e-12,3.7033
0.013182,2.3511,0.065712,0,-9.1591e-13,3.7036
0.013273,2.3511,0.065712,0,-1.6792e-12,3.7061
0.013364,2.3511,0.065712,0,-1.5265e-12,3.7067
0.013455,2.3511,0.065712,0,-1.8318e-12,3.7096
0.013546,2.3511,0.065712,4.8849e-12,-1.0686e-12,3.7163
0.013637,2.3511,0.065712,0,-1.5265e-12,3.713
0.013728,2.3511,0.065712,0,-1.2212e-12,3.7125
0.013819,2.3511,0.065712,-4.8849e-12,-1.3739e-12,3.711
0.013909,2.3511,0.065712,0,-1.5265e-12,3.7096
0.014,2.3511,0.065712,0,-1.2212e-12,3.7143
0.014091,2.3511,0.065712,0,-7.6326e-13,3.72
0.014182,2.3511,0.065712,0,-1.0686e-12,3.718
0.014273,2.3511,0.065712,4.8849e-12,-1.0686e-12,3.7171
0.014364,2.3511,0.065712,0,-7.6326e-13,3.7129
0.014455,2.3511,0.065712,0,-1.2212e-12,3.7142
0.014546,2.3511,0.065712,-4.8849e-12,-1.0686e-12,3.7151
0.014637,2.3511,0.065712,0,-1.0686e-12,3.7117
0.014728,2.3511,0.065712,0,-9.1591e-13,3.7147
0.014819,2.3511,0.065712,0,-7.6326e-13,3.7095
0.014909,2.3511,0.065712,0,-7.6326e-13,3.7083
0.015,2.3511,0.065712,0,-9.1591e-13,3.7073
0.015091,2.3511,0.065712,-4.8849e-12,-7.6326e-13,3.7067
0.015182,2.3511,0.065712,0,-7.6326e-13,3.7051
0.015273,2.3511,0.065712,0,-9.1591e-13,3.7007
0.015364,2.3511,0.065712,9.7697e-12,-9.1591e-13,3.705
0.015455,2.3511,0.065712,-9.7697e-12,-7.6326e-13,3.6983
0.015546,2.3511,0.065712,0,-4.5796e-13,3.7031
0.015637,2.3511,0.065712,0,-6.1061e-13,3.6989
0.015728,2.3511,0.065712,4.8849e-12,-4.5796e-13,3.7026
0.015819,2.3511,0.065712,-4.8849e-12,-4.5796e-13,3.7022
0.015909,2.3511,0.065712,0,-7.6326e-13,3.6969
0.016,2.3511,0.065712,0,-7.6326e-13,3.6939
0.016091,2.3511,0.065712,0,-4.5796e-13,3.7009
0.016182,2.3511,0.065712,0,-7.6326e-13,3.701
0.016273,2.3511,0.065712,0,-4.5796e-13,3.693
0.016364,2.3511,0.065712,0,-7.6326e-13,3.6971
0.016455,2.3511,0.065712,0,-6.1061e-13,3.7035
0.016546,2.3511,0.065712,0,-6.1061e-13,3.6999
0.016637,2.3511,0.065712,0,-6.1061e-13,3.7036
0.016728,2.3511,0.065712,0,-6.1061e-13,3.6979
0.016819,2.3511,0.065712,0,-3.053e-13,3.703
0.016909,2.3511,0.065712,0,-9.1591e-13,3.7003
0.017,2.3511,0.065712,0,-3.053e-13,3.6975
0.017091,2.3511,0.065712,0,-6.1061e-13,3.6964
0.017182,2.3511,0.065712,0,-3.053e-13,3.692
0.017273,2.3511,0.065712,9.7697e-12,-3.053e-13,3.6904
0.017364,2.3511,0.065712,-4.8849e-12,-6.1061e-13,3.6987
0.017455,2.3511,0.065712,0,-3.053e-13,3.7042
0.017546,2.3511,0.065712,0,-4.5796e-13,3.7109
0.017637,2.3511,0.065712,0,-3.053e-13,3.7216
0.017728,2.3511,0.065712,0,-6.1061e-13,3.7269
0.017819,2.3511,0.065712,0,-3.053e-13,3.729
0.01791,2.3511,0.065712,0,-6.1061e-13,3.7302
0.018,2.3511,0.065712,4.8849e-12,-3.053e-13,3.7295
0.018091,2.3511,0.065712,-4.8849e-12,-3.053e-13,3.733
0.018182,2.3511,0.065712,0,-4.5796e-13,3.7337
0.018273,2.3511,0.065712,0,-3.053e-13,3.7363
0.018364,2.3511,0.065712,0,-4.5796e-13,3.7379
0.018455,2.3511,0.065712,0,-3.053e-13,3.7336
0.018546,2.3511,0.065712,0,-6.1061e-13,3.7319
0.018637,2.3511,0.065712,0,-3.053e-13,3.7387
0.018728,2.3511,0.065712,0,-3.053e-13,3.7344
0.018819,2.3511,0.065712,0,-3.053e-13,3.7352
0.01891,2.3511,0.065712,0,-4.5796e-13,3.7285
0.019,2.3511,0.065712,0,-4.5796e-13,3.7251
0.019091,2.3511,0.065712,0,-4.5796e-13,3.7296
0.019182,2.3511,0.065712,0,-1.5265e-13,3.7293
0.019273,2.3511,0.065712,-4.8849e-12,-1.5265e-13,3.7287
0.019364,2.3511,0.065712,0,-4.5796e-13,3.7292
0.019455,2.3511,0.065712,0,-3.053e-13,3.7255
0.019546,2.3511,0.065712,0,-3.053e-13,3.7226
0.019637,2.3511,0.065712,0,1.5265e-13,3.7241
0.019728,2.3511,0.065712,0,-3.053e-13,3.7206
0.019819,2.3511,0.065712,0,-3.053e-13,3.7166
0.01991,2.3511,0.065712,0,-1.5265e-13,3.7157
0.02,2.3511,0.065712,0,-3.053e-13,3.7062
0.020091,2.3511,0.065712,0,0,3.7083
0.020182,2.3511,0.065712,0,-1.5265e-13,3.7046
0.020273,2.3511,0.065712,0,-3.053e-13,3.6981
0.020364,2.3511,0.065712,0,-1.5265e-13,3.6992
0.020455,2.3511,0.065712,0,-4.5796e-13,3.6917
0.020546,2.3511,0.065712,0,-3.053e-13,3.6853
0.020637,2.3511,0.065712,0,0,3.6891
0.020728,2.3511,0.065712,-4.8849e-12,-1.5265e-13,3.6873
0.020819,2.3511,0.065712,0,-1.5265e-13,3.6884
0.02091,2.3511,0.065712,0,-1.5265e-13,3.6855
0.021,2.3511,0.065712,0,-3.053e-13,3.6782
0.021091,2.3511,0.065712,0,-3.053e-13,3.6736
0.021182,2.3511,0.065712,0,-1.5265e-13,3.6749
0.021273,2.3511,0.065712,-4.8849e-12,-1.5265e-13,3.6687
0.021364,2.3511,0.065712,0,0,3.6701
0.021455,2.3511,0.065712,0,-1.5265e-13,3.6707
0.021546,2.3511,0.065712,0,0,3.6626
0.021637,2.3511,0.065712,0,-3.053e-13,3.6649
0.021728,2.3511,0.065712,0,0,3.6642
0.021819,2.3511,0.065712,0,-1.5265e-13,3.6654
0.02191,2.3511,0.065712,0,-3.053e-13,3.6633
0.022001,2.3511,0.065712,-4.8849e-12,-1.5265e-13,3.6642
0.022091,2.3511,0.065712,0,-1.5265e-13,3.6604
0.022182,2.3511,0.065712,0,-1.5265e-13,3.6593
0.022273,2.3511,0.065712,0,0,3.6603
0.022364,2.3511,0.065712,0,-1.5265e-13,3.6686
0.022455,2.3511,0.065712,0,0,3.6641
0.022546,2.3511,0.065712,0,-3.053e-13,3.6627
0.022637,2.3511,0.065712,-4.8849e-12,0,3.6619
0.022728,2.3511,0.065712,0,-1.5265e-13,3.6673
0.022819,2.3511,0.065712,0,0,3.6674
0.02291,2.3511,0.065712,0,0,3.6668
0.023001,2.3511,0.065712,0,-3.053e-13,3.6705
0.023091,2.3511,0.065712,0,0,3.6663
0.023182,2.3511,0.065712,0,0,3.6661
0.023273,2.3511,0.065712,0,0,3.6695
0.023364,2.3511,0.065712,0,-1.5265e-13,3.6714
0.023455,2.3511,0.065712,0,0,3.6708
0.023546,2.3511,0.065712,0,0,3.6697
0.023637,2.3511,0.065712,0,0,3.6668
0.023728,2.3511,0.065712,0,0,3.6694
0.023819,2.3511,0.065712,0,0,3.6688
0.02391,2.3511,0.065712,0,0,3.6726
0.024001,2.3511,0.065712,0,0,3.6703
0.024091,2.3511,0.065712,0,-3.053e-13,3.6691
0.024182,2.3511,0.065712,0,0,3.6684
0.024273,2.3511,0.065712,0,0,3.6644
0.024364,2.3511,0.065712,0,1.5265e-13,3.6772
0.024455,2.3511,0.065712,0,0,3.678
0.024546,2.3511,0.065712,0,0,3.677
0.024637,2.3511,0.065712,0,0,3.6744
0.024728,2.3511,0.065712,0,0,3.6784
0.024819,2.3511,0.065712,0,-1.5265e-13,3.6842
0.02491,2.3511,0.065712,0,-1.5265e-13,3.6815
0.025001,2.3511,0.065712,0,0,3.6819
0.025091,2.3511,0.065712,0,0,3.6839
0.025182,2.3511,0.065712,0,0,3.683
0.025273,2.3511,0.065712,0,0,3.6824
0.025364,2.3511,0.065712,0,1.5265e-13,3.6879
0.025455,2.3511,0.065712,0,0,3.6879
0.025546,2.3511,0.065712,0,-1.5265e-13,3.6854
0.025637,2.3511,0.065712,0,0,3.6754
0.025728,2.3511,0.065712,0,0,3.6664
0.025819,2.3511,0.065712,0,1.5265e-13,3.6654
0.02591,2.3511,0.065712,0,0,3.6634
0.026001,2.3511,0.065712,0,0,3.6615
0.026092,2.3511,0.065712,0,-1.5265e-13,3.6506
0.026182,2.3511,0.065712,0,0,3.6534
0.026273,2.3511,0.065712,0,-1.5265e-13,3.6493
0.026364,2.3511,0.065712,0,0,3.6474
0.026455,2.3511,0.065712,0,0,3.6408
0.026546,2.3511,0.065712,0,0,3.6432
0.026637,2.3511,0.065712,0,-1.5265e-13,3.6381
0.026728,2.3511,0.065712,0,1.5265e-13,3.6356
0.026819,2.3511,0.065712,0,1.5265e-13,3.6379
0.02691,2.3511,0.065712,-4.8849e-12,-3.053e-13,3.6383
0.027001,2.3511,0.065712,0,0,3.6399
0.027092,2.3511,0.065712,0,0,3.643
0.027182,2.3511,0.065712,0,0,3.6401
0.027273,2.3511,0.065712,0,-1.5265e-13,3.6374
0.027364,2.3511,0.065712,0,-1.5265e-13,3.639
0.027455,2.3511,0.065712,0,0,3.6443
0.027546,2.3511,0.065712,0,-1.5265e-13,3.6472
0.027637,2.3511,0.065712,0,-1.5265e-13,3.6478
0.027728,2.3511,0.065712,0,0,3.6496
0.027819,2.3511,0.065712,0,0,3.6499
0.02791,2.3511,0.065712,0,-1.5265e-13,3.6543
0.028001,2.3511,0.065712,0,-3.053e-13,3.6585
0.028092,2.3511,0.065712,0,-1.5265e-13,3.6575
0.028182,2.3511,0.065712,0,-1.5265e-13,3.6647
0.028273,2.3511,0.065712,0,-1.5265e-13,3.6703
0.028364,2.3511,0.065712,0,0,3.6702
0.028455,2.3511,0.065712,0,0,3.6805
0.028546,2.3511,0.065712,0,0,3.6762
0.028637,2.3511,0.065712,0,-1.5265e-13,3.6865
0.028728,2.3511,0.065712,0,1.5265e-13,3.6858
0.028819,2.3511,0.065712,-4.8849e-12,0,3.6842
0.02891,2.3511,0.065712,0,0,3.6904
0.029001,2.3511,0.065712,-4.8849e-12,-1.5265e-13,3.6936
0.029092,2.3511,0.065712,0,0,3.6989
0.029183,2.3511,0.065712,-4.8849e-12,1.5265e-13,3.6979
0.029273,2.3511,0.065712,0,0,3.698
0.029364,2.3511,0.065712,-4.8849e-12,-1.5265e-13,3.6935
0.029455,2.3511,0.065712,0,0,3.7005
0.029546,2.3511,0.065712,0,-1.5265e-13,3.7037
0.029637,2.3511,0.065712,0,0,3.6991
0.029728,2.3511,0.065712,0,0,3.7065
0.029819,2.3511,0.065712,0,0,3.7008
0.02991,2.3511,0.065712,0,1.5265e-13,3.706
0.030001,2.3511,0.065712,-4.8849e-12,1.5265e-13,3.7041
0.030092,2.3511,0.065712,0,0,3.7103
0.030183,2.3511,0.065712,0,1.5265e-13,3.7114
0.030273,2.3511,0.065712,0,1.5265e-13,3.7136
0.030364,2.3511,0.065712,0,0,3.7067
0.030455,2.3511,0.065712,0,0,3.707
0.030546,2.3511,0.065712,0,1.5265e-13,3.7099
0.030637,2.3511,0.065712,0,0,3.7132
0.030728,2.3511,0.065712,0,1.5265e-13,3.7137
0.030819,2.3511,0.065712,0,0,3.7099
0.03091,2.3511,0.065712,0,0,3.7082
0.031001,2.3511,0.065712,0,0,3.7139
0.031092,2.3511,0.065712,0,0,3.7081
0.031183,2.3511,0.065712,0,1.5265e-13,3.7134
0.031273,2.3511,0.065712,0,1.5265e-13,3.7098
0.031364,2.3511,0.065712,0,0,3.7069
0.031455,2.3511,0.065712,0,0,3.7063
0.031546,2.3511,0.065712,0,1.5265e-13,3.7067
0.031637,2.3511,0.065712,0,0,3.7031
0.031728,2.3511,0.065712,0,0,3.7043
0.031819,2.3511,0.065712,0,1.5265e-13,3.7048
0.03191,2.3511,0.065712,0,1.5265e-13,3.7049
0.032001,2.3511,0.065712,0,0,3.707
0.032092,2.3511,0.065712,0,0,3.7108
0.032183,2.3511,0.065712,0,1.5265e-13,3.7094
0.032273,2.3511,0.065712,0,1.5265e-13,3.7069
0.032364,2.3511,0.065712,0,1.5265e-13,3.7061
0.032455,2.3511,0.065712,0,0,3.7086
0.032546,2.3511,0.065712,0,1.5265e-13,3.702
0.032637,2.3511,0.065712,0,0,3.7082
0.032728,2.3511,0.065712,0,1.5265e-13,3.7101
0.032819,2.3511,0.065712,0,0,3.7026
0.03291,2.3511,0.065712,0,0,3.695
0.033001,2.3511,0.065712,0,1.5265e-13,3.6987
0.033092,2.3511,0.065712,0,0,3.6949
0.033183,2.3511,0.065712,0,0,3.6901
0.033274,2.3511,0.065712,0,0,3.6924
0.033364,2.3511,0.065712,0,1.5265e-13,3.6973
0.033455,2.3511,0.065712,0,1.5265e-13,3.6968
0.033546,2.3511,0.065712,0,0,3.6957
0.033637,2.3511,0.065712,0,0,3.6931
0.033728,2.3511,0.065712,0,0,3.6928
0.033819,2.3511,0.065712,0,0,3.6939
0.03391,2.3511,0.065712,0,0,3.7027
0.034001,2.3511,0.065712,0,1.5265e-13,3.7007
0.034092,2.3511,0.065712,0,-1.5265e-13,3.7036
0.034183,2.3511,0.065712,0,1.5265e-13,3.7092
0.034274,2.3511,0.065712,0,0,3.718
0.034364,2.3511,0.065712,0,0,3.7193
0.034455,2.3511,0.065712,0,-1.5265e-13,3.7195
0.034546,2.3511,0.065712,0,0,3.7186
0.034637,2.3511,0.065712,0,0,3.7213
0.034728,2.3511,0.065712,0,0,3.7281
0.034819,2.3511,0.065712,0,0,3.7362
0.03491,2.3511,0.065712,0,-1.5265e-13,3.7446
0.035001,2.3511,0.065712,0,0,3.7426
0.035092,2.3511,0.065712,0,0,3.7452
0.035183,2.3511,0.065712,0,0,3.7521
0.035274,2.3511,0.065712,0,0,3.7524
0.035364,2.3511,0.065712,0,0,3.7454
0.035455,2.3511,0.065712,0,0,3.7392
0.035546,2.3511,0.065712,0,0,3.7359
0.035637,2.3511,0.065712,0,0,3.7356
0.035728,2.3511,0.065712,0,0,3.7343
0.035819,2.3511,0.065712,0,0,3.7335
0.03591,2.3511,0.065712,0,0,3.7325
0.036001,2.3511,0.065712,0,0,3.7285
0.036092,2.3511,0.065712,0,0,3.7312
0.036183,2.3511,0.065712,0,0,3.7285
0.036274,2.3511,0.065712,0,0,3.7305
0.036364,2.3511,0.065712,0,1.5265e-13,3.7368
0.036455,2.3511,0.065712,0,0,3.7314
0.036546,2.3511,0.065712,0,0,3.7211
0.036637,2.3511,0.065712,0,-1.5265e-13,3.7207
0.036728,2.3511,0.065712,0,0,3.7177
0.036819,2.3511,0.065712,0,0,3.7106
0.03691,2.3511,0.065712,0,0,3.6987
0.037001,2.3511,0.065712,0,0,3.6873
0.037092,2.3511,0.065712,0,-1.5265e-13,3.685
0.037183,2.3511,0.065712,0,-3.053e-13,3.6807
0.037274,2.3511,0.065712,0,0,3.6861
0.037365,2.3511,0.065712,0,-1.5265e-13,3.6783
0.037455,2.3511,0.065712,0,-1.5265e-13,3.6759
0.037546,2.3511,0.065712,0,0,3.6692
0.037637,2.3511,0.065712,0,0,3.6677
0.037728,2.3511,0.065712,0,-1.5265e-13,3.6719
0.037819,2.3511,0.065712,0,0,3.6713
0.03791,2.3511,0.065712,0,-1.5265e-13,3.6703
0.038001,2.3511,0.065712,0,-1.5265e-13,3.672
0.038092,2.3511,0.065712,0,0,3.6649
0.038183,2.3511,0.065712,0,-1.5265e-13,3.672
0.038274,2.3511,0.065712,0,-1.5265e-13,3.6699
0.038365,2.3511,0.065712,0,0,3.6714
0.038455,2.3511,0.065712,0,0,3.6681
0.038546,2.3511,0.065712,0,0,3.6667
0.038637,2.3511,0.065712,0,0,3.6676
0.038728,2.3511,0.065712,0,0,3.6624
0.038819,2.3511,0.065712,0,-1.5265e-13,3.6667
0.03891,2.3511,0.065712,0,-3.053e-13,3.6665
0.039001,2.3511,0.065712,0,0,3.6673
0.039092,2.3511,0.065712,0,-1.5265e-13,3.6704
0.039183,2.3511,0.065712,0,0,3.6689
0.039274,2.3511,0.065712,0,1.5265e-13,3.6738
0.039365,2.3511,0.065712,0,0,3.6696
0.039455,2.3511,0.065712,0,1.5265e-13,3.674
0.039546,2.3511,0.065712,0,0,3.6743
0.039637,2.3511,0.065712,0,-1.5265e-13,3.6716
0.039728,2.3511,0.065712,0,0,3.6746
0.039819,2.3511,0.065712,0,0,3.6737
0.03991,2.3511,0.065712,0,0,3.6733
0.040001,2.3511,0.065712,0,0,3.6728
0.040092,2.3511,0.065712,0,1.5265e-13,3.6681
0.040183,2.3511,0.065712,0,0,3.6655
0.040274,2.3511,0.065712,0,1.5265e-13,3.6716
0.040365,2.3511,0.065712,0,-1.5265e-13,3.665
0.040455,2.3511,0.065712,0,-3.053e-13,3.6689
0.040546,2.3511,0.065712,0,0,3.6712
0.040637,2.3511,0.065712,0,0,3.6697
0.040728,2.3511,0.065712,0,-1.5265e-13,3.6708
0.040819,2.3511,0.065712,0,0,3.666
0.04091,2.3511,0.065712,0,0,3.6692
0.041001,2.3511,0.065712,0,-3.053e-13,3.6752
0.041092,2.3511,0.065712,0,0,3.6723
0.041183,2.3511,0.065712,0,0,3.6747
0.041274,2.3511,0.065712,0,-3.053e-13,3.6821
0.041365,2.3511,0.065712,0,0,3.6869
0.041456,2.3511,0.065712,0,-1.5265e-13,3.6836
0.041546,2.3511,0.065712,0,-1.5265e-13,3.6773
0.041637,2.3511,0.065712,0,0,3.6834
0.041728,2.3511,0.065712,0,-1.5265e-13,3.6815
0.041819,2.3511,0.065712,0,-1.5265e-13,3.6828
0.04191,2.3511,0.065712,0,-1.5265e-13,3.689
0.042001,2.3511,0.065712,0,0,3.6906
0.042092,2.3511,0.065712,0,-1.5265e-13,3.6866
0.042183,2.3511,0.065712,0,0,3.6767
0.042274,2.3511,0.065712,0,-1.5265e-13,3.6772
0.042365,2.3511,0.065712,0,0,3.6747
